index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51846,0.026006581261754036,0.9989873766899109,0.9959167838096619,0.41460859775543213,0.014352913945913315,0.9904012084007263,0.011417320929467678,0.021453045308589935,0.04269453510642052,0.9937141537666321,0.9971039891242981,0.9881651401519775,0.9976221919059753,0.9893804788589478,0.004498125519603491,0.20222541689872742,0.0032335296273231506,0.04165150225162506,0.003732289420440793,0.964373767375946,0.9980251789093018,0.9969923496246338,0.01969079114496708,0.009882869198918343,0.10863323509693146,0.9984793066978455
51847,0.031025469303131104,0.9742874503135681,0.9974615573883057,0.2787579894065857,0.09443159401416779,0.02783769741654396,0.9388546347618103,0.034081943333148956,0.9807370901107788,0.1193685382604599,0.012067927047610283,0.5525829195976257,0.9970922470092773,0.01931234449148178,0.11966955661773682,0.9942998886108398,0.5491307973861694,0.9404929280281067,0.8305476903915405,0.09743393212556839,0.015059050172567368,0.020091112703084946,0.9990823268890381,0.029721572995185852,0.0659559890627861,0.0472898930311203
51848,0.9900235533714294,0.8118917942047119,0.060695089399814606,0.13738571107387543,0.028477776795625687,0.056405700743198395,0.09437273442745209,0.6323343515396118,0.15757210552692413,0.9944256544113159,0.981421709060669,0.13958384096622467,0.1535167694091797,0.9857036471366882,0.68718421459198,0.021568406373262405,0.1698783040046692,0.030230531468987465,0.9841613173484802,0.060607243329286575,0.11715655773878098,0.9404618144035339,0.9595719575881958,0.026859527453780174,0.05146171525120735,0.03043408878147602
51849,0.11470098793506622,0.0676148533821106,0.6537394523620605,0.08295119553804398,0.97336745262146,0.6293262243270874,0.14626067876815796,0.9835808277130127,0.27894294261932373,0.30698153376579285,0.2755316197872162,0.1725350171327591,0.9793373346328735,0.9979584217071533,0.1156875267624855,0.9820514917373657,0.06130479648709297,0.5236338376998901,0.04063347354531288,0.07493443787097931,0.7519587278366089,0.05584021285176277,0.9922019243240356,0.026758259162306786,0.9304648637771606,0.050045616924762726
51850,0.061106227338314056,0.33272892236709595,0.010693363845348358,0.24699825048446655,0.007733181584626436,0.09689266234636307,0.9810008406639099,0.014337738044559956,0.9813168048858643,0.10489443689584732,0.00765644945204258,0.06474094837903976,0.033235784620046616,0.1633484661579132,0.03905399888753891,0.16545474529266357,0.8254085183143616,0.10077426582574844,0.9984594583511353,0.10682548582553864,0.9925971031188965,0.026780813932418823,0.06326223164796829,0.9327213168144226,0.9941363334655762,0.9999856948852539
51851,0.9955283999443054,0.021778453141450882,0.9847752451896667,0.9990928173065186,0.0027987342327833176,0.9478262066841125,0.9995123147964478,0.01735691726207733,0.8176755905151367,0.027473479509353638,0.9868825078010559,0.9923222661018372,0.029120642691850662,0.015074120834469795,0.9987823367118835,0.9994530081748962,0.016877172514796257,0.03902072086930275,0.991599440574646,0.11345413327217102,0.004519243724644184,0.9877986311912537,0.015347272157669067,0.04776740074157715,0.9990179538726807,0.012855703011155128
51852,0.981349527835846,0.08403944224119186,0.030143285170197487,0.2417864352464676,0.022595470771193504,0.11498218029737473,0.03899877145886421,0.9922546148300171,0.5010877847671509,0.9903228282928467,0.9240267872810364,0.958081841468811,0.18617460131645203,0.9953096508979797,0.08163002133369446,0.9991797804832458,0.03939541429281235,0.39188188314437866,0.9966434240341187,0.04332905635237694,0.9895724654197693,0.36800023913383484,0.02611120603978634,0.0430440790951252,0.08249695599079132,0.0861019566655159
51853,0.9891047477722168,0.9343246817588806,0.2585257589817047,0.9251245856285095,0.02601591870188713,0.18745680153369904,0.09330765902996063,0.23425741493701935,0.043214328587055206,0.05210895463824272,0.0505729578435421,0.9734480977058411,0.030405588448047638,0.0838961973786354,0.9958335161209106,0.8365628719329834,0.09330301731824875,0.04482588171958923,0.07653219252824783,0.27078062295913696,0.46993380784988403,0.07480668276548386,0.2814088463783264,0.17491929233074188,0.06483734399080276,0.9952298402786255
51854,0.019619541242718697,0.021973177790641785,0.09019854664802551,0.10436993837356567,0.3161146938800812,0.015427462756633759,0.06969086825847626,0.03381580859422684,0.01712966524064541,0.14011350274085999,0.9967957139015198,0.9985209107398987,0.9813939332962036,0.03289809450507164,0.8319720029830933,0.9987545013427734,0.00958727765828371,0.33831334114074707,0.9971416592597961,0.980269730091095,0.06934875249862671,0.9755124449729919,0.5508701205253601,0.9987775683403015,0.37534642219543457,0.039344772696495056
51855,0.037538714706897736,0.9951925277709961,0.9531345963478088,0.9878240823745728,0.01381964236497879,0.03472493961453438,0.9959022402763367,0.9463922381401062,0.05705898255109787,0.9900388121604919,0.010310893878340721,0.9884401559829712,0.3653261661529541,0.014069909229874611,0.998513400554657,0.035566069185733795,0.01846553198993206,0.07715174555778503,0.09230320900678635,0.9327316880226135,0.016327278688549995,0.13564591109752655,0.5990333557128906,0.009627494029700756,0.9997166991233826,0.028531314805150032
51856,0.5183500647544861,0.011464444920420647,0.989375114440918,0.1516507863998413,0.9994025230407715,0.021109234541654587,0.021197190508246422,0.999062716960907,0.035381849855184555,0.9762085676193237,0.004993567708879709,0.03813289850950241,0.00487939827144146,0.04300221428275108,0.9913439750671387,0.6511778235435486,0.2590887248516083,0.042042333632707596,0.00524930190294981,0.9591749906539917,0.9962213039398193,0.013476145453751087,0.015995090827345848,0.03865443542599678,0.9974631071090698,0.9948157668113708
51857,0.6083462238311768,0.024023136124014854,0.012688207440078259,0.009486757218837738,0.07731680572032928,0.8334550857543945,0.009161759167909622,0.04065132141113281,0.8909472823143005,0.014037007465958595,0.007362221367657185,0.998479425907135,0.0067210691049695015,0.9817855954170227,0.9973166584968567,0.9878727197647095,0.013564452528953552,0.31511127948760986,0.002501701470464468,0.06335117667913437,0.005991088226437569,0.9841524958610535,0.009724351577460766,0.9880062937736511,0.20062926411628723,0.9979941844940186
51858,0.9972647428512573,0.030817842110991478,0.8122166991233826,0.22843976318836212,0.9865489602088928,0.2233278602361679,0.1361776739358902,0.12509381771087646,0.9408000707626343,0.991718053817749,0.031922776252031326,0.07097123563289642,0.6117951273918152,0.9677777886390686,0.024322764948010445,0.9274914264678955,0.05876198410987854,0.04971294105052948,0.06820888072252274,0.24962499737739563,0.23565539717674255,0.4030316174030304,0.8367319107055664,0.055136505514383316,0.9928827285766602,0.030892210081219673
51859,0.08883052319288254,0.05825624242424965,0.024271776899695396,0.44600746035575867,0.03768603876233101,0.05402117222547531,0.97608882188797,0.9133437275886536,0.2531364858150482,0.08327951282262802,0.9826730489730835,0.29184433817863464,0.9989275336265564,0.9550212621688843,0.016695041209459305,0.07899674028158188,0.8402225375175476,0.8846626281738281,0.04365437477827072,0.33144792914390564,0.06174032762646675,0.4898774325847626,0.99517822265625,0.9816133975982666,0.971921980381012,0.9940411448478699
51860,0.2589041292667389,0.0599515363574028,0.9937129616737366,0.5557267665863037,0.9983976483345032,0.9577388763427734,0.1397486925125122,0.036538802087306976,0.0706733837723732,0.9900445938110352,0.037582263350486755,0.7414529919624329,0.6394879221916199,0.0082333292812109,0.1195995882153511,0.04766371101140976,0.850727915763855,0.03604402393102646,0.9885890483856201,0.9994702935218811,0.061802029609680176,0.02663341909646988,0.9991027116775513,0.03886417672038078,0.970302402973175,0.13028167188167572
51861,0.39517271518707275,0.11414080858230591,0.2725062072277069,0.4197008013725281,0.13443750143051147,0.23243868350982666,0.36368903517723083,0.12734714150428772,0.9466119408607483,0.32312390208244324,0.07537485659122467,0.19662967324256897,0.9969484210014343,0.8840593695640564,0.9676065444946289,0.8576018214225769,0.9234007000923157,0.5929916501045227,0.18402911722660065,0.9866761565208435,0.695420503616333,0.4624764025211334,0.13629165291786194,0.08830763399600983,0.11048197001218796,0.5205863118171692
51862,0.1425219625234604,0.051134686917066574,0.9553343057632446,0.25533610582351685,0.9681566953659058,0.7078571319580078,0.24212297797203064,0.3598352074623108,0.23197510838508606,0.9819666147232056,0.9640805125236511,0.8078801035881042,0.7692879438400269,0.9407495260238647,0.8882293105125427,0.32440105080604553,0.48950591683387756,0.08497963100671768,0.9920275807380676,0.31898871064186096,0.9891351461410522,0.1034252941608429,0.4551614820957184,0.07107619196176529,0.19140022993087769,0.05982934311032295
51863,0.34015291929244995,0.8437399864196777,0.18764297664165497,0.13337497413158417,0.13563144207000732,0.9811977744102478,0.9818305373191833,0.9292068481445312,0.976780354976654,0.33130761981010437,0.06756453216075897,0.8430089354515076,0.9552386999130249,0.1783890426158905,0.02886517159640789,0.04997023940086365,0.16615645587444305,0.14899013936519623,0.03765089064836502,0.8976612687110901,0.2735167443752289,0.3795434236526489,0.976077139377594,0.9916653037071228,0.38864749670028687,0.35463330149650574
51864,0.995537281036377,0.0561586394906044,0.01762753538787365,0.9787811040878296,0.006827442441135645,0.9816812872886658,0.03385823220014572,0.9988970756530762,0.13421571254730225,0.01361965760588646,0.9988038539886475,0.9800342321395874,0.9983789920806885,0.9569312930107117,0.9762403964996338,0.03588748350739479,0.9116167426109314,0.022529633715748787,0.00729400897398591,0.01369466818869114,0.979756772518158,0.9966362714767456,0.9982750415802002,0.012539670802652836,0.01125988271087408,0.005877548363059759
51865,0.9519128203392029,0.023900361731648445,0.9955337047576904,0.8053305149078369,0.03992549702525139,0.9829221963882446,0.99730384349823,0.0675044134259224,0.9364108443260193,0.03669426217675209,0.22921469807624817,0.9436033368110657,0.07764837145805359,0.9973464012145996,0.0059960572980344296,0.029642120003700256,0.015486082062125206,0.17579512298107147,0.008332972414791584,0.9226822257041931,0.03794044256210327,0.9213116765022278,0.999634861946106,0.01969330757856369,0.10818862915039062,0.10695264488458633
51866,0.019056808203458786,0.0372917465865612,0.9980270266532898,0.02004976011812687,0.9868425726890564,0.9844170808792114,0.020472604781389236,0.04281562194228172,0.9906983971595764,0.9836195111274719,0.01704079657793045,0.9846234917640686,0.07464101910591125,0.009077546186745167,0.01712960936129093,0.036636609584093094,0.9740106463432312,0.018274832516908646,0.9902586936950684,0.0525737926363945,0.9912520051002502,0.051396653056144714,0.05936961993575096,0.01799160987138748,0.93061763048172,0.6667062640190125
51867,0.7004573345184326,0.9993300437927246,0.9950061440467834,0.9954953193664551,0.016697678714990616,0.9861136078834534,0.09888934344053268,0.4496819078922272,0.9222403764724731,0.37410110235214233,0.9793161749839783,0.25882643461227417,0.9724666476249695,0.03502676635980606,0.9925852417945862,0.9904976487159729,0.08934734761714935,0.3207465410232544,0.9445247650146484,0.99647456407547,0.020201772451400757,0.10870764404535294,0.04599973186850548,0.2052229940891266,0.13405384123325348,0.01076353807002306
51868,0.9995025396347046,0.015305520966649055,0.019800405949354172,0.3789752721786499,0.0064698439091444016,0.16375648975372314,0.9968684315681458,0.027945810928940773,0.9983939528465271,0.0646485835313797,0.015095638111233711,0.9742963910102844,0.04511671140789986,0.04390038177371025,0.937567949295044,0.9557740688323975,0.04072997346520424,0.057200513780117035,0.0029163402505218983,0.9947502017021179,0.9969286322593689,0.9815365672111511,0.9929322004318237,0.9936701059341431,0.9677549004554749,0.9771570563316345
51869,0.032326020300388336,0.9992035031318665,0.8191234469413757,0.09994398057460785,0.9980000853538513,0.02371075376868248,0.06202401593327522,0.026731982827186584,0.32361263036727905,0.10021946579217911,0.013649540022015572,0.5432947874069214,0.9927124977111816,0.03556762635707855,0.45763686299324036,0.6481963396072388,0.9550459384918213,0.9881862998008728,0.9755682349205017,0.09407499432563782,0.20736604928970337,0.09747447073459625,0.3386574685573578,0.04762578383088112,0.9814463257789612,0.059241898357868195
51870,0.9898533225059509,0.9872243404388428,0.9918145537376404,0.05703160911798477,0.04666910693049431,0.049189500510692596,0.9855853915214539,0.9759977459907532,0.04607735201716423,0.20743829011917114,0.9700012803077698,0.47457894682884216,0.08834067732095718,0.029334915801882744,0.9945682287216187,0.9922217726707458,0.997739315032959,0.05352716147899628,0.05687331408262253,0.2619153559207916,0.022911420091986656,0.045326896011829376,0.9368990659713745,0.8377130627632141,0.9833571910858154,0.9932047128677368
51871,0.0313723161816597,0.032884545624256134,0.10829374194145203,0.836951732635498,0.026518981903791428,0.9071040749549866,0.04359426721930504,0.049412623047828674,0.04981572553515434,0.9989770650863647,0.9486569166183472,0.031245417892932892,0.9992892742156982,0.10935348272323608,0.7801023125648499,0.12724436819553375,0.9673525094985962,0.9914531707763672,0.9952919483184814,0.059733517467975616,0.8059627413749695,0.050098616629838943,0.9222360253334045,0.8397812247276306,0.059772320091724396,0.9960963129997253
51872,0.9972341656684875,0.9873653650283813,0.04694201052188873,0.03299279883503914,0.023312034085392952,0.30026406049728394,0.013509652577340603,0.04359467327594757,0.0652427077293396,0.9190287590026855,0.04038506746292114,0.21724465489387512,0.9820855259895325,0.995057225227356,0.011480651795864105,0.023909926414489746,0.9722267985343933,0.9665960669517517,0.11698289960622787,0.9999334812164307,0.9936189651489258,0.02773410454392433,0.12753735482692719,0.1348588466644287,0.2891654670238495,0.023313423618674278
51873,0.44782012701034546,0.05943240970373154,0.38557490706443787,0.2457301765680313,0.708904504776001,0.032494980841875076,0.050638046115636826,0.9867025017738342,0.21586187183856964,0.1182713732123375,0.9965721368789673,0.17591045796871185,0.046612150967121124,0.045603010803461075,0.9944664835929871,0.6084123253822327,0.9947576522827148,0.07754290848970413,0.972765326499939,0.33960428833961487,0.022413866594433784,0.053985994309186935,0.9170271158218384,0.13433919847011566,0.9824358224868774,0.8209258913993835
51874,0.17058803141117096,0.09081937372684479,0.06693622469902039,0.9823381900787354,0.01656869426369667,0.9694216251373291,0.03995639830827713,0.9952827095985413,0.10357113182544708,0.037701062858104706,0.999212384223938,0.06093768775463104,0.9812175035476685,0.9885444045066833,0.9763839840888977,0.551217794418335,0.9842287302017212,0.07510149478912354,0.9991399049758911,0.02266877144575119,0.8641862273216248,0.9892187714576721,0.993800699710846,0.02279914729297161,0.04180820286273956,0.08366674929857254
51875,0.9991672039031982,0.02020266465842724,0.00894609373062849,0.981021523475647,0.006805945187807083,0.006574349943548441,0.0199829563498497,0.9973961114883423,0.9998102784156799,0.015516025945544243,0.9913056492805481,0.9965112805366516,0.35059651732444763,0.00894599687308073,0.9987584352493286,0.01827624812722206,0.7651697397232056,0.9878354668617249,0.0038089645095169544,0.021700501441955566,0.01293141208589077,0.9694697260856628,0.986841082572937,0.996712327003479,0.9974566102027893,0.18354544043540955
51876,0.9982458353042603,0.036313388496637344,0.006289267912507057,0.5611537098884583,0.004452104214578867,0.9989367127418518,0.9988695979118347,0.9999845027923584,0.11910705268383026,0.6606181263923645,0.9980869293212891,0.009291085414588451,0.9951518774032593,0.32707658410072327,0.9766671657562256,0.9979321956634521,0.9995274543762207,0.05712244287133217,0.010339447297155857,0.9917968511581421,0.018919125199317932,0.01527874544262886,0.9994127750396729,0.005666538141667843,0.9909706115722656,0.3337618112564087
51877,0.03918696194887161,0.15786804258823395,0.18945561349391937,0.04654670134186745,0.9697896838188171,0.9679570198059082,0.10199745744466782,0.023508764803409576,0.02510989084839821,0.14130961894989014,0.04996153339743614,0.9828863739967346,0.6708813905715942,0.0454377755522728,0.02252385765314102,0.9427558779716492,0.12456562370061874,0.997184693813324,0.9959732890129089,0.9852023720741272,0.3975876569747925,0.1944877654314041,0.9953598380088806,0.9942881464958191,0.056063707917928696,0.07374801486730576
51878,0.9979974627494812,0.10139098763465881,0.049183011054992676,0.026355629786849022,0.12237749248743057,0.9774031043052673,0.998508870601654,0.2125934213399887,0.06213478744029999,0.9631190299987793,0.9614596962928772,0.9774308800697327,0.4534558057785034,0.5846815705299377,0.014396517537534237,0.02778046764433384,0.07057547569274902,0.14810585975646973,0.9981932044029236,0.39127206802368164,0.3970324397087097,0.7817775011062622,0.9738857746124268,0.8746880292892456,0.5820135474205017,0.9274705052375793
51879,0.95248943567276,0.9731430411338806,0.9940926432609558,0.047045689076185226,0.08278898149728775,0.13466280698776245,0.05418447032570839,0.09262930601835251,0.08308593928813934,0.9183259010314941,0.09299767762422562,0.1804322600364685,0.9931225180625916,0.11185620725154877,0.020137926563620567,0.0401424840092659,0.05498366430401802,0.9533315300941467,0.9826797246932983,0.9999182224273682,0.7266646027565002,0.993240237236023,0.04556291177868843,0.9213994741439819,0.12304714322090149,0.02573862113058567
51880,0.0942259207367897,0.09946177899837494,0.9728617072105408,0.26413559913635254,0.2347724586725235,0.9493807554244995,0.35221371054649353,0.5446314215660095,0.35156169533729553,0.10522078722715378,0.48081400990486145,0.6234795451164246,0.9391927719116211,0.18342745304107666,0.988647997379303,0.9525702595710754,0.13912461698055267,0.08582303673028946,0.9764556884765625,0.9751294851303101,0.07515210658311844,0.0815282016992569,0.4321196675300598,0.046485308557748795,0.9483308792114258,0.059814564883708954
51881,0.7293993830680847,0.9978602528572083,0.9982786178588867,0.9925049543380737,0.021485641598701477,0.04460066556930542,0.03275485709309578,0.8239198327064514,0.02907741069793701,0.992203950881958,0.016184266656637192,0.7616420984268188,0.9753262996673584,0.019600121304392815,0.9987924098968506,0.03473852947354317,0.047058358788490295,0.046698182821273804,0.028881404548883438,0.09229434281587601,0.9411486983299255,0.38119974732398987,0.9886099100112915,0.986215353012085,0.3096640408039093,0.9889150261878967
51882,0.2117600440979004,0.10642749071121216,0.06360621005296707,0.05814690887928009,0.9810135960578918,0.05673912912607193,0.19195523858070374,0.7077338695526123,0.7803517580032349,0.208433598279953,0.08221741765737534,0.7224707007408142,0.13842320442199707,0.9999208450317383,0.08253207802772522,0.3974694311618805,0.9772515296936035,0.06212780252099037,0.05863264948129654,0.9717506170272827,0.7918360829353333,0.9945395588874817,0.08351834118366241,0.016855459660291672,0.10207292437553406,0.9302254915237427
51883,0.051592566072940826,0.04622195288538933,0.2016652226448059,0.07868457585573196,0.1289970874786377,0.98919278383255,0.34297657012939453,0.0653567910194397,0.9815603494644165,0.9793227314949036,0.020560240373015404,0.12616121768951416,0.1692316085100174,0.9453580379486084,0.9935670495033264,0.041318003088235855,0.4303036630153656,0.1287347823381424,0.9991946816444397,0.2923213839530945,0.4499492049217224,0.3954654037952423,0.943161129951477,0.023918939754366875,0.11835651844739914,0.9975570440292358
51884,0.10265113413333893,0.07915620505809784,0.9925398230552673,0.12869036197662354,0.28880029916763306,0.09473587572574615,0.9979580640792847,0.9909896850585938,0.5489842295646667,0.915349006652832,0.02289721556007862,0.23080696165561676,0.13839679956436157,0.929472804069519,0.9852420687675476,0.8813901543617249,0.9946742057800293,0.21384085714817047,0.8630470633506775,0.09851045161485672,0.4634126126766205,0.5902407765388489,0.5771875977516174,0.023395445197820663,0.15137697756290436,0.9998916387557983
51885,0.2520809769630432,0.9958869814872742,0.9485461115837097,0.6038066744804382,0.9027869701385498,0.08614122867584229,0.031947292387485504,0.04570271074771881,0.9913177490234375,0.9949171543121338,0.956519603729248,0.019870106130838394,0.025191398337483406,0.9752709865570068,0.965188205242157,0.38225817680358887,0.026827028021216393,0.6967838406562805,0.9942565560340881,0.6190499067306519,0.9961014986038208,0.6596301794052124,0.9997982382774353,0.010854697786271572,0.39356642961502075,0.009422451257705688
51886,0.8370564579963684,0.022608360275626183,0.03466346487402916,0.2172391414642334,0.016494493931531906,0.02440800704061985,0.9983494281768799,0.8816869854927063,0.9451681971549988,0.9765890836715698,0.008475051261484623,0.02124488353729248,0.9998565912246704,0.9992068409919739,0.009699665009975433,0.9990624785423279,0.022247666493058205,0.027794495224952698,0.022699745371937752,0.027980491518974304,0.007187102921307087,0.10870141535997391,0.9982696771621704,0.9842751622200012,0.016052192077040672,0.015863709151744843
51887,0.025356022641062737,0.04605043679475784,0.03966227173805237,0.825209379196167,0.02347959391772747,0.04264633357524872,0.024877337738871574,0.9954789876937866,0.9984227418899536,0.9904284477233887,0.015007209964096546,0.14412887394428253,0.026213109493255615,0.008099773898720741,0.022173339501023293,0.34019237756729126,0.9959303736686707,0.0430581234395504,0.9984879493713379,0.9956329464912415,0.9957305788993835,0.7147954702377319,0.0189761221408844,0.9471008777618408,0.06142646074295044,0.015510447323322296
51888,0.9997430443763733,0.014896290376782417,0.9946534633636475,0.01265763584524393,0.008445091545581818,0.033793531358242035,0.8049841523170471,0.2771024703979492,0.9957133531570435,0.9353448152542114,0.004831445869058371,0.8148525357246399,0.024099484086036682,0.010439863428473473,0.00986653845757246,0.031224094331264496,0.00829818844795227,0.3138706386089325,0.007546577136963606,0.035969700664281845,0.015621409751474857,0.9910880327224731,0.9974621534347534,0.013124573975801468,0.999275267124176,0.9989257454872131
51889,0.9971252083778381,0.9987791180610657,0.06574992835521698,0.9704626202583313,0.0061946045607328415,0.004437767900526524,0.019325479865074158,0.9992823004722595,0.007231558673083782,0.013480040244758129,0.010182558558881283,0.9997814297676086,0.012850452214479446,0.007299442309886217,0.9993010759353638,0.01748907007277012,0.022396473214030266,0.9984782338142395,0.01337812002748251,0.043747007846832275,0.009218956343829632,0.9225367307662964,0.009547172114253044,0.771298885345459,0.9881799221038818,0.028485674411058426
51890,0.0359584279358387,0.15390317142009735,0.9662525057792664,0.035632550716400146,0.0353340245783329,0.06374171376228333,0.051654279232025146,0.09788830578327179,0.13062462210655212,0.997361958026886,0.9965903759002686,0.5547868609428406,0.9632648229598999,0.11939777433872223,0.04911768063902855,0.061441075056791306,0.8923813700675964,0.8955758213996887,0.10157519578933716,0.09091255068778992,0.9965381622314453,0.9252225756645203,0.18350793421268463,0.035617053508758545,0.992621660232544,0.9870737791061401
51891,0.9920781254768372,0.04065472632646561,0.3114772140979767,0.9824685454368591,0.0073235961608588696,0.07967638969421387,0.9988536834716797,0.065829336643219,0.9568802118301392,0.10827619582414627,0.06796945631504059,0.7056174278259277,0.19544245302677155,0.668467104434967,0.022879144176840782,0.9908204674720764,0.04609081149101257,0.6773565411567688,0.09043849259614944,0.12084712833166122,0.0456867516040802,0.9910586476325989,0.9972845315933228,0.2619909942150116,0.06815385073423386,0.9999996423721313
51892,0.14742226898670197,0.03397864103317261,0.042123641818761826,0.7413917183876038,0.9978700876235962,0.9966912269592285,0.993300199508667,0.03193414583802223,0.31887540221214294,0.9931840300559998,0.18244607746601105,0.9663965106010437,0.3626166880130768,0.04694440960884094,0.9777653813362122,0.9987296462059021,0.9643973708152771,0.24233269691467285,0.01087051909416914,0.3889782428741455,0.9423397779464722,0.14296750724315643,0.04285307601094246,0.054188668727874756,0.31304821372032166,0.9320996403694153
51893,0.9892948269844055,0.0345962718129158,0.23473793268203735,0.07913234829902649,0.04270663112401962,0.9900541305541992,0.9659360647201538,0.16444158554077148,0.9772583842277527,0.11629843711853027,0.8857036232948303,0.2604512870311737,0.9978204965591431,0.9137312173843384,0.019475441426038742,0.11075574159622192,0.5765566825866699,0.850037157535553,0.06552890688180923,0.9642331004142761,0.9571321606636047,0.6652395129203796,0.9781714677810669,0.05127633735537529,0.1431853175163269,0.47797176241874695
51894,0.03218656778335571,0.2552616596221924,0.9417188167572021,0.00839989259839058,0.9968369007110596,0.023870157077908516,0.6979554891586304,0.9996013045310974,0.9925034046173096,0.9982598423957825,0.0051244585774838924,0.1046808585524559,0.0070927804335951805,0.009168621152639389,0.9988344311714172,0.015305520966649055,0.04581896960735321,0.00984776858240366,0.0046934448182582855,0.616880476474762,0.01121500600129366,0.9932872653007507,0.9967780709266663,0.4833148717880249,0.014501290395855904,0.008758779615163803
51895,0.981616735458374,0.9536176323890686,0.5889406800270081,0.12217432260513306,0.025359399616718292,0.31334617733955383,0.09627178311347961,0.9907079935073853,0.08270356804132462,0.9210897088050842,0.10461241006851196,0.6665736436843872,0.15343554317951202,0.3945366442203522,0.021663032472133636,0.9949615001678467,0.1729016751050949,0.17153798043727875,0.9778509736061096,0.14987856149673462,0.058725323528051376,0.3406620919704437,0.9924063086509705,0.059623561799526215,0.22699525952339172,0.9922887682914734
51896,0.9931142926216125,0.016783758997917175,0.9991047978401184,0.009945711120963097,0.9979925155639648,0.2525939643383026,0.996536135673523,0.010058938525617123,0.014064076356589794,0.9071595668792725,0.9980339407920837,0.9980631470680237,0.08044261485338211,0.473903626203537,0.11635985225439072,0.9942988157272339,0.5264474749565125,0.9448569416999817,0.44890832901000977,0.02678733877837658,0.8817362785339355,0.20976759493350983,0.9903023838996887,0.9891455173492432,0.029235227033495903,0.05295988544821739
51897,0.7120270133018494,0.198031947016716,0.09251458942890167,0.8378010392189026,0.2092905044555664,0.5489256381988525,0.8032950758934021,0.22521629929542542,0.33477285504341125,0.1874515563249588,0.2031475454568863,0.9856815338134766,0.9456814527511597,0.8434129357337952,0.9823375940322876,0.4586491584777832,0.9842329025268555,0.1357029676437378,0.059014178812503815,0.16274356842041016,0.9898955821990967,0.14295893907546997,0.0761178731918335,0.07952240854501724,0.15601398050785065,0.059791963547468185
51898,0.9941455125808716,0.6318753361701965,0.9494413733482361,0.06591187417507172,0.11173492670059204,0.9885403513908386,0.8814234137535095,0.11216705292463303,0.388367235660553,0.9886897206306458,0.8822638392448425,0.19631172716617584,0.10549274832010269,0.058223433792591095,0.021254412829875946,0.9360715746879578,0.937794029712677,0.11656114459037781,0.0418192557990551,0.128462016582489,0.9483881592750549,0.040316399186849594,0.9936960339546204,0.995317816734314,0.35299617052078247,0.23881970345973969
51899,0.03094424307346344,0.023898687213659286,0.9972103238105774,0.11170100420713425,0.007851040922105312,0.1584237962961197,0.041254494339227676,0.9878997206687927,0.06037268042564392,0.08445276319980621,0.998150646686554,0.3957565724849701,0.023954860866069794,0.03044503554701805,0.9945873022079468,0.974405825138092,0.9956472516059875,0.9990249872207642,0.0047896746546030045,0.06726230680942535,0.031874582171440125,0.044402528554201126,0.9961930513381958,0.034932494163513184,0.03811139985918999,0.9795912504196167
51900,0.19213931262493134,0.11524836719036102,0.02200775220990181,0.05829332396388054,0.05020209774374962,0.08778856694698334,0.48456302285194397,0.9309335947036743,0.7060979604721069,0.9231293797492981,0.08041161298751831,0.03721758723258972,0.11406618356704712,0.9668269157409668,0.9741453528404236,0.9849857091903687,0.9979813694953918,0.07459082454442978,0.9696798324584961,0.20779840648174286,0.8153975009918213,0.051672786474227905,0.9945269227027893,0.6607919335365295,0.08104456961154938,0.9651327729225159
51901,0.1737564504146576,0.3077194094657898,0.0728829875588417,0.3931298553943634,0.9949001669883728,0.335445761680603,0.994616687297821,0.041070226579904556,0.9833868145942688,0.9055181741714478,0.02204679697751999,0.029652373865246773,0.9981014132499695,0.142680361866951,0.9752826690673828,0.6611159443855286,0.9774425029754639,0.061334796249866486,0.14817792177200317,0.9930415153503418,0.046403415501117706,0.4612575173377991,0.035250723361968994,0.01944233849644661,0.028273414820432663,0.07877785712480545
51902,0.020027492195367813,0.02524362877011299,0.9994027614593506,0.04166467487812042,0.010358327068388462,0.9954380393028259,0.3636082410812378,0.12217528373003006,0.05333130434155464,0.8041661977767944,0.9750451445579529,0.9968512654304504,0.023385055363178253,0.023914288729429245,0.017427248880267143,0.977557897567749,0.9819743037223816,0.9919628500938416,0.9998732805252075,0.049034830182790756,0.03220108523964882,0.3316928744316101,0.03101714514195919,0.017983177676796913,0.9878231287002563,0.0849008560180664
51903,0.997632622718811,0.2819874584674835,0.17942263185977936,0.8424592614173889,0.9968773126602173,0.9996660947799683,0.9438899755477905,0.03505570814013481,0.47905415296554565,0.548536479473114,0.0626310259103775,0.06744372099637985,0.13326361775398254,0.9824371337890625,0.5561850666999817,0.4401450455188751,0.09540358930826187,0.0677536278963089,0.014210609719157219,0.6585132479667664,0.1381712406873703,0.2639869749546051,0.9996360540390015,0.9941315054893494,0.06734432280063629,0.9853969216346741
51904,0.9954200983047485,0.9958446621894836,0.04391562193632126,0.019970057532191277,0.9891089200973511,0.9887986779212952,0.0688767209649086,0.005201572552323341,0.08425908535718918,0.04677756130695343,0.9991716146469116,0.7968907356262207,0.06231684982776642,0.041933126747608185,0.0290742889046669,0.04486057907342911,0.32050299644470215,0.03302127867937088,0.9982250332832336,0.9988040924072266,0.9985866546630859,0.007100495044142008,0.9998899698257446,0.1664426326751709,0.07117439806461334,0.9287494421005249
