index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
51800,0.9449693560600281,0.8520190119743347,0.21909518539905548,0.9703439474105835,0.23899206519126892,0.10180790722370148,0.6661840081214905,0.45912793278694153,0.9073740839958191,0.2452995628118515,0.947666347026825,0.19913052022457123,0.7919203639030457,0.12798859179019928,0.020636629313230515,0.09271988272666931,0.45579639077186584,0.34516674280166626,0.9870728254318237,0.5454577207565308,0.17388735711574554,0.11341893672943115,0.999908447265625,0.15248160064220428,0.5095431804656982,0.07648618519306183
51801,0.6357715129852295,0.948738694190979,0.42731982469558716,0.9704263806343079,0.03129800781607628,0.020864568650722504,0.038115061819553375,0.04426128789782524,0.6843215227127075,0.02981041930615902,0.04562494531273842,0.7480934262275696,0.04295121133327484,0.05303502082824707,0.9805020689964294,0.9654498100280762,0.04444572702050209,0.20654161274433136,0.03341143578290939,0.3051009774208069,0.9471377730369568,0.040691621601581573,0.8748600482940674,0.016358057036995888,0.051255811005830765,0.9928053021430969
51802,0.038254957646131516,0.020695438608527184,0.01505014207214117,0.9989219903945923,0.991218626499176,0.9999561309814453,0.9712647795677185,0.11280970275402069,0.07652597874403,0.018677448853850365,0.9937736988067627,0.9856745600700378,0.023395156487822533,0.03777582570910454,0.006669089198112488,0.9948134422302246,0.014216898940503597,0.9990092515945435,0.8439281582832336,0.8998430967330933,0.015435243956744671,0.09530908614397049,0.2995547652244568,0.014461084268987179,0.03908480703830719,0.03437132388353348
51803,0.9126824736595154,0.03354080021381378,0.599300742149353,0.135088711977005,0.9945501685142517,0.11452482640743256,0.07358516752719879,0.49627232551574707,0.18800534307956696,0.10037753731012344,0.9863539338111877,0.09614163637161255,0.13732224702835083,0.7355338931083679,0.06730206310749054,0.09126438945531845,0.05342886596918106,0.20616686344146729,0.995368242263794,0.9038200378417969,0.14680899679660797,0.8630879521369934,0.8700858354568481,0.9136719107627869,0.19681315124034882,0.11611843854188919
51804,0.0805898904800415,0.9790143370628357,0.09790367633104324,0.9258444309234619,0.02008897066116333,0.30628955364227295,0.3378007411956787,0.629655659198761,0.091810442507267,0.0744042918086052,0.8059186339378357,0.17479351162910461,0.09606502950191498,0.05836442857980728,0.982761800289154,0.12428896129131317,0.060304563492536545,0.4771096110343933,0.03536431863903999,0.9444265365600586,0.08293511718511581,0.8337823152542114,0.9750930070877075,0.044039856642484665,0.9950175881385803,0.08769750595092773
51805,0.8597495555877686,0.02569645643234253,0.05515652894973755,0.0788297951221466,0.9982624650001526,0.9870244264602661,0.026483619585633278,0.11797448992729187,0.7073930501937866,0.5908124446868896,0.9251797795295715,0.6525952219963074,0.9737019538879395,0.9903906583786011,0.01959947682917118,0.955431342124939,0.0972035676240921,0.43634676933288574,0.03776277229189873,0.8582158088684082,0.9720873236656189,0.3487909436225891,0.9968557357788086,0.7997466325759888,0.5176878571510315,0.04307977110147476
51806,0.9989330172538757,0.027919214218854904,0.03603912144899368,0.876338005065918,0.016512682661414146,0.017837123945355415,0.994922935962677,0.9951164722442627,0.15579354763031006,0.009263627231121063,0.013717835769057274,0.6017355918884277,0.01678401790559292,0.997115969657898,0.9982189536094666,0.9906242489814758,0.9979158043861389,0.006001484580338001,0.012804942205548286,0.013226106762886047,0.045659419149160385,0.018886851146817207,0.9958017468452454,0.9970034956932068,0.0628432109951973,0.010540692135691643
51807,0.13085240125656128,0.2650619447231293,0.9887428283691406,0.11933832615613937,0.9840419292449951,0.9643968343734741,0.5247324705123901,0.3296709954738617,0.17369626462459564,0.1391795128583908,0.9259650111198425,0.9999728202819824,0.11536772549152374,0.23159080743789673,0.15247641503810883,0.32529303431510925,0.10260505229234695,0.9971609115600586,0.1501687467098236,0.33209484815597534,0.31370440125465393,0.16445814073085785,0.9898570775985718,0.09452754259109497,0.13034571707248688,0.9982366561889648
51808,0.04128613322973251,0.9977152347564697,0.8513036370277405,0.11642995476722717,0.9807378649711609,0.9875072240829468,0.060838308185338974,0.9274148941040039,0.17505520582199097,0.15840086340904236,0.9941904544830322,0.9865220189094543,0.03049083799123764,0.4849788248538971,0.006104955915361643,0.043182987719774246,0.0521804615855217,0.1567395180463791,0.01072747353464365,0.9976714253425598,0.04363362118601799,0.1120849996805191,0.9684075713157654,0.9997422099113464,0.9963738322257996,0.9953833222389221
51809,0.9986156225204468,0.03494161739945412,0.5303289294242859,0.13538965582847595,0.994189977645874,0.06407446414232254,0.046624623239040375,0.9827179312705994,0.047276102006435394,0.4171181917190552,0.04104243963956833,0.20025372505187988,0.9303774833679199,0.08623618632555008,0.027820242568850517,0.785358726978302,0.5271221399307251,0.5769697427749634,0.11520997434854507,0.07629723101854324,0.9890176057815552,0.9006856679916382,0.026641609147191048,0.014612813480198383,0.38037046790122986,0.10485558956861496
51810,0.09751126915216446,0.14558188617229462,0.9382843375205994,0.99382084608078,0.037730198353528976,0.9808481931686401,0.8225019574165344,0.06258154660463333,0.08658090233802795,0.046451080590486526,0.03590922802686691,0.9796742796897888,0.02326509729027748,0.8439933657646179,0.021793905645608902,0.9771336317062378,0.03951544314622879,0.23309831321239471,0.9995272159576416,0.8678223490715027,0.9552018046379089,0.12509678304195404,0.015408311039209366,0.04530925676226616,0.6587525010108948,0.017603391781449318
51811,0.13626594841480255,0.0490231066942215,0.9838655591011047,0.05575859919190407,0.9948917627334595,0.9939769506454468,0.9843875169754028,0.05822018161416054,0.9961052536964417,0.8012417554855347,0.02551431581377983,0.904686689376831,0.0781438872218132,0.044779516756534576,0.013715570792555809,0.4357518255710602,0.9947770833969116,0.9975737929344177,0.06620213389396667,0.23183339834213257,0.9493563771247864,0.6740877628326416,0.033044129610061646,0.01631760224699974,0.1803584098815918,0.049275610595941544
51812,0.8595770597457886,0.020256204530596733,0.47970789670944214,0.999901533126831,0.0037511077243834734,0.9949954748153687,0.02515099011361599,0.01988743245601654,0.012730779126286507,0.9943780303001404,0.06203227862715721,0.9999241828918457,0.010080931708216667,0.9790290594100952,0.49472343921661377,0.7581775188446045,0.12552307546138763,0.9960660338401794,0.014649585820734501,0.9999970197677612,0.5796002745628357,0.9955726861953735,0.9946931004524231,0.9999873638153076,0.22005203366279602,0.005805220454931259
51813,0.9828328490257263,0.07074601203203201,0.017719492316246033,0.5247969031333923,0.05866149067878723,0.03201894462108612,0.9953635931015015,0.034623220562934875,0.9848681092262268,0.082925945520401,0.9946855306625366,0.9652490615844727,0.04357161745429039,0.9852527976036072,0.020853592082858086,0.07955136895179749,0.8752825260162354,0.20553050935268402,0.9952599406242371,0.09239736199378967,0.9344708919525146,0.11727456003427505,0.016183486208319664,0.9914320707321167,0.06984991580247879,0.9999995231628418
51814,0.05776397883892059,0.0039041482377797365,0.24087713658809662,0.9470658302307129,0.0499194972217083,0.072084441781044,0.04340600222349167,0.0733538344502449,0.9898242354393005,0.014714470133185387,0.06429702788591385,0.7602551579475403,0.892385721206665,0.9849359393119812,0.9943947792053223,0.01927005499601364,0.7133492231369019,0.035787224769592285,0.006641506217420101,0.9999799728393555,0.9347289204597473,0.9987792372703552,0.03937899321317673,0.01389507856220007,0.98143470287323,0.9946611523628235
51815,0.6121412515640259,0.03134527429938316,0.015967659652233124,0.05583641305565834,0.01447796169668436,0.9731386303901672,0.06436610221862793,0.9934706687927246,0.9666507840156555,0.9762709140777588,0.013766390271484852,0.9977465271949768,0.9995344877243042,0.044296469539403915,0.030495185405015945,0.5198279619216919,0.09918013960123062,0.03214135020971298,0.9990587830543518,0.9999949932098389,0.01637166552245617,0.15088573098182678,0.9968480467796326,0.3256535530090332,0.05749129503965378,0.012351563200354576
51816,0.15892387926578522,0.007397241424769163,0.999000608921051,0.02845548279583454,0.01058601588010788,0.9995487332344055,0.02183903008699417,0.8517240285873413,0.9938715696334839,0.23463886976242065,0.008670500479638577,0.33478352427482605,0.9996589422225952,0.09638767689466476,0.9993808269500732,0.9481356143951416,0.9968774318695068,0.017331212759017944,0.9686030745506287,0.9999877214431763,0.1296343058347702,0.5262047052383423,0.9993950128555298,0.032677602022886276,0.04299239069223404,0.01246565580368042
51817,0.9965097308158875,0.9912009239196777,0.15736016631126404,0.9936426877975464,0.9377281069755554,0.9979634284973145,0.021127745509147644,0.2734479606151581,0.5451249480247498,0.9850690960884094,0.028829196467995644,0.03840672969818115,0.015252387151122093,0.9584251046180725,0.9812549352645874,0.9913879036903381,0.026328017935156822,0.055015236139297485,0.016345862299203873,0.9893757104873657,0.7017383575439453,0.4626361131668091,0.029897963628172874,0.03228950873017311,0.9457945227622986,0.010264134965837002
51818,0.8617982268333435,0.017744550481438637,0.9844879508018494,0.03794466331601143,0.019841860979795456,0.9887579679489136,0.1169690191745758,0.9937201738357544,0.9884264469146729,0.5894367694854736,0.9846453070640564,0.7886810302734375,0.684059202671051,0.4347195327281952,0.00963197834789753,0.1393754631280899,0.038255512714385986,0.09689772874116898,0.9944973587989807,0.9912120699882507,0.7121067643165588,0.3643985092639923,0.9997701048851013,0.030621659010648727,0.1660265177488327,0.021824942901730537
51819,0.04203387349843979,0.020557425916194916,0.029677489772439003,0.9985648989677429,0.9949097037315369,0.9997479319572449,0.8397918939590454,0.008334966376423836,0.015940696001052856,0.9980077147483826,0.9964686632156372,0.2283879518508911,0.011593246832489967,0.02008964493870735,0.9937328696250916,0.07246886193752289,0.9965224266052246,0.9944543242454529,0.009083891287446022,0.07583672553300858,0.009339729323983192,0.011595716699957848,0.9970073103904724,0.9498909115791321,0.9980766773223877,0.13353928923606873
51820,0.04663714021444321,0.9933039546012878,0.3037765920162201,0.9909199476242065,0.012145082466304302,0.1168685257434845,0.9835878610610962,0.338931143283844,0.740289568901062,0.9897114038467407,0.14486801624298096,0.6249103546142578,0.05734442174434662,0.254825234413147,0.06426374614238739,0.9871424436569214,0.98826664686203,0.9890336990356445,0.028083767741918564,0.02192550152540207,0.8664121627807617,0.2557050585746765,0.9763997793197632,0.9906572103500366,0.3804532587528229,0.009258031845092773
51821,0.995339035987854,0.0550130195915699,0.44709065556526184,0.035537973046302795,0.006661057472229004,0.01921486109495163,0.9989221096038818,0.7056261897087097,0.19384074211120605,0.9863142967224121,0.06876403093338013,0.3958744704723358,0.02642725594341755,0.03329196199774742,0.7056161165237427,0.011483976617455482,0.06197727844119072,0.8111811876296997,0.011526509188115597,0.990661084651947,0.996860146522522,0.9959217309951782,0.9985284805297852,0.008732913061976433,0.39895862340927124,0.009203989058732986
51822,0.8090420365333557,0.9411773085594177,0.9921086430549622,0.5136396288871765,0.8910589218139648,0.03914576396346092,0.5994330644607544,0.9981856942176819,0.978234589099884,0.023347605019807816,0.032743845134973526,0.9344677925109863,0.14810127019882202,0.9900156855583191,0.9831383228302002,0.04923311620950699,0.579345703125,0.04400445893406868,0.09890482574701309,0.0467081218957901,0.07318750768899918,0.07757896929979324,0.08006754517555237,0.01592833548784256,0.20941190421581268,0.34755873680114746
51823,0.13646472990512848,0.05415487289428711,0.397824764251709,0.5177307724952698,0.08820181339979172,0.15601250529289246,0.9961634874343872,0.03954041004180908,0.9676069021224976,0.11284056305885315,0.06051851436495781,0.10285250097513199,0.1640956699848175,0.0553959384560585,0.9453669786453247,0.5348924398422241,0.9273234605789185,0.12018374353647232,0.07842332869768143,0.9912784695625305,0.04343825951218605,0.039880722761154175,0.9985257983207703,0.9993690848350525,0.09160033613443375,0.041093531996011734
51824,0.17040954530239105,0.9936757683753967,0.019543031230568886,0.9801121354103088,0.02261439897119999,0.1599448174238205,0.11272995918989182,0.38202816247940063,0.8378598690032959,0.9975637197494507,0.04402925446629524,0.8197101354598999,0.17344790697097778,0.06835709512233734,0.019078196957707405,0.9789789319038391,0.9915976524353027,0.9928913116455078,0.06356687843799591,0.9919856786727905,0.953877866268158,0.06402599066495895,0.06276275962591171,0.5074342489242554,0.24085313081741333,0.9548176527023315
51825,0.9986456036567688,0.9677359461784363,0.012858874164521694,0.8650758266448975,0.008244172669947147,0.9970517158508301,0.932468831539154,0.052486225962638855,0.9907276630401611,0.9972513318061829,0.8694162368774414,0.0432111918926239,0.022344844415783882,0.03892756626009941,0.0008100519189611077,0.31684204936027527,0.00628639804199338,0.019277289509773254,0.02574199251830578,0.01990194246172905,0.9898244738578796,0.9761059880256653,0.9916310906410217,0.01306944340467453,0.06971528381109238,0.00652315141633153
51826,0.9424002170562744,0.012984306551516056,0.8509076237678528,0.09864464402198792,0.9929747581481934,0.9949451088905334,0.11921397596597672,0.05597979575395584,0.9780880212783813,0.029980042949318886,0.9988960027694702,0.06905840337276459,0.9919844269752502,0.11209151893854141,0.9734576940536499,0.13525134325027466,0.14082592725753784,0.05272005870938301,0.09255044907331467,0.9999994039535522,0.7287706732749939,0.7980454564094543,0.1404784619808197,0.9998739957809448,0.9494231939315796,0.3111436367034912
51827,0.997328519821167,0.9978485107421875,0.9992103576660156,0.012232139706611633,0.9877661466598511,0.021740751340985298,0.9982643723487854,0.799938440322876,0.025525303557515144,0.9963971972465515,0.007257148623466492,0.9967771172523499,0.062480293214321136,0.029337722808122635,0.007320810109376907,0.9900656938552856,0.999085545539856,0.010511985048651695,0.012598822824656963,0.19315505027770996,0.021884946152567863,0.018320223316550255,0.9695344567298889,0.00391216017305851,0.03425244614481926,0.009657314978539944
51828,0.035562194883823395,0.09220010787248611,0.09039293974637985,0.9885156154632568,0.05055971443653107,0.994310736656189,0.9809582829475403,0.9405570030212402,0.02401200495660305,0.041691821068525314,0.9887873530387878,0.046837784349918365,0.03216230124235153,0.7004320621490479,0.989048957824707,0.05920705944299698,0.9945630431175232,0.49541521072387695,0.9860171675682068,0.7854037284851074,0.04206039756536484,0.04742127284407616,0.07364724576473236,0.9565451145172119,0.05951415002346039,0.7876497507095337
51829,0.9526746273040771,0.07845987379550934,0.0743521973490715,0.026108495891094208,0.9854135513305664,0.05235590413212776,0.9935643076896667,0.046249862760305405,0.03911773860454559,0.0691026821732521,0.055610544979572296,0.10436996072530746,0.3780503571033478,0.9954023361206055,0.01979547180235386,0.03855479136109352,0.9765745997428894,0.055360615253448486,0.3417065441608429,0.9945791959762573,0.16576772928237915,0.932412326335907,0.7632420063018799,0.023715032264590263,0.08567050099372864,0.999401330947876
51830,0.04952026531100273,0.07979685813188553,0.9824702143669128,0.05291831120848656,0.979838490486145,0.2819506824016571,0.9515670537948608,0.03863813728094101,0.0570233054459095,0.9861810803413391,0.9946251511573792,0.0713915079832077,0.035240571945905685,0.06738504767417908,0.9746151566505432,0.039183713495731354,0.1178148165345192,0.9688979387283325,0.9596648216247559,0.08585673570632935,0.07747843861579895,0.9830358028411865,0.06153343617916107,0.020851455628871918,0.0908687636256218,0.03420092910528183
51831,0.04289419949054718,0.02048688940703869,0.12263652682304382,0.9991427659988403,0.9974641799926758,0.017163431271910667,0.058953046798706055,0.05779776722192764,0.9836335778236389,0.021522661671042442,0.9861494302749634,0.5672441124916077,0.019887451082468033,0.9995806813240051,0.997728168964386,0.9999104738235474,0.9341837167739868,0.07374164462089539,0.010289334692060947,0.9917593598365784,0.0929325595498085,0.9724388718605042,0.15899212658405304,0.9985248446464539,0.14410018920898438,0.23113682866096497
51832,0.07543300092220306,0.04773389920592308,0.016565656289458275,0.9734786748886108,0.9978548884391785,0.9780973792076111,0.98773193359375,0.8328959345817566,0.0812845528125763,0.05457065999507904,0.02350238338112831,0.032344646751880646,0.039722658693790436,0.08973830193281174,0.9961376786231995,0.9891147613525391,0.04393935948610306,0.9960817694664001,0.009770188480615616,0.04501834139227867,0.009584371000528336,0.017120419070124626,0.015938496217131615,0.9822421073913574,0.0368826761841774,0.998515784740448
51833,0.9832587242126465,0.02936059609055519,0.028890853747725487,0.34434518218040466,0.02796761691570282,0.994916558265686,0.9911088943481445,0.3075754642486572,0.28755995631217957,0.9814746379852295,0.02417835220694542,0.9941940903663635,0.026561886072158813,0.984086811542511,0.005926249548792839,0.9965959191322327,0.03242289647459984,0.023425700142979622,0.9962247610092163,0.04312673956155777,0.9815244078636169,0.0927790105342865,0.007266248110681772,0.02388163097202778,0.039327044039964676,0.010218498297035694
51834,0.18879444897174835,0.033299319446086884,0.9749895334243774,0.5975773930549622,0.9931179285049438,0.7228169441223145,0.5010160803794861,0.9996678829193115,0.4822373688220978,0.9988778233528137,0.9987061023712158,0.8046225905418396,0.04106345772743225,0.1455128937959671,0.9776092767715454,0.5792527198791504,0.04291534423828125,0.044744715094566345,0.2918042242527008,0.2471124529838562,0.9252158403396606,0.031973354518413544,0.009767623618245125,0.01721923239529133,0.20005127787590027,0.00377581175416708
51835,0.9917973279953003,0.0343826487660408,0.9996563196182251,0.9262359738349915,0.013783496804535389,0.9623778462409973,0.12419909983873367,0.7852572798728943,0.18645194172859192,0.05589098855853081,0.9976557493209839,0.9905596375465393,0.01904829777777195,0.92678302526474,0.014194021001458168,0.4915195107460022,0.9991482496261597,0.3330501616001129,0.012814028188586235,0.1078309416770935,0.9946666955947876,0.8992317914962769,0.009521473199129105,0.5328919291496277,0.4158937931060791,0.06599870324134827
51836,0.33720114827156067,0.749138593673706,0.9883880019187927,0.99909508228302,0.6749374866485596,0.08852789551019669,0.36965182423591614,0.03375272452831268,0.20077301561832428,0.03398556634783745,0.012523160316050053,0.281785249710083,0.052129440009593964,0.10522262752056122,0.8927792906761169,0.999886155128479,0.5322624444961548,0.7050259709358215,0.9598885178565979,0.0859624594449997,0.05568395555019379,0.08070802688598633,0.9879949688911438,0.01872958429157734,0.12482132017612457,0.9999829530715942
51837,0.5731737017631531,0.9996963739395142,0.058878835290670395,0.9134773015975952,0.012001961469650269,0.9975913763046265,0.9676117897033691,0.5355498790740967,0.637262225151062,0.9970120191574097,0.047175969928503036,0.4207192361354828,0.9410764575004578,0.9091106653213501,0.009794381447136402,0.9985939860343933,0.08305277675390244,0.6891220808029175,0.9246035218238831,0.49326014518737793,0.042455993592739105,0.01958266831934452,0.010088186711072922,0.013822528533637524,0.9985894560813904,0.988947868347168
51838,0.3561263680458069,0.15475361049175262,0.07494581490755081,0.9628925323486328,0.4312787353992462,0.9767521023750305,0.2111530900001526,0.7172325253486633,0.9832041263580322,0.6552217602729797,0.19558463990688324,0.0580311119556427,0.134505957365036,0.9692310094833374,0.7900839447975159,0.973427414894104,0.17457017302513123,0.9985080361366272,0.9593695998191833,0.3606906235218048,0.04389134794473648,0.045592050999403,0.9797653555870056,0.9254889488220215,0.15353991091251373,0.9454985857009888
51839,0.09146369248628616,0.9857684969902039,0.999913215637207,0.050763651728630066,0.503016471862793,0.9682751297950745,0.7848026752471924,0.08782292902469635,0.8993254899978638,0.5170819163322449,0.0026733034756034613,0.9926141500473022,0.9990204572677612,0.8199804425239563,0.4114384651184082,0.04477948695421219,0.9994953870773315,0.03912941738963127,0.1868688017129898,0.1024479791522026,0.8296549320220947,0.9992753863334656,0.9991452693939209,0.005124331917613745,0.01966819353401661,0.011066335253417492
51840,0.0953875333070755,0.018859097734093666,0.010662229731678963,0.43539005517959595,0.022168461233377457,0.3659054636955261,0.9929898977279663,0.07990502566099167,0.5176644921302795,0.9961150884628296,0.059632718563079834,0.7579537630081177,0.09502621740102768,0.10939668864011765,0.02588553912937641,0.8300999402999878,0.017844626680016518,0.22603000700473785,0.021811330690979958,0.9988856911659241,0.7933413982391357,0.039274662733078,0.7595112919807434,0.9989998936653137,0.9327569603919983,0.9995090961456299
51841,0.0591401681303978,0.974247932434082,0.9605510830879211,0.35736528038978577,0.030236223712563515,0.26233890652656555,0.12736468017101288,0.943186342716217,0.0656992718577385,0.9893285632133484,0.9966895580291748,0.044955551624298096,0.9815189838409424,0.8959528207778931,0.5022675395011902,0.036603961139917374,0.9782414436340332,0.9965375661849976,0.030818063765764236,0.7979087233543396,0.9953597187995911,0.8748835325241089,0.09305734187364578,0.0231544841080904,0.08800520747900009,0.988538384437561
51842,0.023918762803077698,0.9827902317047119,0.11626503616571426,0.12021967768669128,0.01418676320463419,0.0902051031589508,0.9995538592338562,0.26233068108558655,0.10727863013744354,0.9934559464454651,0.02332996018230915,0.9947695136070251,0.0283479206264019,0.03021513856947422,0.9005917906761169,0.9388983249664307,0.02269667200744152,0.06608910113573074,0.9985212683677673,0.6502926349639893,0.9439941048622131,0.15348036587238312,0.024932438507676125,0.024843432009220123,0.9916332960128784,0.01350488793104887
51843,0.08362843096256256,0.9949643611907959,0.08037688583135605,0.905332088470459,0.05513796955347061,0.6561040282249451,0.5882177948951721,0.9673929810523987,0.9907615780830383,0.06642057001590729,0.9832140207290649,0.037991221994161606,0.1212482824921608,0.8855048418045044,0.9879693984985352,0.054938726127147675,0.5024155974388123,0.46104907989501953,0.9945092797279358,0.029118340462446213,0.056428078562021255,0.018310775980353355,0.9999523162841797,0.015914978459477425,0.041495826095342636,0.9903049468994141
51844,0.04256622493267059,0.016484813764691353,0.9861544966697693,0.09175091981887817,0.012542658485472202,0.8814095258712769,0.03302250802516937,0.9940075874328613,0.10801246017217636,0.023232286795973778,0.9919707775115967,0.9917048215866089,0.015672311186790466,0.0663108304142952,0.9802559614181519,0.8136714696884155,0.021495740860700607,0.10350663214921951,0.006734069902449846,0.6746451258659363,0.958152711391449,0.10542748123407364,0.005015814211219549,0.012767905369400978,0.9950875639915466,0.9800328612327576
51845,0.9972201585769653,0.02703075110912323,0.970033586025238,0.9986057877540588,0.008282099850475788,0.991797685623169,0.027175787836313248,0.05863213911652565,0.997595489025116,0.047731779515743256,0.08046206831932068,0.9044837951660156,0.019370513036847115,0.02931167744100094,0.03683462738990784,0.9997580647468567,0.9470880627632141,0.08139709383249283,0.0034866335336118937,0.9983527660369873,0.02466703951358795,0.22309549152851105,0.9970677495002747,0.11223355680704117,0.1796697974205017,0.9734134078025818
51846,0.038380809128284454,0.9927859902381897,0.9990806579589844,0.9334264993667603,0.005849769338965416,0.9969035983085632,0.13129353523254395,0.060452900826931,0.02761884033679962,0.37266775965690613,0.996379554271698,0.9985463619232178,0.9909084439277649,0.994321346282959,0.006722453981637955,0.3044091463088989,0.0024045577738434076,0.029042625799775124,0.0037580584175884724,0.9335450530052185,0.9965047836303711,0.9983770847320557,0.008121354505419731,0.001982102869078517,0.11120733618736267,0.9759528040885925
51847,0.08209480345249176,0.8702616691589355,0.9942232966423035,0.6284720301628113,0.0421365462243557,0.0848424881696701,0.884724497795105,0.08212709426879883,0.8665364384651184,0.10442199558019638,0.02568419836461544,0.3450896739959717,0.9983446598052979,0.06164988502860069,0.030114872381091118,0.9907805323600769,0.9955270886421204,0.8603671193122864,0.7118623852729797,0.16692620515823364,0.0203727874904871,0.04302697256207466,0.9956106543540955,0.02269463986158371,0.11617299169301987,0.4383074641227722
51848,0.9934747815132141,0.5950934886932373,0.04548246040940285,0.07837757468223572,0.03583807125687599,0.08199384063482285,0.22550736367702484,0.466203898191452,0.09425634145736694,0.995395839214325,0.9905739426612854,0.06487061828374863,0.0908728837966919,0.9881578087806702,0.9625623822212219,0.05009990185499191,0.06695111840963364,0.06551960855722427,0.9660215973854065,0.08181002736091614,0.12567155063152313,0.725811243057251,0.9628192782402039,0.01616232469677925,0.15255489945411682,0.02802453562617302
51849,0.1323419213294983,0.11730583757162094,0.5302780270576477,0.12100796401500702,0.9692292213439941,0.8773868680000305,0.072789765894413,0.999198853969574,0.31633731722831726,0.2623712122440338,0.13259659707546234,0.09933345019817352,0.8913230895996094,0.9974315762519836,0.09120243042707443,0.9677221775054932,0.045652877539396286,0.10017206519842148,0.0416795015335083,0.09452125430107117,0.056657176464796066,0.1319347620010376,0.9800075888633728,0.030942799523472786,0.9913402199745178,0.1899736225605011
51850,0.053789518773555756,0.9431546330451965,0.017268888652324677,0.03918721154332161,0.016142070293426514,0.08721636235713959,0.992073655128479,0.038137976080179214,0.9861084818840027,0.041091930121183395,0.0062098936177790165,0.372903436422348,0.023954136297106743,0.07618973404169083,0.018851934000849724,0.021572276949882507,0.04954762011766434,0.11221377551555634,0.9971365928649902,0.12259592860937119,0.9928511381149292,0.066554494202137,0.04691554605960846,0.9507806897163391,0.9962760210037231,0.9983537197113037
51851,0.9959533214569092,0.013464638963341713,0.9992865920066833,0.9996179342269897,0.0077171940356493,0.8772637248039246,0.9983046054840088,0.032651565968990326,0.3215748965740204,0.21675124764442444,0.9903696179389954,0.9914788603782654,0.012534759007394314,0.01252631563693285,0.996660590171814,0.9993816614151001,0.01589270867407322,0.03892888128757477,0.988163411617279,0.08033211529254913,0.013021665625274181,0.9822177290916443,0.012277046218514442,0.04175802692770958,0.9994077682495117,0.011248358525335789
51852,0.9829728603363037,0.05638919398188591,0.030222704634070396,0.21827048063278198,0.032938554883003235,0.894469141960144,0.029642093926668167,0.9973191618919373,0.3875237703323364,0.9946513772010803,0.9892410635948181,0.7800068855285645,0.03782999888062477,0.9932023882865906,0.07804000377655029,0.9915157556533813,0.04383350536227226,0.06264450401067734,0.9879427552223206,0.06510505080223083,0.9919568300247192,0.14821825921535492,0.009846717119216919,0.023757310584187508,0.5360355377197266,0.015424443408846855
51853,0.9900985360145569,0.9749085903167725,0.08895527571439743,0.9666017889976501,0.38959819078445435,0.9161975979804993,0.11884854733943939,0.2062469869852066,0.04647742584347725,0.030477894470095634,0.06580702215433121,0.991859495639801,0.02701733261346817,0.07536417990922928,0.979836106300354,0.2147570103406906,0.05438055470585823,0.038057841360569,0.02753949537873268,0.31658387184143066,0.2972952127456665,0.04115506261587143,0.023547813296318054,0.07016771286725998,0.056221503764390945,0.9735702276229858
51854,0.034602317959070206,0.012658643536269665,0.24981899559497833,0.06521548330783844,0.2669741213321686,0.03912010416388512,0.3134991228580475,0.04254993423819542,0.010799640789628029,0.05610032007098198,0.9968397617340088,0.9966171383857727,0.977451503276825,0.06855089962482452,0.8344781398773193,0.9915565252304077,0.019096044823527336,0.5035258531570435,0.9689364433288574,0.9992897510528564,0.07025441527366638,0.9791656136512756,0.0815260037779808,0.9997606873512268,0.05299459770321846,0.01190261635929346
51855,0.02625555545091629,0.9931729435920715,0.7282930612564087,0.9884977340698242,0.004370969254523516,0.07316938042640686,0.9970736503601074,0.8236637115478516,0.018534677103161812,0.9860672354698181,0.13036108016967773,0.9980387091636658,0.01882587932050228,0.028290830552577972,0.9774747490882874,0.02191854454576969,0.020901350304484367,0.11270882934331894,0.07925417274236679,0.9758351445198059,0.01009896770119667,0.06736931949853897,0.06293477863073349,0.006389228627085686,0.9999480247497559,0.06784643232822418
51856,0.9855788946151733,0.026806749403476715,0.9809608459472656,0.2931758463382721,0.9976274371147156,0.030078116804361343,0.034183356910943985,0.9954649806022644,0.024095548316836357,0.9683577418327332,0.3997717499732971,0.05414518713951111,0.015203778631985188,0.24165625870227814,0.9717640280723572,0.9087681770324707,0.011425408534705639,0.023753643035888672,0.016936352476477623,0.988512396812439,0.9852690100669861,0.013942134566605091,0.007162388879805803,0.028133444488048553,0.921860933303833,0.9806420207023621
51857,0.015223115682601929,0.01809060573577881,0.007323069963604212,0.016419243067502975,0.03299323469400406,0.9874299168586731,0.015941765159368515,0.014729388989508152,0.9358618259429932,0.011797428131103516,0.006599780637770891,0.9966596364974976,0.004971735645085573,0.9928129315376282,0.9975321292877197,0.9945206642150879,0.021370233967900276,0.03156464174389839,0.0012911660596728325,0.17254547774791718,0.0153725640848279,0.9889411330223083,0.009430916048586369,0.9890956282615662,0.9725037217140198,0.9870049357414246
51858,0.98818039894104,0.04798227176070213,0.10308542847633362,0.30122503638267517,0.9655206799507141,0.4898432195186615,0.2721012532711029,0.1687828153371811,0.9057887196540833,0.9751866459846497,0.11766385287046432,0.08254419267177582,0.3010246753692627,0.9806593060493469,0.0293600931763649,0.9370004534721375,0.07732444256544113,0.06711465865373611,0.06140391528606415,0.1263008862733841,0.5764657258987427,0.9497227072715759,0.1939597874879837,0.03035505674779415,0.9975448250770569,0.06992646306753159
