index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52928,0.9746232628822327,0.037371233105659485,0.03639049828052521,0.427182137966156,0.021309321746230125,0.06227533519268036,0.018660588189959526,0.27698466181755066,0.3388845920562744,0.9997707009315491,0.04033472016453743,0.9977282881736755,0.026174670085310936,0.8305245637893677,0.7926599979400635,0.11528265476226807,0.03305360674858093,0.1477726548910141,0.9605267643928528,0.13019077479839325,0.03305692970752716,0.9963371753692627,0.9934439659118652,0.9993533492088318,0.024308880791068077,0.031018024310469627
52929,0.910822331905365,0.9940754175186157,0.9996554851531982,0.047150369733572006,0.8221311569213867,0.06493792682886124,0.6107794642448425,0.0585457980632782,0.010816581547260284,0.05923333764076233,0.99759441614151,0.9985476136207581,0.9802595973014832,0.04485267400741577,0.049194782972335815,0.014901196584105492,0.9999947547912598,0.9998536109924316,0.0348886102437973,0.9930567741394043,0.016650160774588585,0.034117259085178375,0.5739853978157043,0.008402002044022083,0.058261483907699585,0.11931382864713669
52930,0.9793845415115356,0.9914352297782898,0.998945415019989,0.9940298795700073,0.019768377766013145,0.020662207156419754,0.9924582242965698,0.960831344127655,0.5100683569908142,0.9927870631217957,0.03544100373983383,0.7702361345291138,0.035468269139528275,0.09534930437803268,0.0725850835442543,0.016067268326878548,0.06377705931663513,0.021891726180911064,0.9970178604125977,0.4396404027938843,0.9963998794555664,0.9674004316329956,0.009783243760466576,0.9660201668739319,0.37359869480133057,0.9893580079078674
52931,0.6471943259239197,0.08305908739566803,0.9896470904350281,0.026706703007221222,0.0597878061234951,0.9957388639450073,0.9999802112579346,0.9729217290878296,0.03020862676203251,0.9948098659515381,0.04590797424316406,0.8023538589477539,0.9969964027404785,0.10370370000600815,0.07550616562366486,0.036791447550058365,0.46839821338653564,0.00804258231073618,0.2299662083387375,0.043498363345861435,0.9867231249809265,0.9780300855636597,0.9984277486801147,0.021222610026597977,0.01538996770977974,0.970557689666748
52932,0.044542647898197174,0.915566086769104,0.004090168979018927,0.960091233253479,0.016919702291488647,0.01067593414336443,0.9969547986984253,0.4893415570259094,0.9784720540046692,0.11268840730190277,0.9962647557258606,0.9757363200187683,0.029994944110512733,0.9991150498390198,0.9997105002403259,0.0036764524411410093,0.003032669425010681,0.9848346710205078,0.9757949709892273,0.9754418730735779,0.1223897933959961,0.9686805605888367,0.07949177175760269,0.16780291497707367,0.008290939964354038,0.9992781281471252
52933,0.08344996720552444,0.33436596393585205,0.07033266872167587,0.9938048124313354,0.990177571773529,0.025964846834540367,0.345647394657135,0.9965997338294983,0.119339220225811,0.9915464520454407,0.6596779823303223,0.01448637992143631,0.023028220981359482,0.1674807220697403,0.9942529797554016,0.3269513249397278,0.9139372706413269,0.057076796889305115,0.9987202882766724,0.9941256046295166,0.012921939603984356,0.12036456167697906,0.01901973783969879,0.12085471302270889,0.05412203073501587,0.9932670593261719
52934,0.9995118379592896,0.9856297373771667,0.9103766083717346,0.3032102882862091,0.9960973858833313,0.0640556663274765,0.16709277033805847,0.021836506202816963,0.9999867677688599,0.07036611437797546,0.042310088872909546,0.04868372529745102,0.010260376147925854,0.031083285808563232,0.7527188062667847,0.9458103775978088,0.00838345754891634,0.9981276392936707,0.996645987033844,0.020704587921500206,0.013599447906017303,0.2019127458333969,0.9994864463806152,0.005457444582134485,0.015255294740200043,0.9986566305160522
52935,0.046953584998846054,0.08356060832738876,0.04344167560338974,0.02223508246243,0.08295319974422455,0.47073042392730713,0.8586369156837463,0.005721706431359053,0.8516480326652527,0.9999911785125732,0.8473575115203857,0.8720495104789734,0.002976850373670459,0.022431176155805588,0.10386352241039276,0.9992175102233887,0.9999500513076782,0.9915761351585388,0.9492583274841309,0.004641601350158453,0.9860736131668091,0.08257585018873215,0.06972156465053558,0.00178278679959476,0.9997093081474304,0.31533312797546387
52936,0.2634853720664978,0.3421240448951721,0.6849480867385864,0.05090130865573883,0.1181018203496933,0.9592005610466003,0.01985761895775795,0.018490178510546684,0.01494364533573389,0.12821803987026215,0.0315023697912693,0.9957977533340454,0.02523699961602688,0.06159538775682449,0.03665047138929367,0.7995120286941528,0.999981164932251,0.961932361125946,0.9996034502983093,0.34658777713775635,0.020237069576978683,0.7146738171577454,0.9931458234786987,0.9716208577156067,0.09965818375349045,0.9988320469856262
52937,0.03133773431181908,0.06442534178495407,0.999570906162262,0.9999945163726807,0.03288288787007332,0.09302201867103577,0.8762155175209045,0.010303087532520294,0.9985554814338684,0.9962816834449768,0.10835855454206467,0.9988734126091003,0.8828031420707703,0.026112833991646767,0.0282501932233572,0.9877695441246033,0.02175123058259487,0.9702188372612,0.5550544857978821,0.999285876750946,0.07572579383850098,0.02375420182943344,0.008421801030635834,0.04900437965989113,0.03573416918516159,0.970514714717865
52938,0.05992117524147034,0.9996709823608398,0.33233970403671265,0.9977164268493652,0.9944072961807251,0.039689213037490845,0.5549194812774658,0.9821648597717285,0.7931082248687744,0.08713311702013016,0.08004703372716904,0.5076327323913574,0.049252696335315704,0.07868170738220215,0.9999769926071167,0.9958200454711914,0.9478495717048645,0.98687344789505,0.0407416857779026,0.6988550424575806,0.9688924551010132,0.27163124084472656,0.9991798996925354,0.9717705249786377,0.0034058610908687115,0.2549135386943817
52939,0.9950383305549622,0.02963445894420147,0.9979227185249329,0.99997878074646,0.013032156974077225,0.2744903266429901,0.017509983852505684,0.1332201361656189,0.14638522267341614,0.985266923904419,0.995417594909668,0.010532986372709274,0.9955059289932251,0.9999909400939941,0.6061620116233826,0.18127906322479248,0.9927788376808167,0.9605365991592407,0.041783805936574936,0.0075439875945448875,0.035811685025691986,0.15622413158416748,0.06848398596048355,0.0681978240609169,0.9921276569366455,0.9761571884155273
52940,0.06469587981700897,0.07573975622653961,0.6994044184684753,0.5877354145050049,0.8342090249061584,0.08409851789474487,0.008645682595670223,0.9974187612533569,0.9862209558486938,0.9421641826629639,0.9688948392868042,0.04994196817278862,0.033113591372966766,0.2877647280693054,0.03286251425743103,0.9996770620346069,0.9990274906158447,0.9203778505325317,0.018547849729657173,0.6225027441978455,0.9204185605049133,0.999869704246521,0.9963836669921875,0.04832839220762253,0.01018489059060812,0.02124341018497944
52941,0.08297858387231827,0.9595782160758972,0.012063533067703247,0.9614717364311218,0.008243859745562077,0.005582579877227545,0.03643972426652908,0.999464213848114,0.47809162735939026,0.03842640668153763,0.987346351146698,0.9927778840065002,0.9984464049339294,0.02215510420501232,0.9999812841415405,0.9940614104270935,0.047764841467142105,0.08198610693216324,0.9887318015098572,0.007728506810963154,0.0623420886695385,0.06864719092845917,0.9948490262031555,0.0028970546554774046,0.07610553503036499,0.009910796768963337
52942,0.989736795425415,0.32478785514831543,0.9953113198280334,0.9996700286865234,0.0085025355219841,0.6981714963912964,0.4068261981010437,0.8741745948791504,0.290222704410553,0.05500685051083565,0.9506222009658813,0.5249423980712891,0.014848087914288044,0.9966549873352051,0.491209477186203,0.1035781279206276,0.12203940749168396,0.12921202182769775,0.7482523918151855,0.6372134685516357,0.9652137756347656,0.02979106828570366,0.059741247445344925,0.9922711849212646,0.981331467628479,0.9925685524940491
52943,0.06282474100589752,0.9978036284446716,0.9941121935844421,0.9998390674591064,0.015900280326604843,0.27136939764022827,0.009458529762923717,0.030737396329641342,0.6275433301925659,0.03620686009526253,0.9932795166969299,0.7561841607093811,0.029780857264995575,0.006366845685988665,0.087115578353405,0.6997506022453308,0.9931943416595459,0.9961666464805603,0.9980583786964417,0.09361512213945389,0.02595934085547924,0.9514171481132507,0.006659036036580801,0.9997062087059021,0.05802449211478233,0.9976855516433716
52944,0.9758827090263367,0.5254071354866028,0.9951550960540771,0.8764033913612366,0.08640271425247192,0.9788103103637695,0.9957960844039917,0.9973879456520081,0.9847465753555298,0.9924238920211792,0.06240972504019737,0.18209530413150787,0.005887514911592007,0.9998444318771362,0.9993100166320801,0.38204437494277954,0.3257087469100952,0.15162135660648346,0.010232682339847088,0.41518810391426086,0.17223884165287018,0.07431335002183914,0.13949182629585266,0.016358962282538414,0.4552015960216522,0.9993100166320801
52945,0.7697237730026245,0.025809993967413902,0.2682558596134186,0.0843891128897667,0.010091310366988182,0.021969294175505638,0.017700737342238426,0.9547757506370544,0.006542152725160122,0.02461962029337883,0.9305446743965149,0.9999957084655762,0.9590779542922974,0.9998476505279541,0.0056005846709012985,0.9924740195274353,0.5190818905830383,0.030006298795342445,0.9931303858757019,0.5858721137046814,0.11394449323415756,0.9259735345840454,0.9948763251304626,0.0028956695459783077,0.774954617023468,0.021634995937347412
52946,0.022093335166573524,0.979899525642395,0.9954700469970703,0.9595780372619629,0.026059214025735855,0.03050696849822998,0.9987022876739502,0.01777547597885132,0.12976637482643127,0.006875818129628897,0.9796723127365112,0.0024790966417640448,0.02449384145438671,0.022702470421791077,0.032819077372550964,0.9995885491371155,0.9976208806037903,0.0186770036816597,0.9996542930603027,0.9313280582427979,0.0442301444709301,0.058574214577674866,0.4600805342197418,0.9975529313087463,0.9952772855758667,0.9863472580909729
52947,0.9639650583267212,0.0596943162381649,0.4685235023498535,0.9833400249481201,0.0755712166428566,0.006690194830298424,0.015592290088534355,0.008360691368579865,0.15756122767925262,0.8313895463943481,0.02425895445048809,0.02393394336104393,0.7126407623291016,0.025798002257943153,0.011151188053190708,0.07444737106561661,0.9552949070930481,0.018041061237454414,0.9971373081207275,0.9998016953468323,0.0239667147397995,0.9734160900115967,0.9988532066345215,0.550226628780365,0.9985722303390503,0.06299407035112381
52948,0.9910866618156433,0.03119293600320816,0.9999591112136841,0.8462613821029663,0.9998070597648621,0.8819307684898376,0.05225469172000885,0.9985566735267639,0.9808362722396851,0.022505078464746475,0.9907800555229187,0.05770481005311012,0.009809307754039764,0.091934934258461,0.9968838095664978,0.031028877943754196,0.9978391528129578,0.02593991905450821,0.15648606419563293,0.5419069528579712,0.9713987112045288,0.9868605732917786,0.008450591936707497,0.0030288933776319027,0.008162720128893852,0.5514432191848755
52949,0.050817832350730896,0.031910866498947144,0.9945012331008911,0.9953984618186951,0.02076413296163082,0.9860700368881226,0.012060385197401047,0.9977534413337708,0.9843590259552002,0.9548934102058411,0.9314138293266296,0.007632986642420292,0.01119703147560358,0.3535899221897125,0.016623036935925484,0.016047779470682144,0.989837110042572,0.1553664207458496,0.9979214072227478,0.03792351111769676,0.026746246963739395,0.4150656461715698,0.024720069020986557,0.020258046686649323,0.9909330606460571,0.9994907379150391
52950,0.1630118042230606,0.031249240040779114,0.06191311404109001,0.032414909452199936,0.09264535456895828,0.023440374061465263,0.9881536364555359,0.061873696744441986,0.021955197677016258,0.2164398580789566,0.06730826199054718,0.4990743398666382,0.12127672135829926,0.9912564754486084,0.997853696346283,0.940911054611206,0.1816420704126358,0.10654386878013611,0.9856934547424316,0.7256909012794495,0.13459983468055725,0.9967105388641357,0.9999967813491821,0.01117465365678072,0.03248981758952141,0.26449117064476013
52951,0.035000916570425034,0.009111635386943817,0.0703127309679985,0.7394705414772034,0.0139494389295578,0.9924420118331909,0.12087565660476685,0.6545736193656921,0.9993821382522583,0.9985841512680054,0.26986655592918396,0.9999758005142212,0.024455884471535683,0.06990113854408264,0.19473329186439514,0.9801205992698669,0.03231298550963402,0.1122995913028717,0.019332705065608025,0.19496272504329681,0.017543788999319077,0.9960013031959534,0.9984741806983948,0.010273042134940624,0.8841408491134644,0.031480204313993454
52952,0.480518639087677,0.2929975688457489,0.993598461151123,0.9975525736808777,0.9944292306900024,0.0620637871325016,0.1841227412223816,0.9917306303977966,0.9767861366271973,0.07166587561368942,0.9883395433425903,0.5155849456787109,0.017029745504260063,0.044669259339571,0.008693995885550976,0.9971917271614075,0.051937732845544815,0.9988219141960144,0.9994091987609863,0.007752235047519207,0.9792943596839905,0.07653039693832397,0.010547800920903683,0.9922811388969421,0.014979646541178226,0.049287471920251846
52953,0.10969678312540054,0.7700090408325195,0.024106288328766823,0.00545565877109766,0.0800129622220993,0.129924938082695,0.010514430701732635,0.9965399503707886,0.03401953727006912,0.9925504922866821,0.9428077936172485,0.006279791705310345,0.5414459705352783,0.7949457168579102,0.06786495447158813,0.01742192730307579,0.041343241930007935,0.32027021050453186,0.02504323609173298,0.9970014691352844,0.9983844757080078,0.028986740857362747,0.9937170743942261,0.9999483823776245,0.11482636630535126,0.9999841451644897
52954,0.0079061733558774,0.7833552360534668,0.9960227012634277,0.8258733749389648,0.9906971454620361,0.9971454739570618,0.02234121598303318,0.628932774066925,0.15296627581119537,0.9812349677085876,0.9942919015884399,0.9479427337646484,0.9995614886283875,0.02033134363591671,0.01895993947982788,0.034873031079769135,0.06808721274137497,0.010911895893514156,0.13177084922790527,0.9968630075454712,0.995612621307373,0.04147760942578316,0.9993002414703369,0.008776549249887466,0.9998351335525513,0.9791600108146667
52955,0.05026109516620636,0.00940310675650835,0.027425521984696388,0.9771773219108582,0.05670062080025673,0.9901602864265442,0.03327270597219467,0.1190982460975647,0.9942770600318909,0.11008400470018387,0.9998193383216858,0.09538047760725021,0.45188480615615845,0.05826079100370407,0.9905526638031006,0.5575581192970276,0.9954582452774048,0.010817617177963257,0.9913525581359863,0.999996542930603,0.037909090518951416,0.997366726398468,0.012011305429041386,0.25544244050979614,0.9985594153404236,0.05958488583564758
52956,0.04876944050192833,0.017992794513702393,0.7354481220245361,0.06880242377519608,0.012209932319819927,0.9834951758384705,0.3034558892250061,0.20806854963302612,0.07936035096645355,0.10639576613903046,0.9998714923858643,0.8378549814224243,0.013949615880846977,0.03240320831537247,0.08150018751621246,0.9531944990158081,0.9501165151596069,0.03509720042347908,0.9875131249427795,0.4266432225704193,0.05462142825126648,0.9948716163635254,0.010556484572589397,0.032764751464128494,0.9991539716720581,0.9987272620201111
52957,0.9830800294876099,0.016985613852739334,0.15953300893306732,0.02597401849925518,0.9662218689918518,0.9999707937240601,0.052322130650281906,0.08855687081813812,0.20907430350780487,0.9999258518218994,0.9975144863128662,0.06750725209712982,0.00899675115942955,0.2409052550792694,0.1069275364279747,0.9952279329299927,0.9930817484855652,0.495040625333786,0.8338549733161926,0.0280105359852314,0.11918754130601883,0.11829688400030136,0.004816522356122732,0.00430390564724803,0.01940060220658779,0.025668973103165627
52958,0.03333917632699013,0.040709421038627625,0.9967007040977478,0.00885090883821249,0.9896298050880432,0.030518993735313416,0.003810625523328781,0.03460352495312691,0.006611755583435297,0.9822102785110474,0.14175330102443695,0.05915886163711548,0.4281689524650574,0.9986567497253418,0.9963744282722473,0.9747104048728943,0.9928566217422485,0.9912372827529907,0.055092327296733856,0.9853203892707825,0.9763026237487793,0.9990952014923096,0.9989233613014221,0.011967248283326626,0.004356791730970144,0.06570959091186523
52959,0.8909453749656677,0.039491742849349976,0.795261561870575,0.02147189900279045,0.013496416620910168,0.14911174774169922,0.02469482459127903,0.0825968086719513,0.997165858745575,0.5824918150901794,0.207458958029747,0.6131502389907837,0.012086729519069195,0.9909535646438599,0.023029020056128502,0.015735521912574768,0.9993205070495605,0.021818943321704865,0.9841895699501038,0.06126563251018524,0.4218806326389313,0.964201033115387,0.010363788343966007,0.9906219244003296,0.9950193166732788,0.3137246370315552
52960,0.9987781643867493,0.037662968039512634,0.6225578188896179,0.050698984414339066,0.9996017813682556,0.2866532802581787,0.7225100994110107,0.010752514936029911,0.9981116056442261,0.01942307874560356,0.06632284075021744,0.8373280763626099,0.01794786937534809,0.009049635380506516,0.9977191090583801,0.9955549836158752,0.6103337407112122,0.9811899662017822,0.00884463731199503,0.9998942613601685,0.9961711764335632,0.916247546672821,0.9940229058265686,0.09561847150325775,0.0307591762393713,0.02029370330274105
52961,0.02341778576374054,0.06507297605276108,0.08959837257862091,0.9857050180435181,0.0133519247174263,0.01403867732733488,0.9626545310020447,0.025371504947543144,0.9993910789489746,0.021152235567569733,0.8824365139007568,0.23345884680747986,0.015139833092689514,0.023050673305988312,0.9960377216339111,0.9470149278640747,0.05372775346040726,0.007917611859738827,0.9842802286148071,0.2046182006597519,0.021456975489854813,0.21641908586025238,0.9948807954788208,0.01413804478943348,0.02053142711520195,0.9999967813491821
52962,0.12545761466026306,0.15811963379383087,0.7590283751487732,0.007045164238661528,0.18310995399951935,0.6836152076721191,0.008606490679085255,0.9782007932662964,0.9397764205932617,0.9647965431213379,0.9993317723274231,0.7454559206962585,0.9966404438018799,0.7636985182762146,0.2749311029911041,0.9997110962867737,0.9887054562568665,0.02530372329056263,0.6452861428260803,0.008434302173554897,0.9942670464515686,0.050798527896404266,0.05837521329522133,0.034328848123550415,0.9470597505569458,0.9991896748542786
52963,0.9964809417724609,0.9839743971824646,0.061821456998586655,0.9695833325386047,0.044065434485673904,0.06163044646382332,0.39156585931777954,0.08840831369161606,0.9555113315582275,0.9989672899246216,0.41639643907546997,1.0,0.06685677170753479,0.0345437228679657,0.1506728231906891,0.016491493210196495,0.03909682109951973,0.1352250725030899,0.9999234676361084,0.9999654293060303,0.029755234718322754,0.9136411547660828,0.5382146835327148,0.858837902545929,0.9997557997703552,0.08168458938598633
52964,0.03545680269598961,0.9903237819671631,0.998931348323822,0.5639872550964355,0.9961549639701843,0.9782042503356934,0.024459276348352432,0.9955297112464905,0.8447698950767517,0.10467253625392914,0.020542731508612633,0.6797032356262207,0.7579977512359619,0.9970007538795471,0.013388545252382755,0.9966424703598022,0.09668326377868652,0.9022204875946045,0.014170913025736809,0.06114023178815842,0.11732883006334305,0.1736278384923935,0.9998142123222351,0.013009409420192242,0.04240582883358002,0.040632184594869614
52965,0.021853700280189514,0.28381308913230896,0.042162999510765076,0.03257868438959122,0.03754189983010292,0.019102750346064568,0.023938197642564774,0.9555670619010925,0.7296457886695862,0.9980894923210144,0.9985311031341553,0.9012461304664612,0.6929358243942261,0.03245850279927254,0.9873954057693481,0.9887087941169739,0.07852929830551147,0.031041782349348068,0.9144741892814636,0.9895855784416199,0.061925627291202545,0.2791179418563843,0.6977571249008179,0.011280710808932781,0.07631926983594894,0.9738683700561523
52966,0.032174449414014816,0.045207440853118896,0.9969528913497925,0.42329439520835876,0.07387615740299225,0.9996102452278137,0.9996397495269775,0.9675478339195251,0.9861397743225098,0.2111935168504715,0.11261104047298431,0.9987046718597412,0.5766234993934631,0.05887529253959656,0.36220914125442505,0.15257298946380615,0.9929237365722656,0.010344410315155983,0.9999688863754272,0.96039879322052,0.014171427115797997,0.1320149302482605,0.9920945763587952,0.010269003920257092,0.09158709645271301,0.9786919951438904
52967,0.04546665772795677,0.00629073940217495,0.22625574469566345,0.1882738620042801,0.03207063674926758,0.2707675099372864,0.01143343560397625,0.1421423703432083,0.9993638396263123,0.9988381266593933,0.9992214441299438,0.6668817400932312,0.026880741119384766,0.10201752185821533,0.9956454038619995,0.2777000963687897,0.9933110475540161,0.04380945861339569,0.037449780851602554,0.071522057056427,0.024313531816005707,0.16072902083396912,0.9989013671875,0.3147689998149872,0.07385534793138504,0.9960870742797852
52968,0.005922997836023569,0.9989426732063293,0.022846784442663193,0.9999732971191406,0.020333582535386086,0.007375876884907484,0.18560585379600525,0.008831067010760307,0.047107402235269547,0.045311909168958664,0.027861887589097023,0.9908157587051392,0.061042338609695435,0.015149413608014584,0.6609014868736267,0.014967580325901508,0.9999951124191284,0.9989721775054932,0.08474353700876236,0.9577533006668091,0.020609518513083458,0.058241091668605804,0.9999768733978271,0.016895869746804237,0.9986670017242432,0.9995909333229065
52969,0.9624638557434082,0.14919891953468323,0.8710565567016602,0.9770828485488892,0.062406811863183975,0.010014128871262074,0.023844243958592415,0.9995061159133911,0.9970832467079163,0.9923294186592102,0.06704121083021164,0.0022470825351774693,0.004033362492918968,0.40815120935440063,0.9856614470481873,0.05209505930542946,0.15942591428756714,0.3514077365398407,0.11350991576910019,0.9997150301933289,0.14482878148555756,0.3787274956703186,0.04003853350877762,0.9780976176261902,0.007921822369098663,0.9728922843933105
52970,0.005775646772235632,0.9860950708389282,0.9989087581634521,0.15206189453601837,0.0073472969233989716,0.9847642779350281,0.020044593140482903,0.02596626803278923,0.6126354932785034,0.05680304393172264,0.012060651555657387,0.007465153466910124,0.292159765958786,0.008103386498987675,0.048380833119153976,0.007440779823809862,0.9925621151924133,0.9998525381088257,0.04010121524333954,0.893240213394165,0.9935077428817749,0.04178810864686966,0.998158872127533,0.4237639904022217,0.019102493301033974,0.9999537467956543
52971,0.021357044577598572,0.6410306692123413,0.9979004859924316,0.043370604515075684,0.9942783117294312,0.5417593717575073,0.9696367979049683,0.07036477327346802,0.9985058307647705,0.006044819951057434,0.17059460282325745,0.04080905020236969,0.07797303050756454,0.01407129131257534,0.9892665147781372,0.09882769733667374,0.077387735247612,0.0267036110162735,0.024751145392656326,0.9877639412879944,0.9964003562927246,0.013998656533658504,0.0794045552611351,0.9945361614227295,0.09907861799001694,0.020306216552853584
52972,0.9952108263969421,0.009532686322927475,0.8733874559402466,0.7611285448074341,0.04174540936946869,0.05605120584368706,0.012693231925368309,0.07218998670578003,0.9959623217582703,0.9767608642578125,0.9327701330184937,0.9959061145782471,0.04868917167186737,0.5774436593055725,0.044294875115156174,0.18295834958553314,0.9804654121398926,0.15312837064266205,0.03129520267248154,0.9997345805168152,0.1599447876214981,0.018395770341157913,0.05119523033499718,0.04014651104807854,0.8073399662971497,0.9904072880744934
52973,0.15637564659118652,0.011965715326368809,0.9855351448059082,0.9950364232063293,0.9665697813034058,0.24183128774166107,0.1437465101480484,0.0307754073292017,0.9992533326148987,0.9936434030532837,0.9706742763519287,0.9947117567062378,0.04059620574116707,0.99835604429245,0.09014835953712463,0.020956631749868393,0.009156422689557076,0.9922228455543518,0.9921678900718689,0.38759952783584595,0.9955465793609619,0.04577779397368431,0.0996699333190918,0.02201162464916706,0.011128800921142101,0.9883682131767273
52974,0.2467382848262787,0.23112128674983978,0.03403571620583534,0.9947001934051514,0.9919988512992859,0.06060488522052765,0.08502369374036789,0.9899768233299255,0.9914719462394714,0.0692639872431755,0.04587939381599426,0.2736048400402069,0.01890651322901249,0.29838094115257263,0.9531981348991394,0.038178931921720505,0.44115230441093445,0.015811370685696602,0.06563834846019745,0.6698500514030457,0.011162708513438702,0.09015579521656036,0.9349141716957092,0.12124098092317581,0.12546300888061523,0.9999998807907104
52975,0.028579503297805786,0.996977686882019,0.007954255677759647,0.9999858140945435,0.03605656325817108,0.3024083971977234,0.038175761699676514,0.9996353387832642,0.12597167491912842,0.012494129128754139,0.010792577639222145,0.9986905455589294,0.015585388988256454,0.1180807575583458,0.9906608462333679,0.9835855960845947,0.006331147626042366,0.022881053388118744,0.9999959468841553,0.6401785612106323,0.026284977793693542,0.9996511936187744,0.011865072883665562,0.0484946146607399,0.011436200700700283,0.003027891041710973
52976,0.626297652721405,0.3603599965572357,0.14893797039985657,0.5977078080177307,0.6306859850883484,0.9999008178710938,0.36551347374916077,0.07714913040399551,0.7951892614364624,0.9528458118438721,0.03085676208138466,0.9524948596954346,0.02853458747267723,0.9998311996459961,0.9975740313529968,0.6304688453674316,0.040296126157045364,0.9923068881034851,0.24153710901737213,0.9999817609786987,0.01775227300822735,0.602793276309967,0.840196430683136,0.9125301837921143,0.9168345332145691,0.041534021496772766
52977,0.11869434267282486,0.9959107637405396,0.05311182886362076,0.9924176931381226,0.9999758005142212,0.14433591067790985,0.010273648425936699,0.07901031523942947,0.0970543846487999,0.015977665781974792,0.9960663914680481,0.9073210954666138,0.9967599511146545,0.8211015462875366,0.9671280980110168,0.031197234988212585,0.07947417348623276,0.014973759651184082,0.006928915623575449,0.12499028444290161,0.1717880517244339,0.5160880088806152,0.9991829991340637,0.9725919961929321,0.9996480941772461,0.9791322946548462
52978,0.019468873739242554,0.997267484664917,0.020089298486709595,0.9828699231147766,0.9994745850563049,0.9882171750068665,0.5456326603889465,0.03769665211439133,0.9715468883514404,0.02222336269915104,0.04980764910578728,0.4344675838947296,0.034074410796165466,0.10256030410528183,0.12214215844869614,0.9815457463264465,0.999854326248169,0.003369730431586504,0.05708644911646843,0.9982727766036987,0.02509901486337185,0.9993665814399719,0.9999885559082031,0.014672518707811832,0.059342268854379654,0.9997928738594055
52979,0.43428221344947815,0.3686339259147644,0.8441634774208069,0.9999970197677612,0.8826928734779358,0.013228222727775574,0.004628031048923731,0.027764465659856796,0.9633399248123169,0.11148308217525482,0.01642146147787571,0.983634352684021,0.9718710780143738,0.7547503709793091,0.034810926765203476,0.9999619722366333,0.017702238634228706,0.024439968168735504,0.007173461839556694,0.7097895741462708,0.9303639531135559,0.9986489415168762,0.11487308889627457,0.9896021485328674,0.06694526225328445,0.9992087483406067
52980,0.04651826620101929,0.8647705316543579,0.017226407304406166,0.856053352355957,0.9986975193023682,0.011872595176100731,0.10926169902086258,0.06662485748529434,0.9931581616401672,0.8328583836555481,0.998955249786377,0.9994072914123535,0.02445189468562603,0.09518525004386902,0.10053228586912155,0.9953866600990295,0.008562576025724411,0.026074504479765892,0.017598526552319527,0.9199466705322266,0.046788040548563004,0.9989768266677856,0.9980543851852417,0.15098540484905243,0.019944828003644943,0.04896882548928261
52981,0.04272148758172989,0.04504584148526192,0.9285159707069397,0.36005619168281555,0.9768009185791016,0.9858202934265137,0.10561111569404602,0.07285726070404053,0.7395650148391724,0.996508777141571,0.09589900821447372,0.995303750038147,0.02149331383407116,0.17375312745571136,0.7477028965950012,0.9808756113052368,0.9475885033607483,0.029121749103069305,0.03095686063170433,0.0515250489115715,0.02357381023466587,0.4130791127681732,0.9999942779541016,0.021716538816690445,0.029417045414447784,0.9999943971633911
52982,0.010569261386990547,0.985564112663269,0.9959087371826172,0.02466590330004692,0.29629576206207275,0.07696408778429031,0.9998654127120972,0.013777424581348896,0.08832336217164993,0.9965078234672546,0.06443929672241211,0.9720412492752075,0.022824257612228394,0.027910852804780006,0.10933226346969604,0.9133812785148621,0.1718025952577591,0.567805826663971,0.024777399376034737,0.02404896914958954,0.046740494668483734,0.018462464213371277,0.8875964879989624,0.004949536174535751,0.0776599645614624,0.017357803881168365
52983,0.9995249509811401,0.009171789512038231,0.16490015387535095,0.029193665832281113,0.9931662678718567,0.9908985495567322,0.029166264459490776,0.053130511194467545,0.018708935007452965,0.04571155831217766,0.018431270495057106,0.02132324129343033,0.09581074118614197,0.9800430536270142,0.9906002283096313,0.005850992165505886,0.007200097665190697,0.9997864365577698,0.007487502880394459,0.038132086396217346,0.9973143935203552,0.996276319026947,1.0,0.01055601704865694,0.9809198975563049,0.7973239421844482
52984,0.9997664093971252,0.990051805973053,0.9981454610824585,0.3023050129413605,0.46504107117652893,0.09624113142490387,0.9952996969223022,0.014335972256958485,0.4509414732456207,0.7215182781219482,0.9986718893051147,0.2884434163570404,0.012116760946810246,0.9970523118972778,0.9949476718902588,0.0678681954741478,0.13455653190612793,0.938541829586029,0.589667558670044,0.99677973985672,0.053484078496694565,0.018887445330619812,0.0517740435898304,0.04225775972008705,0.995208203792572,0.9772651791572571
52985,0.6967560052871704,0.7825407385826111,0.9995397329330444,0.914860725402832,0.008100179024040699,0.9204314351081848,0.24757486581802368,0.999160885810852,0.7593356370925903,0.4073497951030731,0.004764203913509846,0.5516908764839172,0.9806560277938843,0.09776436537504196,1.0,0.9894802570343018,0.06861273944377899,0.9870120882987976,0.022085044533014297,0.311445415019989,0.015550720505416393,0.048173870891332626,0.0512537807226181,0.48226287961006165,0.19033651053905487,0.011543613858520985
52986,0.008463687263429165,0.9892783164978027,0.9573230147361755,0.9979484677314758,0.9863716959953308,0.05272965505719185,0.9835999011993408,0.013555771671235561,0.9646865129470825,0.9990785121917725,0.9055994749069214,0.8699453473091125,0.13375280797481537,0.0061622303910553455,0.9474738240242004,0.043150946497917175,0.013742993585765362,0.008163978345692158,0.9925022125244141,0.9985378980636597,0.026469675824046135,0.9997233748435974,0.9999974966049194,0.03976773843169212,0.017332706600427628,0.18354929983615875
