index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52775,0.9651855230331421,0.0778505951166153,0.3058148920536041,0.3937966823577881,0.026612969115376472,0.9940318465232849,0.089244544506073,0.030279630795121193,0.7606793642044067,0.9915517568588257,0.08996617048978806,0.1850871741771698,0.07167217135429382,0.025173118337988853,0.989332914352417,0.9148378968238831,0.13796885311603546,0.062344372272491455,0.9985038042068481,0.14794549345970154,0.8715446591377258,0.08681055158376694,0.9236700534820557,0.9586628675460815,0.9950520396232605,0.9874550104141235
52776,0.2059091180562973,0.9976609945297241,0.9885154366493225,0.10978348553180695,0.010585076175630093,0.025728095322847366,0.024133138358592987,0.9756069183349609,0.09207227826118469,0.9885691404342651,0.989988386631012,0.8901107907295227,0.9650994539260864,0.06808671355247498,0.01274181716144085,0.027669725939631462,0.9535734057426453,0.9815660715103149,0.9459621906280518,0.07129978388547897,0.040028177201747894,0.03856658190488815,0.1815834641456604,0.9891835451126099,0.05819329246878624,0.9549135565757751
52777,0.17229561507701874,0.10209760814905167,0.053609464317560196,0.15458159148693085,0.9783132672309875,0.968077540397644,0.9996069073677063,0.9683069586753845,0.684782087802887,0.17130202054977417,0.3498421907424927,0.5075910091400146,0.984544575214386,0.1344039887189865,0.053574129939079285,0.9785151481628418,0.13634105026721954,0.0891609638929367,0.25185489654541016,0.9260944724082947,0.10326793789863586,0.9932475090026855,0.07626818865537643,0.13330981135368347,0.9572347402572632,0.022499512881040573
52778,0.06687542051076889,0.9603821635246277,0.07232522964477539,0.8619468212127686,0.05201493203639984,0.48453229665756226,0.12220300734043121,0.08508215099573135,0.98996502161026,0.25694185495376587,0.9721243977546692,0.04694463312625885,0.08718549460172653,0.9643427133560181,0.014092636294662952,0.9692771434783936,0.24213169515132904,0.04089232161641121,0.014453590847551823,0.9887490272521973,0.09705148637294769,0.5614116787910461,0.9886856079101562,0.9948529601097107,0.9997099041938782,0.9977238774299622
52779,0.05291463062167168,0.019664349034428596,0.9288015961647034,0.015484657138586044,0.3887312114238739,0.027076242491602898,0.9949489831924438,0.7197197079658508,0.34963518381118774,0.7348355650901794,0.011799468658864498,0.17679104208946228,0.05951523780822754,0.32793956995010376,0.9950892329216003,0.9877644181251526,0.15152624249458313,0.9747620224952698,0.012518773786723614,0.0693538710474968,0.06774435937404633,0.9995052814483643,0.13452273607254028,0.873938798904419,0.9997519850730896,0.04084695503115654
52780,0.9928880333900452,0.2183632105588913,0.015996014699339867,0.036377910524606705,0.010043816640973091,0.9866098761558533,0.032585084438323975,0.9921445250511169,0.050364457070827484,0.9976330995559692,0.9609256386756897,0.9941586256027222,0.9684802889823914,0.057380251586437225,0.02230694331228733,0.056686848402023315,0.07832951843738556,0.9985185265541077,0.9960380792617798,0.9105721712112427,0.9004368782043457,0.011098072864115238,0.02685345895588398,0.9881891012191772,0.5244446396827698,0.013216925784945488
52781,0.986396074295044,0.14302301406860352,0.9411510229110718,0.9125895500183105,0.2154100388288498,0.0235916581004858,0.04704400151968002,0.9948832988739014,0.05648481100797653,0.0708719938993454,0.9935504198074341,0.3055858612060547,0.10002072900533676,0.13794898986816406,0.9965983033180237,0.06004013493657112,0.48789533972740173,0.9996817111968994,0.9741612672805786,0.13554860651493073,0.020861651748418808,0.09090496599674225,0.04698721691966057,0.9905927777290344,0.05766533687710762,0.9985854625701904
52782,0.023940030485391617,0.024138467386364937,0.8530309200286865,0.027637483552098274,0.009738471359014511,0.050693053752183914,0.27878180146217346,0.9931913018226624,0.9954634308815002,0.9956042766571045,0.01118353009223938,0.9988422989845276,0.04157765582203865,0.017722023651003838,0.9968662858009338,0.9834877848625183,0.3242529034614563,0.9954110980033875,0.01284629013389349,0.3816404342651367,0.13506413996219635,0.997271716594696,0.9793912172317505,0.22392232716083527,0.9999393224716187,0.7973695397377014
52783,0.0666825994849205,0.9931820034980774,0.016947947442531586,0.22799506783485413,0.009731273166835308,0.024149451404809952,0.998619794845581,0.889760434627533,0.956725001335144,0.6078295111656189,0.9906795620918274,0.9665142297744751,0.927969217300415,0.9928582906723022,0.023883992806077003,0.04626995697617531,0.042018815875053406,0.9985992312431335,0.9995964169502258,0.12130080908536911,0.050651200115680695,0.12433912605047226,0.9984776377677917,0.9820737838745117,0.0823511853814125,0.015507221221923828
52784,0.09531578421592712,0.8676913976669312,0.17241817712783813,0.956657886505127,0.06680969148874283,0.9314523935317993,0.22420117259025574,0.04084335267543793,0.7101415395736694,0.06653531640768051,0.7810528874397278,0.4943501651287079,0.014018204063177109,0.9888249039649963,0.06389190256595612,0.05802429839968681,0.1535668820142746,0.9961183071136475,0.029903601855039597,0.9634082913398743,0.05107375606894493,0.05428415164351463,0.9942935109138489,0.9719136357307434,0.043706342577934265,0.03836605325341225
52785,0.6913734674453735,0.7365373969078064,0.6356527805328369,0.9840463995933533,0.14881227910518646,0.15704908967018127,0.3041629195213318,0.20905426144599915,0.5691403150558472,0.24909351766109467,0.07143913954496384,0.2041390985250473,0.09610781073570251,0.4092820882797241,0.7984447479248047,0.9892784953117371,0.5374411940574646,0.1379236876964569,0.9200150370597839,0.10755040496587753,0.4556993246078491,0.9176203608512878,0.20180636644363403,0.03226799517869949,0.8803360462188721,0.9379532933235168
52786,0.9985439777374268,0.034643322229385376,0.04345713555812836,0.2911292314529419,0.9979074001312256,0.9996902942657471,0.00827538501471281,0.07203074544668198,0.744678795337677,0.032522913068532944,0.9838670492172241,0.14712074398994446,0.04215191677212715,0.10032046586275101,0.1278732419013977,0.5582865476608276,0.9781032800674438,0.0661456361413002,0.9943532943725586,0.02276775799691677,0.9727613925933838,0.9939297437667847,0.9919508695602417,0.019138598814606667,0.05082382261753082,0.9924607872962952
52787,0.05047113448381424,0.030755989253520966,0.7651702165603638,0.08118382096290588,0.015557998791337013,0.177128866314888,0.03169860318303108,0.9271407127380371,0.39702990651130676,0.27899637818336487,0.162300243973732,0.0864475890994072,0.038290172815322876,0.5853404998779297,0.05756642669439316,0.9700050950050354,0.25148192048072815,0.8705861568450928,0.9959730505943298,0.36191526055336,0.975381076335907,0.956034243106842,0.9829317331314087,0.5869123339653015,0.1315588802099228,0.09370741993188858
52788,0.022699136286973953,0.029578369110822678,0.9953527450561523,0.031454600393772125,0.9916433095932007,0.0449942909181118,0.9975602626800537,0.027495354413986206,0.04615944251418114,0.9999786615371704,0.01493343710899353,0.06311053782701492,0.8394826054573059,0.0180149357765913,0.977884829044342,0.9908518195152283,0.04141134396195412,0.010944618843495846,0.9990166425704956,0.19070298969745636,0.01906285248696804,0.6879398822784424,0.9990037083625793,0.9407203793525696,0.04058888182044029,0.020063625648617744
52789,0.9957624077796936,0.01635272428393364,0.014983568340539932,0.022796018049120903,0.005520605947822332,0.9709904789924622,0.9900976419448853,0.9878439903259277,0.08327093720436096,0.025696491822600365,0.9689950942993164,0.9842362403869629,0.019480979070067406,0.9901279807090759,0.027654604986310005,0.016619624570012093,0.02091660350561142,0.006209131795912981,0.003344290889799595,0.04117678105831146,0.03842058405280113,0.9949919581413269,0.04207490757107735,0.9866132140159607,0.9917508959770203,0.9994476437568665
52790,0.9997802376747131,0.03104616329073906,0.9984342455863953,0.9642324447631836,0.6885362267494202,0.9694145917892456,0.14067794382572174,0.06279799342155457,0.035696618258953094,0.02948855608701706,0.017244724556803703,0.5384028553962708,0.9877992868423462,0.25774428248405457,0.9970901012420654,0.08831378072500229,0.9997689127922058,0.06413823366165161,0.004161773715168238,0.15595930814743042,0.44169750809669495,0.9431710839271545,0.04229745641350746,0.930090606212616,0.019013861194252968,0.024821411818265915
52791,0.8072154521942139,0.4375249445438385,0.0857316106557846,0.1884705275297165,0.03214852884411812,0.9373692870140076,0.06049923971295357,0.3668137788772583,0.11222918331623077,0.1118379533290863,0.9347315430641174,0.19371238350868225,0.9766135215759277,0.2063092440366745,0.9792634844779968,0.7916397452354431,0.23409214615821838,0.14671412110328674,0.9955641031265259,0.07483328878879547,0.04908081516623497,0.922945499420166,0.969264566898346,0.06837118417024612,0.30254483222961426,0.9801543354988098
52792,0.999593198299408,0.9899964332580566,0.026526417583227158,0.02171296812593937,0.9927442073822021,0.9547778964042664,0.2458653748035431,0.45660290122032166,0.04626233130693436,0.060260385274887085,0.9879654049873352,0.9916070699691772,0.9998623132705688,0.1074356883764267,0.993743360042572,0.06164908781647682,0.1804693341255188,0.05208716168999672,0.014913935214281082,0.03334394842386246,0.989359974861145,0.016536667943000793,0.998314380645752,0.015372984111309052,0.02616584114730358,0.9908739328384399
52793,0.10622874647378922,0.9500163197517395,0.0800422802567482,0.05557451769709587,0.023090748116374016,0.27375689148902893,0.9800831079483032,0.057975199073553085,0.9190837740898132,0.11795476824045181,0.9211891293525696,0.9814302325248718,0.966659665107727,0.05709000304341316,0.7189576029777527,0.04508977755904198,0.8206158876419067,0.11059044301509857,0.997577965259552,0.8951690793037415,0.056029096245765686,0.8350769281387329,0.998119056224823,0.39454033970832825,0.12883040308952332,0.9861024618148804
52794,0.08491456508636475,0.05648119002580643,0.5127480626106262,0.06674173474311829,0.17152415215969086,0.911003828048706,0.2921062111854553,0.9268202185630798,0.10706780850887299,0.9651681184768677,0.017397252842783928,0.5755768418312073,0.9482637047767639,0.0734563022851944,0.03913416713476181,0.9723532199859619,0.07647345960140228,0.07076316326856613,0.9925117492675781,0.4622996151447296,0.23492011427879333,0.9495169520378113,0.2620251476764679,0.9730702638626099,0.8781743049621582,0.9604489207267761
52795,0.08892077207565308,0.9909566044807434,0.9631310105323792,0.5688503384590149,0.1769210547208786,0.13922302424907684,0.03640441596508026,0.9912928938865662,0.06069435179233551,0.10802263021469116,0.9862650036811829,0.11539235711097717,0.9794172644615173,0.08699256181716919,0.9439851641654968,0.42090246081352234,0.13182389736175537,0.14680595695972443,0.9869264364242554,0.9371702671051025,0.9553647637367249,0.9450979232788086,0.028313852846622467,0.05496090278029442,0.9840344190597534,0.09671498090028763
52796,0.993253767490387,0.9791824221611023,0.9143991470336914,0.040901441127061844,0.9921404719352722,0.983483076095581,0.08204613626003265,0.8904366493225098,0.18301990628242493,0.08976241201162338,0.03231174498796463,0.5770831108093262,0.0429210290312767,0.6042952537536621,0.9920880198478699,0.2080174833536148,0.07184473425149918,0.2619749903678894,0.943336009979248,0.9487200975418091,0.9922358393669128,0.05056700482964516,0.04836982488632202,0.051405973732471466,0.9224844574928284,0.053699105978012085
52797,0.0402197539806366,0.025350335985422134,0.5035485029220581,0.9998180270195007,0.02056332677602768,0.11931053549051285,0.07580763846635818,0.038288697600364685,0.9800437688827515,0.9901518225669861,0.014711428433656693,0.9782527089118958,0.4377976655960083,0.2000984102487564,0.9929789900779724,0.9994078874588013,0.06658188253641129,0.2533588707447052,0.32844215631484985,0.5768288373947144,0.01736890897154808,0.06922198086977005,0.9024291038513184,0.02363162860274315,0.05187065526843071,0.9967760443687439
52798,0.39442193508148193,0.146183043718338,0.11600210517644882,0.6004363298416138,0.018682103604078293,0.9982568621635437,0.020613810047507286,0.03124326653778553,0.062094543129205704,0.9992245435714722,0.8927872180938721,0.15557365119457245,0.03611418232321739,0.06039723753929138,0.9902186989784241,0.11353614181280136,0.08551017940044403,0.9980568289756775,0.011697654612362385,0.29289934039115906,0.9234692454338074,0.9908079504966736,0.01907876506447792,0.8769039511680603,0.06591720879077911,0.9772828221321106
52799,0.991658627986908,0.9923818707466125,0.9772887825965881,0.2619239389896393,0.06252390146255493,0.054047055542469025,0.048575785011053085,0.9848227500915527,0.19660267233848572,0.10666026175022125,0.06334260106086731,0.9826145768165588,0.4404548108577728,0.16838139295578003,0.9968817234039307,0.2708616256713867,0.7176368832588196,0.39410915970802307,0.0504462756216526,0.6119173169136047,0.041383471339941025,0.9782774448394775,0.9842022657394409,0.9392108917236328,0.5641639828681946,0.1161160096526146
52800,0.102534718811512,0.04695868119597435,0.15506397187709808,0.9924945831298828,0.9908788800239563,0.9934043288230896,0.8039844632148743,0.023054473102092743,0.02713949792087078,0.470160573720932,0.9994660019874573,0.9779265522956848,0.028182324022054672,0.01784796267747879,0.994289755821228,0.19261009991168976,0.057694800198078156,0.011433742940425873,0.9998031258583069,0.0694245770573616,0.011649870313704014,0.9797828793525696,0.9976800084114075,0.9740961194038391,0.9799333810806274,0.9933505654335022
52801,0.16453836858272552,0.10588088631629944,0.9713761210441589,0.3080732822418213,0.09021289646625519,0.9986522793769836,0.03438964858651161,0.0434558130800724,0.14414085447788239,0.08494649082422256,0.4065417945384979,0.18077906966209412,0.8809114694595337,0.10416323691606522,0.9814510941505432,0.907591700553894,0.1885686069726944,0.09919119626283646,0.99272221326828,0.36378151178359985,0.9901208877563477,0.9351653456687927,0.026493055745959282,0.5182802081108093,0.0950552299618721,0.03753785416483879
52802,0.08669207990169525,0.0786299780011177,0.032721053808927536,0.14651437103748322,0.9876882433891296,0.9977169036865234,0.15782053768634796,0.029690921306610107,0.4038541615009308,0.9894399046897888,0.9918129444122314,0.7081962823867798,0.014172792434692383,0.044283702969551086,0.02298845164477825,0.025402244180440903,0.999679446220398,0.053342726081609726,0.005460264161229134,0.9701994061470032,0.03440161421895027,0.013912161812186241,0.024360647425055504,0.027823198586702347,0.995836615562439,0.9642139077186584
52803,0.9896084666252136,0.9781634211540222,0.8009275197982788,0.06248508766293526,0.020252902060747147,0.0736720860004425,0.15667226910591125,0.9450380206108093,0.09371829032897949,0.9897229671478271,0.03592083230614662,0.8176040649414062,0.04928169399499893,0.20338831841945648,0.068026602268219,0.9800532460212708,0.07002490758895874,0.9291145205497742,0.01811463013291359,0.9786277413368225,0.9089654684066772,0.3523322343826294,0.8839001059532166,0.5362247228622437,0.2694171071052551,0.9722101092338562
52804,0.0862329974770546,0.989698588848114,0.9658514261245728,0.5414599180221558,0.005660227499902248,0.03938555344939232,0.9744476079940796,0.9455088973045349,0.07252862304449081,0.9916776418685913,0.11233903467655182,0.9522568583488464,0.9740943312644958,0.02803640440106392,0.990858256816864,0.6707826852798462,0.9678980708122253,0.038068532943725586,0.07026366889476776,0.8170614242553711,0.9823670387268066,0.9615980386734009,0.029426634311676025,0.9188263416290283,0.20687805116176605,0.04756655544042587
52805,0.023989569395780563,0.10534966737031937,0.9856836199760437,0.9873977899551392,0.2792162001132965,0.10175616294145584,0.047020625323057175,0.9428561329841614,0.9692511558532715,0.03148985281586647,0.008485191501677036,0.04072568565607071,0.021617989987134933,0.021076250821352005,0.8804754018783569,0.9940502047538757,0.990605890750885,0.613247811794281,0.9977682828903198,0.01487871166318655,0.007908384315669537,0.9892238974571228,0.9990111589431763,0.023131581023335457,0.9892327785491943,0.9995098114013672
52806,0.47480812668800354,0.1322350949048996,0.18155622482299805,0.9096912741661072,0.06246713176369667,0.9976321458816528,0.8349224925041199,0.13242056965827942,0.7332300543785095,0.9523566961288452,0.21156218647956848,0.7981768250465393,0.11350097507238388,0.07863698899745941,0.0427776575088501,0.6310911178588867,0.8328243494033813,0.9782062768936157,0.044767871499061584,0.21482352912425995,0.057746462523937225,0.14438681304454803,0.06887701898813248,0.9924934506416321,0.07719998061656952,0.08017362654209137
52807,0.20078931748867035,0.9982419013977051,0.9865712523460388,0.06301329284906387,0.01465081050992012,0.027242198586463928,0.9935705661773682,0.9760887026786804,0.7594543695449829,0.08429426699876785,0.046035245060920715,0.9982079267501831,0.9671968817710876,0.9974861145019531,0.9934273958206177,0.3216286599636078,0.9633603692054749,0.1323523372411728,0.03630026429891586,0.0300828218460083,0.9941188097000122,0.9846509695053101,0.03562579303979874,0.007693003863096237,0.03757161647081375,0.2161519080400467
52808,0.9984034895896912,0.4055298864841461,0.06612887233495712,0.9746256470680237,0.9957689046859741,0.19461235404014587,0.24447274208068848,0.06688550859689713,0.9256688356399536,0.05079731345176697,0.9491404891014099,0.8959859013557434,0.983535647392273,0.09089687466621399,0.9692140817642212,0.11493714898824692,0.9972283244132996,0.15860261023044586,0.8524556159973145,0.07384420931339264,0.08400015532970428,0.08106185495853424,0.9955961108207703,0.048969198018312454,0.9741297364234924,0.04020481929183006
52809,0.964418351650238,0.03105081245303154,0.1752733439207077,0.08587610721588135,0.9942401647567749,0.9907746911048889,0.04610665887594223,0.9994731545448303,0.06319531053304672,0.997908353805542,0.1312054544687271,0.03235297650098801,0.2182607352733612,0.06754646450281143,0.03542262315750122,0.05298847332596779,0.08304892480373383,0.08753460645675659,0.12243939191102982,0.12854407727718353,0.837771475315094,0.7252194881439209,0.9914724826812744,0.6388708353042603,0.1602393537759781,0.9883158802986145
52810,0.8209354877471924,0.9967553019523621,0.46381744742393494,0.07382187247276306,0.9843727350234985,0.9979763627052307,0.0832136943936348,0.6191657185554504,0.11560161411762238,0.22749532759189606,0.7236455678939819,0.19408026337623596,0.9572579264640808,0.987040102481842,0.01856503076851368,0.1366686075925827,0.9568313956260681,0.19015894830226898,0.032146334648132324,0.6631813049316406,0.9093207120895386,0.9453502297401428,0.9903268218040466,0.04316205531358719,0.24605819582939148,0.6303366422653198
52811,0.02564527653157711,0.9979853630065918,0.01696578413248062,0.07720848172903061,0.991165816783905,0.3944644331932068,0.042701590806245804,0.6265180706977844,0.9492406845092773,0.052408911287784576,0.9748115539550781,0.018097111955285072,0.9928493499755859,0.01944689080119133,0.9176456332206726,0.9557881951332092,0.01702514849603176,0.01714911125600338,0.9990112781524658,0.9653003811836243,0.9972414970397949,0.026711761951446533,0.9984651803970337,0.8917503356933594,0.043769676238298416,0.9370677471160889
52812,0.9974930286407471,0.9992650151252747,0.006600671913474798,0.0054200757294893265,0.008142191916704178,0.9765201807022095,0.013214792124927044,0.9999643564224243,0.028222477063536644,0.9979923963546753,0.9848552346229553,0.023716142401099205,0.24640008807182312,0.9879818558692932,0.007654898799955845,0.0038103051483631134,0.9442646503448486,0.025288786739110947,0.9934003353118896,0.08656314015388489,0.0826733261346817,0.006234841886907816,0.015160330571234226,0.7504808902740479,0.13962680101394653,0.9835890531539917
52813,0.21296048164367676,0.5616797208786011,0.1256946176290512,0.5921140909194946,0.033329181373119354,0.159125417470932,0.7543365359306335,0.8351611495018005,0.7573157548904419,0.8695068359375,0.9666541218757629,0.3558264374732971,0.6820360422134399,0.36473312973976135,0.9441428184509277,0.6112135052680969,0.9265367388725281,0.21499373018741608,0.4763692021369934,0.9403943419456482,0.9644388556480408,0.4004862904548645,0.05842805281281471,0.8997178077697754,0.12383785843849182,0.3111971616744995
52814,0.0590641014277935,0.9535626769065857,0.9916366934776306,0.05965612083673477,0.31973037123680115,0.9358153939247131,0.022457614541053772,0.6658924221992493,0.04488910734653473,0.04720185697078705,0.9998007416725159,0.9878107309341431,0.012520795688033104,0.07215487211942673,0.9964871406555176,0.8784233331680298,0.01741589605808258,0.027187537401914597,0.006996655371040106,0.9695073366165161,0.9695522785186768,0.9928995370864868,0.019584806635975838,0.9979366064071655,0.984715461730957,0.049560822546482086
52815,0.9880411624908447,0.9846524596214294,0.994634747505188,0.9950944185256958,0.022170398384332657,0.3222160339355469,0.9766975045204163,0.054134123027324677,0.09495488554239273,0.9921475052833557,0.04114416986703873,0.9946677684783936,0.8559606075286865,0.9345399141311646,0.01316320151090622,0.26251518726348877,0.9737998843193054,0.04330261051654816,0.10199493169784546,0.9923591017723083,0.27419397234916687,0.03294321522116661,0.985577404499054,0.025640781968832016,0.09592989087104797,0.24386298656463623
52816,0.34517577290534973,0.7434540390968323,0.3722115457057953,0.41240841150283813,0.06156367436051369,0.2629441022872925,0.16685107350349426,0.9117796421051025,0.1508006900548935,0.9837051630020142,0.5699701309204102,0.13225412368774414,0.45789796113967896,0.4566413164138794,0.03725098818540573,0.2102787047624588,0.9916085600852966,0.4343249797821045,0.9873654842376709,0.9956329464912415,0.2817850410938263,0.7452214360237122,0.7137274146080017,0.4076833426952362,0.2786438465118408,0.971682608127594
52817,0.06691984832286835,0.9922806620597839,0.020283039659261703,0.08969851583242416,0.07927414774894714,0.990691065788269,0.042380619794130325,0.11941763013601303,0.10571605712175369,0.03587915375828743,0.9480679035186768,0.09987460821866989,0.9597844481468201,0.8971840143203735,0.016968892887234688,0.9777570366859436,0.06883180141448975,0.06260162591934204,0.06584884971380234,0.09802879393100739,0.041253235191106796,0.9375006556510925,0.9935171604156494,0.963736355304718,0.09038220345973969,0.960025429725647
52818,0.7169111371040344,0.8648208379745483,0.05563070997595787,0.14637000858783722,0.016326576471328735,0.2928042411804199,0.40072518587112427,0.12164049595594406,0.10612271726131439,0.9777274131774902,0.07447905093431473,0.0972636491060257,0.0750296488404274,0.8368797302246094,0.03430197760462761,0.7226153612136841,0.39120733737945557,0.09240856021642685,0.9996663331985474,0.26117709279060364,0.13748767971992493,0.08272729814052582,0.972660481929779,0.9563207030296326,0.14255431294441223,0.9945642948150635
52819,0.09771169722080231,0.8646765947341919,0.08382517844438553,0.03692146763205528,0.056874874979257584,0.6838893890380859,0.9781894087791443,0.17012345790863037,0.5411372780799866,0.41790762543678284,0.022979144006967545,0.3102990984916687,0.042590633034706116,0.9993253946304321,0.921941339969635,0.17211095988750458,0.119893379509449,0.31789371371269226,0.1624649465084076,0.9722919464111328,0.1511492133140564,0.05656871944665909,0.1809586137533188,0.022402392700314522,0.9832434058189392,0.9884385466575623
52820,0.12828665971755981,0.9745171070098877,0.8814118504524231,0.9876095056533813,0.04902001842856407,0.1171446293592453,0.19362501800060272,0.10632854700088501,0.0727236419916153,0.1948636770248413,0.045783866196870804,0.039689406752586365,0.07303007692098618,0.2743792235851288,0.9884795546531677,0.9862986207008362,0.9829340577125549,0.1984623223543167,0.033357396721839905,0.7557878494262695,0.9775444269180298,0.058422647416591644,0.9624345898628235,0.3796100616455078,0.04232823848724365,0.8592209219932556
52821,0.15063828229904175,0.1161164715886116,0.9687802195549011,0.12416501343250275,0.07224038243293762,0.4247083067893982,0.06232954189181328,0.9763948917388916,0.6066264510154724,0.9928572177886963,0.9794707894325256,0.20833425223827362,0.11455124616622925,0.6461818218231201,0.7835403680801392,0.9113900661468506,0.9815335869789124,0.9872424602508545,0.02248765528202057,0.3243147134780884,0.05567728728055954,0.13078711926937103,0.9909770488739014,0.16221553087234497,0.23866935074329376,0.9898982644081116
52822,0.9315145611763,0.1474616378545761,0.1867322325706482,0.775740921497345,0.9609947800636292,0.1765398532152176,0.12271596491336823,0.6735406517982483,0.9960600733757019,0.10948032885789871,0.06410125643014908,0.9993627667427063,0.06883499771356583,0.8773969411849976,0.9723750948905945,0.9147098064422607,0.26970174908638,0.5922648310661316,0.042987626045942307,0.22273866832256317,0.1549288034439087,0.06798800826072693,0.039850447326898575,0.0567215234041214,0.6428126692771912,0.054852984845638275
52823,0.9941803216934204,0.29935598373413086,0.04597894847393036,0.9349076151847839,0.014943470247089863,0.037343982607126236,0.5307877659797668,0.43197059631347656,0.08188386261463165,0.636895477771759,0.11432207375764847,0.9380420446395874,0.5945107936859131,0.23224203288555145,0.04362957179546356,0.11111622303724289,0.046422503888607025,0.35843226313591003,0.034829530864953995,0.7127038836479187,0.9938902854919434,0.18490540981292725,0.08371150493621826,0.4237917363643646,0.7337938547134399,0.8818731904029846
52824,0.129887655377388,0.963773250579834,0.8117362856864929,0.2717210352420807,0.08992642909288406,0.9705097675323486,0.9931764006614685,0.24722766876220703,0.04526666924357414,0.45701777935028076,0.2877020537853241,0.25851520895957947,0.9992377758026123,0.05494020879268646,0.9952250719070435,0.8633224964141846,0.12371162325143814,0.1313008964061737,0.4227883517742157,0.1320524960756302,0.12489303946495056,0.9901476502418518,0.9938547015190125,0.9806594252586365,0.11380385607481003,0.9897127151489258
52825,0.03354426100850105,0.040268346667289734,0.0317797027528286,0.01830555684864521,0.9896728992462158,0.02885294333100319,0.9923909306526184,0.990868330001831,0.03281344845890999,0.021637877449393272,0.9447312355041504,0.05759524181485176,0.8432778120040894,0.04388246312737465,0.9948623776435852,0.016281820833683014,0.9651017189025879,0.017111362889409065,0.9929377436637878,0.02889399789273739,0.9870737791061401,0.009232952259480953,0.05745924636721611,0.010591519996523857,0.028672417625784874,0.9875084757804871
52826,0.7647177577018738,0.09699422866106033,0.9638886451721191,0.958859920501709,0.3316306173801422,0.7730907201766968,0.13985860347747803,0.859561026096344,0.9962794184684753,0.5168793797492981,0.4743247628211975,0.8119562864303589,0.24824653565883636,0.03411738574504852,0.9868900775909424,0.4577498733997345,0.9702373147010803,0.13294923305511475,0.9957088232040405,0.08626855164766312,0.09480803459882736,0.811385989189148,0.9836357235908508,0.9613261818885803,0.070530466735363,0.029577774927020073
52827,0.10690037161111832,0.20090264081954956,0.995789110660553,0.16369755566120148,0.3090565800666809,0.015457384288311005,0.9329554438591003,0.10677340626716614,0.11560780555009842,0.044584646821022034,0.03223700076341629,0.9085398316383362,0.03597945719957352,0.7531710863113403,0.878913402557373,0.028316069394350052,0.14473779499530792,0.04221293330192566,0.03507241606712341,0.17433372139930725,0.9556483626365662,0.031773097813129425,0.9976171851158142,0.014603320509195328,0.8369889855384827,0.984107494354248
52828,0.03714744374155998,0.9297047853469849,0.9956274032592773,0.04578828439116478,0.013399725779891014,0.9970405697822571,0.02098473347723484,0.05589277297258377,0.048404376953840256,0.9983901977539062,0.9993539452552795,0.013412337750196457,0.021204957738518715,0.006068613845854998,0.008485082536935806,0.008659232407808304,0.9358970522880554,0.06218153238296509,0.008507614023983479,0.9832442402839661,0.013532868586480618,0.9946479201316833,0.9552967548370361,0.9926223754882812,0.8741044998168945,0.9982234835624695
52829,0.021915625780820847,0.02398354560136795,0.8219321370124817,0.009850735776126385,0.9949402809143066,0.036034561693668365,0.9917820692062378,0.8784329891204834,0.9811696410179138,0.9970390796661377,0.009893368929624557,0.09623140841722488,0.6173639297485352,0.23342788219451904,0.9856011271476746,0.020568864420056343,0.0238146111369133,0.9973161816596985,0.9978317618370056,0.05851836875081062,0.012142508290708065,0.07333728671073914,0.9975366592407227,0.036157894879579544,0.7696800827980042,0.9991580247879028
52830,0.16269268095493317,0.11977922916412354,0.9915648698806763,0.9994966983795166,0.046547047793865204,0.4392991065979004,0.9733138084411621,0.9356568455696106,0.0812331885099411,0.09961829334497452,0.9946514964103699,0.23985883593559265,0.10506731271743774,0.08739063143730164,0.9968792200088501,0.25084343552589417,0.7241189479827881,0.11986095458269119,0.5310725569725037,0.9667556285858154,0.08705052733421326,0.9937843084335327,0.9770044684410095,0.30050331354141235,0.15740802884101868,0.9534731507301331
52831,0.38329625129699707,0.20978116989135742,0.9997467398643494,0.14835816621780396,0.10298652201890945,0.9918872714042664,0.9937822222709656,0.03789271041750908,0.05198795720934868,0.0688890740275383,0.02442275360226631,0.4942483901977539,0.04255552962422371,0.058145057410001755,0.05114725977182388,0.9849278926849365,0.07445845007896423,0.966336190700531,0.9914560914039612,0.0626581534743309,0.9685011506080627,0.38833022117614746,0.972730815410614,0.9091432094573975,0.054816342890262604,0.05801389738917351
52832,0.0437745526432991,0.022253787145018578,0.9918562173843384,0.08421503752470016,0.01149572804570198,0.19564828276634216,0.027954205870628357,0.9919487237930298,0.048332296311855316,0.3468039035797119,0.949806809425354,0.9479135274887085,0.0166533924639225,0.0352477952837944,0.9980693459510803,0.9782338738441467,0.9336785674095154,0.9984248876571655,0.012200906872749329,0.06458355486392975,0.08183246850967407,0.04405263066291809,0.9838441014289856,0.05937781557440758,0.026474779471755028,0.03608104959130287
52833,0.9941937327384949,0.3627665042877197,0.04180126637220383,0.1268458366394043,0.04484691470861435,0.016028117388486862,0.06521858274936676,0.10622751712799072,0.028899457305669785,0.996504545211792,0.9973125457763672,0.0406234934926033,0.1467529535293579,0.1935226023197174,0.7388181090354919,0.010124183259904385,0.9832762479782104,0.8668080568313599,0.9976860284805298,0.9784035682678223,0.9267992973327637,0.99516761302948,0.6321654319763184,0.9934040904045105,0.07126915454864502,0.9947091341018677
