index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52017,0.054898928850889206,0.06203969195485115,0.9916048049926758,0.9566765427589417,0.9951605200767517,0.21384741365909576,0.0801675096154213,0.06872016936540604,0.10869088023900986,0.04316755756735802,0.9983440637588501,0.43210384249687195,0.2974359393119812,0.05957647040486336,0.02234629914164543,0.1413612961769104,0.6765868067741394,0.1330985277891159,0.9844287633895874,0.9787982106208801,0.05143793672323227,0.9937107563018799,0.9992832541465759,0.08278173953294754,0.1669350415468216,0.9993249177932739
52018,0.9992675185203552,0.3787669539451599,0.010395174846053123,0.32060036063194275,0.03092547506093979,0.9817582964897156,0.9990744590759277,0.9880308508872986,0.5103951096534729,0.07855664938688278,0.9921872615814209,0.696054220199585,0.9884492754936218,0.06246984004974365,0.9977610111236572,0.9224019050598145,0.4388999938964844,0.0471818745136261,0.06114230677485466,0.062065646052360535,0.15158186852931976,0.0565560944378376,0.9983532428741455,0.9923539161682129,0.9912678599357605,0.017011379823088646
52019,0.05464424192905426,0.5941035747528076,0.9710356593132019,0.22695806622505188,0.8646809458732605,0.5195140838623047,0.4661739468574524,0.6810681223869324,0.8870978951454163,0.1633710414171219,0.9961099028587341,0.3004622161388397,0.5295465588569641,0.08952847868204117,0.07913051545619965,0.9590795040130615,0.23154185712337494,0.9622185826301575,0.11582242697477341,0.29114916920661926,0.10982327163219452,0.9862968921661377,0.8518067002296448,0.060593198984861374,0.43143072724342346,0.10983188450336456
52020,0.05320875346660614,0.0679088905453682,0.07875586301088333,0.9823544025421143,0.9266771674156189,0.17468924820423126,0.0715261921286583,0.2504085302352905,0.07388939708471298,0.07796844094991684,0.040735434740781784,0.991204023361206,0.9907510876655579,0.09807160496711731,0.9118816256523132,0.9834766387939453,0.06418868899345398,0.12634870409965515,0.9587972164154053,0.9865264296531677,0.04503390192985535,0.9891573190689087,0.9965693950653076,0.9696195125579834,0.1747516244649887,0.9631557464599609
52021,0.06178491562604904,0.9906430840492249,0.08816049993038177,0.718906819820404,0.9837504029273987,0.9964988231658936,0.13913153111934662,0.0687754824757576,0.9876958131790161,0.38555485010147095,0.9941661357879639,0.18891924619674683,0.32325440645217896,0.22504359483718872,0.8253710865974426,0.3263605833053589,0.11755556613206863,0.9721249341964722,0.9803669452667236,0.2551996111869812,0.9535175561904907,0.5322363972663879,0.09340319037437439,0.06669831275939941,0.5120373964309692,0.9586373567581177
52022,0.08073074370622635,0.3160717785358429,0.9864300489425659,0.9839308857917786,0.11145111173391342,0.9744612574577332,0.1195516437292099,0.028699560090899467,0.15186922252178192,0.22076328098773956,0.9781616926193237,0.07874464988708496,0.1822965294122696,0.990972638130188,0.012473654001951218,0.44021978974342346,0.2071513533592224,0.053320690989494324,0.0266171433031559,0.9996545314788818,0.09674178808927536,0.9291321039199829,0.07338663935661316,0.07659124583005905,0.12688525021076202,0.999812662601471
52023,0.9861558079719543,0.036199137568473816,0.05880517512559891,0.042450129985809326,0.03646024689078331,0.1786179393529892,0.9994531273841858,0.9964715242385864,0.9633142352104187,0.9820023775100708,0.035004597157239914,0.7904262542724609,0.07082199305295944,0.9375499486923218,0.03752414137125015,0.04460129514336586,0.038003258407115936,0.06828436255455017,0.031760916113853455,0.12837766110897064,0.9677294492721558,0.9952940344810486,0.1076354905962944,0.037080589681863785,0.9946417808532715,0.012034998275339603
52024,0.021672537550330162,0.026213183999061584,0.9997647404670715,0.042068008333444595,0.9872366189956665,0.9080034494400024,0.02322566509246826,0.031013231724500656,0.05364953726530075,0.9998257756233215,0.9939497709274292,0.9749968647956848,0.9907236695289612,0.054926782846450806,0.034752119332551956,0.0402301549911499,0.6245627403259277,0.9816137552261353,0.018590787425637245,0.0804000124335289,0.00627158721908927,0.13266438245773315,0.9969795942306519,0.9980024695396423,0.98490971326828,0.009000519290566444
52025,0.10116928070783615,0.05980785936117172,0.3211973309516907,0.23893477022647858,0.052302438765764236,0.9840114712715149,0.15446175634860992,0.0914488136768341,0.9910525679588318,0.4209892451763153,0.04463949799537659,0.9761058688163757,0.0417143777012825,0.03789404407143593,0.8607264161109924,0.9741634130477905,0.7567840218544006,0.9549717307090759,0.9273150563240051,0.9849934577941895,0.6172803640365601,0.479748010635376,0.041026145219802856,0.05680966004729271,0.33229875564575195,0.9947512745857239
52026,0.9726521372795105,0.026670418679714203,0.0370020717382431,0.18869931995868683,0.8859534859657288,0.08302345126867294,0.017834793776273727,0.07437532395124435,0.9830066561698914,0.9627993702888489,0.6666670441627502,0.9927002787590027,0.021900886669754982,0.019980842247605324,0.9964770674705505,0.04959048330783844,0.9460622072219849,0.030103975906968117,0.005293918773531914,0.1229291558265686,0.9950049519538879,0.02229156345129013,0.012497242540121078,0.024266375228762627,0.06688390672206879,0.9958404898643494
52027,0.5790170431137085,0.8289387226104736,0.5123819708824158,0.21115656197071075,0.9835026860237122,0.10570018738508224,0.5572924017906189,0.07725545763969421,0.984635055065155,0.655948281288147,0.9796259999275208,0.6415238380432129,0.9070816040039062,0.06892170011997223,0.09996611624956131,0.10459724813699722,0.08733877539634705,0.7432850003242493,0.6491339206695557,0.9815589785575867,0.09255258738994598,0.6943680644035339,0.7531460523605347,0.10483208298683167,0.6522654294967651,0.5547665953636169
52028,0.15814737975597382,0.986809492111206,0.9264832139015198,0.9529408812522888,0.05260856822133064,0.14810028672218323,0.9972386360168457,0.09002838283777237,0.08918660134077072,0.9935085773468018,0.9651325941085815,0.06528066843748093,0.9954146146774292,0.40564748644828796,0.12054981291294098,0.1587836891412735,0.9904478788375854,0.09485555440187454,0.2131500542163849,0.17721189558506012,0.9916397929191589,0.9258673191070557,0.9384912252426147,0.04980171471834183,0.09982489049434662,0.9852168560028076
52029,0.07475326955318451,0.0363067202270031,0.3197108507156372,0.2897612154483795,0.7679171562194824,0.9767791032791138,0.06157482787966728,0.9821743965148926,0.14294613897800446,0.0393567718565464,0.02444029599428177,0.08575037121772766,0.9965918064117432,0.30644989013671875,0.9141762852668762,0.810481607913971,0.9603463411331177,0.04507173225283623,0.01718861050903797,0.2553996443748474,0.05518072471022606,0.9788685441017151,0.6097869277000427,0.04748896509408951,0.05164671316742897,0.999714195728302
52030,0.6241275072097778,0.136051744222641,0.9736566543579102,0.3355991542339325,0.4493512213230133,0.2793078124523163,0.9841557741165161,0.9914361834526062,0.12613876163959503,0.12867939472198486,0.8659731149673462,0.10579849034547806,0.11154805123806,0.4485011696815491,0.0670856460928917,0.2236594259738922,0.22395111620426178,0.9389222264289856,0.023961711674928665,0.46672260761260986,0.17032118141651154,0.22124986350536346,0.06381107121706009,0.5197535753250122,0.16377763450145721,0.6637781858444214
52031,0.9939915537834167,0.9904373288154602,0.9426742196083069,0.030408194288611412,0.2376863658428192,0.9627160429954529,0.9976287484169006,0.9990271329879761,0.06538217514753342,0.02779964916408062,0.0055631306022405624,0.08658476918935776,0.9953813552856445,0.9824919700622559,0.018540434539318085,0.05705779790878296,0.041982848197221756,0.5291878581047058,0.9942290782928467,0.9570466876029968,0.08796058595180511,0.06079471856355667,0.7613365650177002,0.12749634683132172,0.9545539617538452,0.15524190664291382
52032,0.4636976718902588,0.1132287010550499,0.07978259027004242,0.420623779296875,0.04216315224766731,0.11991860717535019,0.9879768490791321,0.2907780110836029,0.9634103775024414,0.1597910374403,0.036445677280426025,0.9826751947402954,0.9816899299621582,0.8826292157173157,0.1779438853263855,0.18204432725906372,0.1844525784254074,0.06828400492668152,0.9595944881439209,0.37922102212905884,0.9988808035850525,0.9734771251678467,0.18294209241867065,0.9917919635772705,0.10843676328659058,0.14711062610149384
52033,0.13060958683490753,0.18940450251102448,0.9911388754844666,0.25143957138061523,0.8009769320487976,0.07770310342311859,0.9845778346061707,0.07413170486688614,0.15616536140441895,0.7706785798072815,0.03612919896841049,0.9696468710899353,0.07746664434671402,0.8009380102157593,0.03917994350194931,0.9103068709373474,0.9558545351028442,0.895128607749939,0.12800878286361694,0.24997687339782715,0.3005281090736389,0.995672345161438,0.12053123861551285,0.8164559602737427,0.9965632557868958,0.08629772067070007
52034,0.21173100173473358,0.6184493899345398,0.8601141571998596,0.1126081570982933,0.2174658626317978,0.3143565058708191,0.37592026591300964,0.21235013008117676,0.29681384563446045,0.29975447058677673,0.9703542590141296,0.2878626883029938,0.2018650770187378,0.6869103312492371,0.11959868669509888,0.18642361462116241,0.5875877141952515,0.25071385502815247,0.878918468952179,0.9321272373199463,0.3877785801887512,0.32776033878326416,0.5456653833389282,0.9684163331985474,0.9488620758056641,0.6363939046859741
52035,0.9706586599349976,0.9754763841629028,0.9421462416648865,0.08416637778282166,0.9446659088134766,0.08900321274995804,0.9964062571525574,0.03719417005777359,0.035956889390945435,0.01754746213555336,0.9888226985931396,0.06282871961593628,0.43144533038139343,0.09998675435781479,0.041482213884592056,0.9901406168937683,0.028660420328378677,0.9758913516998291,0.9954267740249634,0.9941902160644531,0.8072547316551208,0.05245358869433403,0.9881832003593445,0.9322165250778198,0.2591625154018402,0.009736660867929459
52036,0.18882736563682556,0.046635549515485764,0.09058204293251038,0.04912429675459862,0.9616100192070007,0.17045480012893677,0.08373069763183594,0.9693744778633118,0.07653304189443588,0.9811004400253296,0.024201123043894768,0.06568756699562073,0.08976566791534424,0.9834264516830444,0.9533873200416565,0.993962824344635,0.04888811334967613,0.09900429099798203,0.9856342673301697,0.9670695662498474,0.999025821685791,0.9874265193939209,0.07785538583993912,0.09361955523490906,0.9928016662597656,0.8049347996711731
52037,0.049743425101041794,0.34726980328559875,0.9972864389419556,0.20905868709087372,0.16829705238342285,0.942283034324646,0.9980462789535522,0.36133259534835815,0.08117853850126266,0.07117674499750137,0.016953429207205772,0.885425865650177,0.21583862602710724,0.16523998975753784,0.015366582199931145,0.8967378735542297,0.08005046844482422,0.8072940111160278,0.6608225107192993,0.8278548121452332,0.1007034033536911,0.16672423481941223,0.9927962422370911,0.9981593489646912,0.9879029393196106,0.0570172518491745
52038,0.14320823550224304,0.12580062448978424,0.3529699742794037,0.9616245627403259,0.962328314781189,0.2898063361644745,0.2656649649143219,0.07319274544715881,0.3279655873775482,0.9739962816238403,0.9932634234428406,0.5614646673202515,0.06802427768707275,0.05915334075689316,0.0302070714533329,0.9707233905792236,0.10145293921232224,0.19478675723075867,0.051781125366687775,0.21556910872459412,0.0851098820567131,0.6954424977302551,0.9608497023582458,0.9922578930854797,0.07037614285945892,0.9697924852371216
52039,0.2510237693786621,0.1626080423593521,0.992089033126831,0.9180055260658264,0.3026614487171173,0.5502942800521851,0.9935226440429688,0.2613166272640228,0.9540910720825195,0.1624661087989807,0.05873144045472145,0.505338728427887,0.49566590785980225,0.8141550421714783,0.061283692717552185,0.9446259140968323,0.20845691859722137,0.10659114271402359,0.05990781635046005,0.9962777495384216,0.24824894964694977,0.3513045608997345,0.8361409902572632,0.1620192527770996,0.2629583179950714,0.07606478035449982
52040,0.9998713731765747,0.17732281982898712,0.07202723622322083,0.9919764399528503,0.024818947538733482,0.9883153438568115,0.028051892295479774,0.15069155395030975,0.9508249163627625,0.16117069125175476,0.04706517979502678,0.8438428640365601,0.0658271461725235,0.05033089220523834,0.9987712502479553,0.9828597903251648,0.5289725065231323,0.7824367880821228,0.999524712562561,0.3635658919811249,0.9796981811523438,0.09309669584035873,0.042708296328783035,0.14633432030677795,0.0801028162240982,0.9694697260856628
52041,0.5260952115058899,0.9859979152679443,0.06926637142896652,0.0524081289768219,0.9965395927429199,0.982879102230072,0.2217053771018982,0.9725267291069031,0.09810330718755722,0.09258493036031723,0.9819783568382263,0.9841459393501282,0.9948585033416748,0.9759860634803772,0.9898908138275146,0.05620415136218071,0.1824321299791336,0.08376026153564453,0.6736643314361572,0.07423876225948334,0.9958481788635254,0.9504803419113159,0.024404598399996758,0.022474048659205437,0.058787859976291656,0.06952432543039322
52042,0.9801071882247925,0.06848066300153732,0.9260424971580505,0.25273895263671875,0.9718080163002014,0.46395424008369446,0.11238161474466324,0.94496750831604,0.1430673450231552,0.98023521900177,0.06893747299909592,0.562981903553009,0.07759606838226318,0.13283920288085938,0.9973077774047852,0.5794653296470642,0.9989408850669861,0.1493481993675232,0.5798743367195129,0.9874323606491089,0.05253930762410164,0.07019729912281036,0.9469098448753357,0.047525279223918915,0.9092825651168823,0.016408473253250122
52043,0.939073383808136,0.9201029539108276,0.06398475170135498,0.6526013016700745,0.9524337649345398,0.07756546139717102,0.04646404832601547,0.8278197646141052,0.06880375742912292,0.6432874798774719,0.03700079023838043,0.9452714323997498,0.10959453880786896,0.06896872818470001,0.9856460690498352,0.41997435688972473,0.968543529510498,0.0317080095410347,0.9044495820999146,0.07579680532217026,0.1107533872127533,0.6418479681015015,0.025626061484217644,0.19661632180213928,0.25908491015434265,0.0678575187921524
52044,0.03722172975540161,0.9771086573600769,0.9987103939056396,0.02978684939444065,0.025883352383971214,0.04681006073951721,0.02767694927752018,0.44217556715011597,0.9723394513130188,0.12203017622232437,0.9937580823898315,0.9946964979171753,0.775248646736145,0.9969894289970398,0.02597990073263645,0.9890350699424744,0.9910362958908081,0.9837517738342285,0.037853628396987915,0.9897262454032898,0.042322561144828796,0.10272069275379181,0.9999853372573853,0.009957126341760159,0.8777605891227722,0.028040258213877678
52045,0.08236069977283478,0.48470404744148254,0.044319670647382736,0.8825376033782959,0.17819897830486298,0.9730805158615112,0.9998948574066162,0.9813655614852905,0.4989069700241089,0.9931888580322266,0.04180431738495827,0.8864774703979492,0.048018068075180054,0.5373090505599976,0.018477575853466988,0.041428666561841965,0.0885474681854248,0.06986187398433685,0.9988501071929932,0.998354434967041,0.057431660592556,0.05125553533434868,0.9968219995498657,0.44860541820526123,0.9964491128921509,0.19216695427894592
52046,0.9105527997016907,0.9787369966506958,0.43232136964797974,0.9467664361000061,0.9924055933952332,0.11735935509204865,0.9890726208686829,0.9958296418190002,0.06415162980556488,0.2676887512207031,0.142572820186615,0.997607946395874,0.061387430876493454,0.707596480846405,0.9977676868438721,0.04460440203547478,0.0203788373619318,0.9947439432144165,0.9644695520401001,0.23383189737796783,0.3339712619781494,0.8653144240379333,0.01763942278921604,0.022676654160022736,0.05191772058606148,0.7128572463989258
52047,0.0568261556327343,0.9644548296928406,0.9505442380905151,0.9954814910888672,0.9990578293800354,0.9894039630889893,0.04723963513970375,0.11022812128067017,0.9891843795776367,0.9935824275016785,0.09164482355117798,0.4120981991291046,0.9880706071853638,0.23455777764320374,0.019052904099225998,0.22438499331474304,0.9554255604743958,0.12282495200634003,0.014360707253217697,0.053225815296173096,0.9949076771736145,0.02448500692844391,0.0806802436709404,0.9973462820053101,0.9957334399223328,0.012492816895246506
52048,0.04744961857795715,0.9826318025588989,0.05244792625308037,0.08492868393659592,0.9960058331489563,0.8156133890151978,0.055590491741895676,0.07000522315502167,0.7613397836685181,0.22937457263469696,0.5045661926269531,0.8262690305709839,0.8348004817962646,0.0836169570684433,0.9293924570083618,0.9293460249900818,0.7331309914588928,0.03389391675591469,0.9741538166999817,0.7063925862312317,0.9410547614097595,0.07336201518774033,0.9947417974472046,0.033941637724637985,0.40690937638282776,0.9908784031867981
52049,0.9657624959945679,0.49869686365127563,0.9976389408111572,0.08996262401342392,0.9903614521026611,0.9297941327095032,0.9990992546081543,0.10922747105360031,0.8849816918373108,0.9200068712234497,0.01025429181754589,0.5098330974578857,0.10410413891077042,0.14093643426895142,0.9971243739128113,0.15714727342128754,0.12574860453605652,0.9894353747367859,0.039283327758312225,0.43281397223472595,0.06590259075164795,0.16461965441703796,0.13674061000347137,0.9262969493865967,0.9911113381385803,0.16707965731620789
52050,0.602955162525177,0.11065471172332764,0.11122208088636398,0.14958535134792328,0.9117400050163269,0.6689790487289429,0.9407156705856323,0.10577990859746933,0.9470838904380798,0.05562039837241173,0.3483872711658478,0.22562387585639954,0.7594605684280396,0.13767266273498535,0.9740957617759705,0.9284179210662842,0.9350361824035645,0.047519244253635406,0.09107896685600281,0.3780529499053955,0.049576081335544586,0.10953490436077118,0.805140495300293,0.06518273055553436,0.20738662779331207,0.10600084811449051
52051,0.9671359062194824,0.11559212952852249,0.35567381978034973,0.6362759470939636,0.07715003192424774,0.06386556476354599,0.9613237380981445,0.06428296864032745,0.21481631696224213,0.25996851921081543,0.07747122645378113,0.1919490545988083,0.20764493942260742,0.1545020043849945,0.9980061650276184,0.17862766981124878,0.9618750214576721,0.10116489231586456,0.09005651623010635,0.7125217318534851,0.9895285964012146,0.6147223711013794,0.48453661799430847,0.9249133467674255,0.9756036400794983,0.985700249671936
52052,0.17412614822387695,0.12925954163074493,0.08017835021018982,0.9909022450447083,0.9972320199012756,0.9784679412841797,0.12733104825019836,0.8174765110015869,0.933474600315094,0.9987603425979614,0.9720376133918762,0.02979237213730812,0.9884045124053955,0.41838181018829346,0.7141494154930115,0.28864285349845886,0.9831880927085876,0.07081235945224762,0.974602460861206,0.09381414949893951,0.9976906776428223,0.160518079996109,0.038399361073970795,0.04594024270772934,0.17590294778347015,0.04545458406209946
52053,0.07900511473417282,0.9785805940628052,0.9949022531509399,0.1467626839876175,0.9189633131027222,0.16697518527507782,0.5135691165924072,0.09453274309635162,0.20282012224197388,0.6675522327423096,0.9563033580780029,0.11932539939880371,0.4292105734348297,0.09578236192464828,0.13363966345787048,0.12495477497577667,0.0698218047618866,0.10977035015821457,0.22791899740695953,0.9592684507369995,0.9683424234390259,0.12241702526807785,0.39780983328819275,0.7140957117080688,0.3810737431049347,0.0358903631567955
52054,0.1506645679473877,0.10488557070493698,0.07211069017648697,0.9298375844955444,0.918755829334259,0.7291246652603149,0.2992541193962097,0.9641194939613342,0.7960218787193298,0.11821776628494263,0.03549385443329811,0.958818256855011,0.9943101406097412,0.12961246073246002,0.9160140156745911,0.9634926319122314,0.13693305850028992,0.07313802093267441,0.018144767731428146,0.5796563625335693,0.9446130394935608,0.11028748005628586,0.998570442199707,0.8235809803009033,0.1871684044599533,0.06254520267248154
52055,0.04353833571076393,0.06614535301923752,0.06341655552387238,0.9692914485931396,0.9509605169296265,0.9547979831695557,0.6534816026687622,0.04543617367744446,0.03212835639715195,0.051997631788253784,0.019671253859996796,0.935075044631958,0.995152473449707,0.04468172416090965,0.9417974948883057,0.177702397108078,0.9619142413139343,0.02683446742594242,0.0491725318133831,0.33929309248924255,0.9914172291755676,0.049362264573574066,0.03910448029637337,0.9154985547065735,0.11483491957187653,0.016562355682253838
52056,0.977064311504364,0.1668952852487564,0.19909891486167908,0.10390789061784744,0.055974654853343964,0.09778203070163727,0.9969066977500916,0.9796311259269714,0.1754133701324463,0.9718677997589111,0.9983698725700378,0.06991977989673615,0.10496223717927933,0.07113799452781677,0.9929037690162659,0.9901459813117981,0.9295321106910706,0.06525825709104538,0.9920368194580078,0.11274909228086472,0.043719250708818436,0.08679701387882233,0.027771444991230965,0.03963419422507286,0.9880859851837158,0.03184495121240616
52057,0.15166959166526794,0.058318812400102615,0.16211579740047455,0.25742828845977783,0.8845564723014832,0.12320946156978607,0.0529128834605217,0.04716639965772629,0.9962823987007141,0.9422069787979126,0.7335836291313171,0.9779344201087952,0.04767189174890518,0.1651870608329773,0.7596601247787476,0.5675916075706482,0.025600112974643707,0.992461621761322,0.9895162582397461,0.983070433139801,0.9993164539337158,0.9394485950469971,0.02597876451909542,0.08170606195926666,0.9982492923736572,0.9917755126953125
52058,0.03290729597210884,0.9731331467628479,0.026021242141723633,0.12327667325735092,0.04338937625288963,0.15998314321041107,0.01423237007111311,0.04197973385453224,0.7314696907997131,0.9989597797393799,0.01981888711452484,0.07448805868625641,0.9916553497314453,0.07761102169752121,0.02742496319115162,0.17217053472995758,0.0673133134841919,0.06425832957029343,0.9999681711196899,0.7974139451980591,0.9968408346176147,0.9858356714248657,0.9985858201980591,0.6792911291122437,0.09511375427246094,0.9994226694107056
52059,0.27276402711868286,0.9798482060432434,0.7654162645339966,0.9922044277191162,0.01478937454521656,0.9184061884880066,0.09841728955507278,0.36776965856552124,0.8883333206176758,0.13843543827533722,0.33576521277427673,0.8715465068817139,0.02022157423198223,0.06867178529500961,0.9969359636306763,0.8403684496879578,0.043627917766571045,0.2775755822658539,0.014873373322188854,0.9644838571548462,0.06240586191415787,0.11953788250684738,0.03843705356121063,0.9904810786247253,0.15739098191261292,0.992652416229248
52060,0.08913809806108475,0.993380069732666,0.190285786986351,0.18060262501239777,0.26245418190956116,0.2064688503742218,0.96503084897995,0.4404846727848053,0.1868581771850586,0.9598092436790466,0.054688021540641785,0.1297130435705185,0.07449225336313248,0.3268958628177643,0.05741862952709198,0.08115707337856293,0.8101619482040405,0.07634902000427246,0.9952536821365356,0.2716568112373352,0.6276366710662842,0.12010461837053299,0.9393903017044067,0.8424737453460693,0.45776471495628357,0.07450757175683975
52061,0.8805024027824402,0.9542487263679504,0.9605720043182373,0.7006844282150269,0.028473086655139923,0.0832398533821106,0.0636885017156601,0.20722301304340363,0.6799360513687134,0.06956042349338531,0.9979562759399414,0.18651024997234344,0.9868027567863464,0.10214552283287048,0.9928257465362549,0.9941351413726807,0.08698800206184387,0.04138017073273659,0.04696328192949295,0.9685927629470825,0.04736708849668503,0.1905912160873413,0.08835369348526001,0.19516369700431824,0.09329020977020264,0.18848735094070435
52062,0.15645863115787506,0.39621561765670776,0.046921998262405396,0.34714391827583313,0.20209531486034393,0.34110337495803833,0.07132772356271744,0.07320687919855118,0.8791871666908264,0.15559422969818115,0.9915977716445923,0.7850131988525391,0.04282126575708389,0.027735626325011253,0.04203358292579651,0.13437938690185547,0.9388738870620728,0.06585967540740967,0.9910755157470703,0.8197081685066223,0.04605763033032417,0.09039092063903809,0.04654316604137421,0.9810053110122681,0.2959716022014618,0.9948622584342957
52063,0.054968707263469696,0.07152193039655685,0.867996335029602,0.9606173038482666,0.9076595902442932,0.8677440285682678,0.04469455033540726,0.048925772309303284,0.3347649574279785,0.36720120906829834,0.05388527736067772,0.038443826138973236,0.9865765571594238,0.07433756440877914,0.8092923164367676,0.11895820498466492,0.04075852409005165,0.039223626255989075,0.9929084777832031,0.24854598939418793,0.9708513617515564,0.23935405910015106,0.03821694850921631,0.05209466069936752,0.9596401453018188,0.9925640225410461
52064,0.050370361655950546,0.11302535235881805,0.351017564535141,0.14971572160720825,0.0891411229968071,0.085360087454319,0.06600373238325119,0.09649556130170822,0.5280565023422241,0.9929149150848389,0.9809911251068115,0.9649832248687744,0.05167793482542038,0.18438056111335754,0.02922436036169529,0.014248540624976158,0.05472683906555176,0.9984816908836365,0.9782280921936035,0.35384422540664673,0.07794660329818726,0.9939431548118591,0.050250399857759476,0.024929171428084373,0.790562093257904,0.9995748400688171
52065,0.08629301935434341,0.051656849682331085,0.9968587160110474,0.9680432677268982,0.024688221514225006,0.14750397205352783,0.07338817417621613,0.08774861693382263,0.9908690452575684,0.2999977469444275,0.019333474338054657,0.867792010307312,0.03194209560751915,0.023475833237171173,0.9915418028831482,0.9713553190231323,0.026681605726480484,0.09826195240020752,0.03225388005375862,0.9363300204277039,0.05572560429573059,0.09517733752727509,0.9888074994087219,0.9448790550231934,0.9691604375839233,0.9238891005516052
52066,0.030866529792547226,0.9479268789291382,0.04252703860402107,0.5757670402526855,0.02129432186484337,0.9666603803634644,0.04895242676138878,0.04128586873412132,0.05934595689177513,0.9989238381385803,0.01773286797106266,0.865612804889679,0.26814913749694824,0.15701285004615784,0.9841572642326355,0.806926965713501,0.05041393265128136,0.06470281630754471,0.34926438331604004,0.11427158862352371,0.41033533215522766,0.1008833572268486,0.9987547397613525,0.970559298992157,0.04072294011712074,0.6084994673728943
52067,0.11884117871522903,0.09684067964553833,0.9823134541511536,0.9590968489646912,0.9907577037811279,0.9306190013885498,0.9997815489768982,0.6521359086036682,0.07696137577295303,0.24835731089115143,0.9601485729217529,0.2826431393623352,0.16716693341732025,0.11345121264457703,0.9875645041465759,0.1510474681854248,0.10664162039756775,0.08393015712499619,0.056462179869413376,0.903596818447113,0.2490387111902237,0.13484244048595428,0.8961584568023682,0.5937795042991638,0.5075473785400391,0.7644219994544983
52068,0.9496400356292725,0.989894449710846,0.9499561786651611,0.853805661201477,0.9568999409675598,0.05530986934900284,0.9860162138938904,0.7011055946350098,0.03172948956489563,0.0600041002035141,0.9546053409576416,0.08948764204978943,0.052122484892606735,0.5817793011665344,0.9951317310333252,0.811035692691803,0.24755443632602692,0.9991336464881897,0.010607331991195679,0.2754436135292053,0.3808705806732178,0.05283632501959801,0.048658113926649094,0.6424974203109741,0.3234768807888031,0.05473512038588524
52069,0.023128721863031387,0.026455184444785118,0.995762288570404,0.09808143228292465,0.965490460395813,0.033370401710271835,0.025902191177010536,0.9185436367988586,0.03344547376036644,0.044904325157403946,0.011200505308806896,0.9944989085197449,0.02739417366683483,0.07626993209123611,0.991489052772522,0.02141922153532505,0.011259775608778,0.9930526614189148,0.980755627155304,0.15748171508312225,0.9831277132034302,0.037780094891786575,0.9951562881469727,0.9857751131057739,0.3665374219417572,0.5153435468673706
52070,0.3910902440547943,0.04419062286615372,0.5375558733940125,0.9595505595207214,0.9935646653175354,0.21424756944179535,0.058084890246391296,0.048183076083660126,0.054432064294815063,0.41039249300956726,0.021639857441186905,0.09554421156644821,0.9843685626983643,0.9808356761932373,0.07164820283651352,0.9409144520759583,0.06305085867643356,0.5164895057678223,0.9967083930969238,0.8765683770179749,0.14895601570606232,0.9021645188331604,0.08906859159469604,0.03156652674078941,0.13100486993789673,0.04655810445547104
52071,0.6367050409317017,0.03545120358467102,0.03823138028383255,0.08746115118265152,0.40749266743659973,0.04070773348212242,0.08344507962465286,0.08442411571741104,0.7968117594718933,0.9824942946434021,0.9986646175384521,0.3313700258731842,0.1350015252828598,0.9648239612579346,0.9764500260353088,0.017467811703681946,0.9745519757270813,0.03893652185797691,0.027731524780392647,0.9616820216178894,0.9940377473831177,0.9909558892250061,0.07756827771663666,0.057925838977098465,0.21201547980308533,0.9625173211097717
52072,0.05376478657126427,0.05147457867860794,0.05497071146965027,0.3536703288555145,0.9857420921325684,0.11021222919225693,0.9956995248794556,0.8666265606880188,0.05713381990790367,0.3192633390426636,0.4332381784915924,0.9803938865661621,0.07679842412471771,0.25036999583244324,0.9971659779548645,0.9385668039321899,0.10290322452783585,0.028568901121616364,0.013358370400965214,0.9410024881362915,0.9771943688392639,0.024734828621149063,0.990985631942749,0.9807925820350647,0.40105319023132324,0.2544397711753845
52073,0.032157111912965775,0.03338966518640518,0.9960280656814575,0.11001262813806534,0.01328527182340622,0.9972993731498718,0.9999511241912842,0.03042880818247795,0.16997560858726501,0.0319058857858181,0.004694460425525904,0.9898273944854736,0.9894429445266724,0.03608556091785431,0.015693968161940575,0.03534029796719551,0.7649631500244141,0.09887314587831497,0.9886147975921631,0.9443860054016113,0.039042674005031586,0.07588215172290802,0.027004525065422058,0.974148154258728,0.11586408317089081,0.004784177523106337
52074,0.04677479714155197,0.039623234421014786,0.7405872344970703,0.42906054854393005,0.510265588760376,0.09992443770170212,0.04454144090414047,0.9834813475608826,0.486583948135376,0.14601396024227142,0.03476663678884506,0.9185660481452942,0.07116737216711044,0.9659982323646545,0.05848065763711929,0.0256363432854414,0.08342914283275604,0.9292714595794678,0.9910584092140198,0.9086897969245911,0.9965468049049377,0.45635727047920227,0.0945647731423378,0.9906567335128784,0.0692518875002861,0.19364771246910095
52075,0.07367054373025894,0.06447167694568634,0.04090803861618042,0.8595924377441406,0.17249487340450287,0.06583990156650543,0.8368617296218872,0.9959331154823303,0.7238861322402954,0.07565316557884216,0.029836595058441162,0.5112741589546204,0.10558224469423294,0.9693971276283264,0.9505879878997803,0.7883736491203308,0.990566074848175,0.6363210678100586,0.9552790522575378,0.922171413898468,0.152101531624794,0.9882441759109497,0.995893120765686,0.019298255443572998,0.8436530828475952,0.5840350985527039
