index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54289,0.002882980043068528,0.0110743073746562,0.9996883869171143,0.012202118523418903,0.9929832220077515,0.006497291382402182,0.9999819993972778,0.9767217636108398,0.13116015493869781,0.3038519322872162,0.9993858337402344,0.029704052954912186,0.004210588987916708,0.33140677213668823,0.9205573201179504,0.9999443292617798,0.0385408028960228,0.9973146319389343,0.0037856479175388813,0.9802659153938293,0.9998120665550232,0.006514899432659149,0.00893575418740511,0.9581859111785889,0.13258139789104462,0.9918564558029175
54290,0.1788456290960312,0.999656081199646,0.9984103441238403,0.06589173525571823,0.00601055147126317,0.022077901288866997,0.45125463604927063,0.05675499513745308,0.9862717390060425,0.09960466623306274,0.9916410446166992,0.9878045320510864,0.002138513373211026,0.026844937354326248,0.9859398603439331,0.09648870676755905,0.01600519008934498,0.02097194641828537,0.005960277747362852,0.9999078512191772,0.9984322190284729,0.12701009213924408,0.005987031850963831,0.008480819873511791,0.2629050016403198,0.9932277798652649
54291,0.9995490908622742,0.7204492688179016,0.7994088530540466,0.9999831914901733,0.9999407529830933,0.9491824507713318,0.8288553357124329,0.9999691247940063,0.9871832132339478,0.07323289662599564,0.09256718307733536,0.30254536867141724,0.0053227851167321205,0.9998698234558105,0.9999954700469971,0.3396896421909332,0.9993218183517456,0.7488130927085876,0.003404028946533799,0.004484804347157478,0.7347095608711243,0.018232984468340874,0.0150111373513937,0.9988933205604553,0.5417916178703308,0.7509102821350098
54292,0.13865220546722412,0.9828178882598877,0.012494781985878944,0.9814727306365967,0.9999916553497314,0.0370430089533329,0.5098533034324646,0.9968826770782471,0.3458016812801361,0.9986631870269775,0.030959589406847954,0.24693121016025543,0.9986741542816162,0.007480316329747438,0.15731528401374817,0.011196170002222061,0.7257195115089417,0.9995539784431458,0.061797164380550385,0.996882438659668,0.983634352684021,0.9982485771179199,0.0030207957606762648,0.9998207688331604,0.022290898486971855,0.9997771382331848
54293,0.03721871227025986,0.9988538026809692,0.17643684148788452,0.019487233832478523,0.00873766653239727,0.1446644812822342,0.005102284252643585,0.27691149711608887,0.23854802548885345,0.8905059695243835,0.03703492134809494,0.0035254315007478,0.7056137919425964,0.9969112277030945,0.9988887906074524,0.0336940661072731,0.04253389313817024,0.9929677248001099,0.9970972537994385,0.9999494552612305,1.0,0.974388599395752,0.008146999403834343,0.9989914298057556,0.15930131077766418,0.003264821134507656
54294,0.03581018000841141,0.6985614895820618,0.004087592475116253,0.005360770970582962,0.024216368794441223,0.9987455606460571,0.040882084518671036,0.05870382860302925,0.002376795979216695,0.2868454158306122,0.01614379696547985,0.9999690055847168,0.9946333169937134,0.013838982209563255,0.00716782221570611,0.0328049436211586,0.9282392859458923,0.9625753164291382,0.999494194984436,0.04334880784153938,0.9697104096412659,0.9975246787071228,0.9927962422370911,0.9996230602264404,0.01174155157059431,0.01690104976296425
54295,0.07728389650583267,0.006253182888031006,0.04218239337205887,0.26338300108909607,0.9983726143836975,0.270110160112381,0.06167520955204964,0.986656665802002,0.9952971339225769,0.04940639063715935,0.02023117057979107,0.20731137692928314,0.9933431148529053,0.9673387408256531,0.9928955435752869,0.9965876340866089,0.10287898778915405,0.011862714774906635,0.010510136373341084,0.016255464404821396,0.999982476234436,0.016015954315662384,0.027771232649683952,0.005767561495304108,0.9961284399032593,0.028017554432153702
54296,0.04473103955388069,0.9992157220840454,0.15712015330791473,0.9999337196350098,0.009358838200569153,0.013000331819057465,0.04686706140637398,0.25976037979125977,0.9962546825408936,0.02339400351047516,0.10658375918865204,0.7786460518836975,0.9999635219573975,0.006732328329235315,0.013946238905191422,0.9147016406059265,0.9999997615814209,0.013526739552617073,0.9997789263725281,0.9956604838371277,0.003208352020010352,0.009281771257519722,0.8504424691200256,0.007919450290501118,0.005856250878423452,0.0034429235383868217
54297,0.04132578521966934,0.9961494207382202,0.005009752232581377,0.9699852466583252,0.011578518897294998,0.9995416402816772,0.9996585845947266,0.011756195686757565,0.004454000387340784,0.9991913437843323,0.9999878406524658,0.9999645948410034,0.0066623263992369175,0.9938591122627258,0.9999462366104126,0.9999384880065918,0.008522541262209415,0.030903782695531845,0.9909034371376038,0.02970610000193119,0.011838307604193687,0.9978836178779602,0.011326721869409084,0.14296387135982513,0.9967441558837891,0.004331136122345924
54298,0.9802820682525635,0.011895977891981602,0.026157762855291367,0.009297201409935951,0.9948307871818542,0.9770901203155518,0.005630606785416603,0.005625291261821985,0.022281557321548462,0.04890644922852516,0.007037949748337269,0.020419176667928696,0.034739669412374496,0.0050705671310424805,0.9825678467750549,0.9973262548446655,0.047788623720407486,0.9970701932907104,0.9931071400642395,0.02299479953944683,0.8036709427833557,0.3064078688621521,0.9931396842002869,0.021956762298941612,0.010418289341032505,0.996986448764801
54299,0.011524471454322338,0.01852535828948021,0.34037619829177856,0.9999972581863403,0.20551078021526337,0.8825364708900452,0.9996826648712158,0.03210427984595299,0.9897630214691162,0.044988419860601425,0.9984630346298218,0.5823599100112915,0.018183737993240356,0.9985564351081848,0.9185130596160889,0.5661349296569824,0.707067608833313,0.02625042386353016,0.02164323255419731,0.19735893607139587,0.02168426103889942,0.995797872543335,0.999396800994873,0.9999961853027344,0.042510442435741425,0.09048359096050262
54300,0.006397783290594816,0.025874897837638855,0.018114333972334862,0.999981164932251,0.99191814661026,0.09491557627916336,0.004905628971755505,0.012825041078031063,0.005752220284193754,0.023616600781679153,0.08473512530326843,0.04102374613285065,0.001960373716428876,0.999825656414032,0.9843743443489075,0.9987332224845886,0.9991071820259094,0.9999289512634277,0.9985628724098206,0.012642770074307919,0.9999721050262451,0.9500291347503662,0.02579939179122448,0.0020679896697402,0.25365614891052246,0.020661266520619392
54301,0.998653769493103,0.9902266263961792,0.004025262780487537,0.94448322057724,0.030378432944417,0.2974947690963745,0.9969388246536255,0.08032835274934769,0.9945934414863586,0.017357412725687027,0.009181140922009945,0.004993022885173559,0.9999061822891235,0.01135336235165596,0.93094801902771,0.00807427242398262,0.9985260963439941,0.07688088715076447,0.9772104620933533,0.9864687919616699,0.02346997894346714,0.9992570281028748,0.9995855689048767,0.039554663002491,0.007631983142346144,0.006149021442979574
54302,0.07144981622695923,0.08116666227579117,0.008098332211375237,0.277326375246048,0.9972752928733826,0.02336258813738823,0.0073772938922047615,0.9992802739143372,0.0012262224918231368,0.013853885233402252,0.991771399974823,0.5216220617294312,0.04541292414069176,0.9997075200080872,0.014855518005788326,0.5773150324821472,0.5426259636878967,0.9995755553245544,0.1184958964586258,0.19557663798332214,0.5565756559371948,0.9993915557861328,0.5114222764968872,0.0029354416765272617,0.9994970560073853,0.13316427171230316
54303,0.9842363595962524,0.003686675801873207,0.03462948277592659,0.9437971711158752,0.9992789626121521,0.061953771859407425,0.05601226165890694,0.032282695174217224,0.0011442832183092833,0.2699693739414215,0.010005136020481586,0.9997957348823547,0.004933137912303209,0.05424867570400238,0.982646107673645,0.013357906602323055,0.9996957778930664,0.019944055005908012,0.04826273024082184,0.054052967578172684,0.4749425947666168,0.010884499177336693,0.9959366321563721,0.01010248251259327,0.03747081756591797,1.0
54304,0.023658912628889084,0.7447831034660339,0.010411192663013935,0.9984549283981323,0.9985226988792419,0.7525549530982971,0.05482538789510727,0.9925256967544556,0.9999997615814209,0.005150641314685345,0.05430329591035843,0.9983614087104797,0.9991335272789001,0.01713867485523224,0.003393145278096199,0.9930322170257568,0.9999001026153564,0.033568814396858215,0.9971394538879395,0.9844697713851929,0.014447608962655067,0.7488856911659241,0.9570538997650146,0.07096150517463684,0.04400716722011566,0.011097648181021214
54305,0.9449310898780823,0.04128241539001465,0.9993149042129517,0.03383079916238785,0.9928725957870483,0.6706030964851379,0.002407065127044916,0.013728426769375801,0.9807028770446777,0.97397780418396,0.9987873435020447,0.0011261977488175035,0.9992684721946716,0.40445566177368164,0.02621481940150261,0.9999672174453735,0.03960617631673813,0.9441862106323242,0.004404019098728895,0.9996349811553955,0.9933488965034485,0.03588925674557686,0.03137468174099922,0.2955248951911926,0.017055515199899673,0.9998325109481812
54306,0.03570462018251419,0.9975066781044006,0.26568329334259033,0.07396557927131653,0.9999104738235474,0.14318549633026123,0.9835927486419678,0.9923730492591858,0.5213147401809692,0.5503454208374023,0.9995762705802917,0.9852678775787354,0.004875121638178825,0.9986419081687927,0.005511750932782888,0.3483465015888214,0.023313289508223534,0.9999077320098877,0.9986043572425842,0.006527905352413654,0.01960153691470623,0.9982142448425293,0.5052393674850464,0.005025980994105339,0.6649259328842163,0.02309897355735302
54307,0.01076496858149767,0.6506931185722351,0.9998540878295898,0.9619702696800232,0.007040788885205984,0.7352782487869263,0.016671612858772278,0.9999330043792725,0.4739704728126526,0.9999206066131592,0.999992847442627,0.9969992637634277,0.009227639995515347,0.0758959949016571,0.9953747391700745,0.9999988079071045,0.696242094039917,0.017678232863545418,0.01398086454719305,0.31917116045951843,0.670577347278595,0.9999504089355469,0.04175621643662453,0.9982275366783142,0.9998663663864136,0.6075509786605835
54308,0.2272590547800064,0.9999960660934448,0.9999029636383057,0.5335080623626709,0.019647955894470215,0.49826571345329285,0.9959046244621277,0.9992079138755798,0.008266995660960674,0.002885475754737854,0.012060720473527908,0.0163522120565176,0.003990971948951483,0.03573550656437874,0.06115621328353882,0.014269184321165085,0.99457848072052,0.22361242771148682,0.034984566271305084,0.010867473669350147,0.007856647484004498,0.9999948740005493,0.008496703580021858,0.0027609956450760365,0.9997460246086121,0.9691467881202698
54309,0.9922581315040588,0.9964601397514343,0.9999992847442627,0.9822893738746643,0.004095412790775299,0.08505482226610184,0.038692597299814224,0.00436916621401906,0.5211055278778076,0.998960018157959,0.023145701736211777,0.8244335651397705,0.002278784057125449,0.033511627465486526,0.001970110461115837,0.7186526656150818,0.6513519287109375,0.9872539639472961,0.023757362738251686,0.9944338202476501,0.06695114821195602,0.5490511655807495,0.03415236249566078,0.022337527945637703,0.990546464920044,0.029855042695999146
54310,0.01574101112782955,0.028401782736182213,0.9941945672035217,0.8327988386154175,0.04325348511338234,0.9999996423721313,0.7834764719009399,0.9997790455818176,0.5491766929626465,0.3134852349758148,0.999382495880127,0.9993017911911011,0.010180987417697906,0.9995602965354919,0.015822043642401695,0.08523382991552353,0.469709187746048,0.24902132153511047,0.0047872657887637615,0.9985836744308472,0.07226470857858658,0.16730816662311554,0.9528542757034302,0.9999827146530151,0.9998871088027954,0.0015449845232069492
54311,0.999944806098938,0.009262659586966038,0.9990037083625793,0.7239477038383484,0.997246503829956,0.9611360430717468,0.006327458657324314,0.013295200653374195,1.0,0.9912399649620056,0.017295125871896744,0.9992510676383972,0.9937281608581543,0.9554601907730103,0.9959533214569092,0.04609591141343117,0.02815292961895466,0.011446183547377586,0.051108479499816895,0.01502974797040224,0.03461122140288353,0.0057632699608802795,0.022104715928435326,0.004395067226141691,0.9362050890922546,0.004773636348545551
54312,0.024402165785431862,0.02633403241634369,0.9973624348640442,0.9886491298675537,0.994207501411438,0.05978132411837578,0.9285802245140076,0.01951914280653,0.022226786240935326,0.9923264980316162,0.2966457009315491,0.96967613697052,0.006763418670743704,0.9846827387809753,0.9903197288513184,0.1637936383485794,0.994023859500885,0.024060167372226715,0.0402025543153286,0.9482065439224243,0.9995296001434326,0.09766937047243118,0.007452406454831362,0.6653169989585876,0.036135707050561905,0.9981111288070679
54313,0.9952343106269836,0.9793064594268799,0.007698968518525362,0.008236732333898544,0.04773619771003723,0.029902547597885132,0.007134360261261463,0.05264953151345253,0.01722131483256817,0.019701234996318817,0.03342665731906891,0.007677072659134865,0.9968279004096985,0.9991797804832458,0.9996341466903687,0.012308076024055481,0.05369123816490173,0.016413560137152672,0.9935884475708008,0.9999992847442627,0.006671288050711155,0.040625736117362976,0.19399316608905792,0.06839363276958466,0.05090034008026123,0.9999709129333496
54314,0.32161441445350647,0.4693208932876587,1.0,0.43187016248703003,0.985906720161438,0.9967239499092102,0.09499667584896088,0.6805952191352844,0.9998666048049927,0.9952364563941956,0.02675159089267254,0.07442620396614075,0.990215539932251,0.9802550673484802,0.008764631114900112,0.0320599190890789,0.3291652202606201,0.029058275744318962,0.9992652535438538,0.8973024487495422,0.02068958431482315,0.07117930799722672,0.9994348883628845,0.2978212833404541,0.9942412376403809,0.0029657091945409775
54315,0.025305982679128647,0.9999954700469971,0.1027984619140625,0.999991774559021,0.0015634767478331923,0.02813566103577614,0.00473439134657383,0.9998438358306885,0.000744759978260845,0.9999833106994629,0.9940552711486816,0.999889612197876,0.003357168287038803,0.36343735456466675,0.9996116757392883,0.12364280968904495,0.001337788300588727,0.21237225830554962,0.0065910704433918,0.9999998807907104,0.08090328425168991,0.9999963045120239,0.0006583682843483984,0.9877606630325317,0.27109596133232117,0.8795241713523865
54316,0.9997268319129944,0.030909037217497826,0.013350417837500572,0.9995984435081482,0.003941795323044062,0.033982645720243454,0.003382432274520397,0.02322089672088623,0.9999997615814209,0.9998308420181274,0.2938363254070282,0.0530313216149807,0.002389760222285986,0.9859309196472168,0.8102297782897949,0.9989147186279297,0.021974416449666023,0.9997137188911438,0.9998149275779724,0.9692931771278381,0.9998039603233337,0.9652590751647949,0.5324115753173828,0.9984937906265259,0.04226723685860634,0.9861955642700195
54317,0.9986773133277893,0.007837947458028793,0.996957540512085,0.9397003054618835,0.9978019595146179,0.9794089198112488,0.899596631526947,0.020833387970924377,0.000778573623392731,0.9997819066047668,0.9915586709976196,0.9999973773956299,0.014263840392231941,0.09179282933473587,0.9648650288581848,0.9999583959579468,0.005457193125039339,0.021590368822216988,0.998035728931427,0.999984622001648,0.6570060849189758,0.015373380854725838,0.9976748824119568,0.9982323050498962,0.00923384539783001,0.003329537808895111
