index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
53085,0.14067132771015167,0.9790551066398621,0.017315950244665146,0.2512951195240021,0.9722625017166138,0.09728043526411057,0.9754772782325745,0.9835838675498962,0.9830191731452942,0.12940841913223267,0.9781453609466553,0.9941805601119995,0.23469758033752441,0.04028182849287987,0.013088537380099297,0.8732150197029114,0.138764888048172,0.09541098028421402,0.06051884591579437,0.12765967845916748,0.04285119101405144,0.10782065987586975,0.9985743761062622,0.12723422050476074,0.7776704430580139,0.9264163970947266
53086,0.8807126879692078,0.9995368719100952,0.030522309243679047,0.9866042137145996,0.0048090131022036076,0.02677607163786888,0.9640281796455383,0.9983181953430176,0.9967637062072754,0.12705346941947937,0.9168248176574707,0.43256184458732605,0.093824602663517,0.12933571636676788,0.9610142707824707,0.9995114803314209,0.2047719657421112,0.9428737163543701,0.9993624091148376,0.036137644201517105,0.46570664644241333,0.012750847265124321,0.9833858609199524,0.04589526727795601,0.09521421045064926,0.9066907167434692
53087,0.9985564351081848,0.1487124264240265,0.9899797439575195,0.9531869888305664,0.9584325551986694,0.202880397439003,0.12858450412750244,0.19414907693862915,0.5603434443473816,0.3308534324169159,0.083067886531353,0.6211066246032715,0.3705677092075348,0.9534253478050232,0.03152061998844147,0.20348194241523743,0.9973389506340027,0.07550999522209167,0.02329283580183983,0.8054991960525513,0.088219054043293,0.7634340524673462,0.08051826804876328,0.3962246775627136,0.08624518662691116,0.9971127510070801
53088,0.08333791792392731,0.11208902299404144,0.07265198230743408,0.8794339895248413,0.025512678548693657,0.9972966313362122,0.10905095934867859,0.03013710305094719,0.2426353245973587,0.997525155544281,0.9942418336868286,0.7792307138442993,0.030016692355275154,0.023669594898819923,0.9914532899856567,0.9911672472953796,0.9630963802337646,0.057182736694812775,0.011892884969711304,0.9916444420814514,0.013701657764613628,0.9883267283439636,0.008092344738543034,0.9793584942817688,0.2286089062690735,0.011084201745688915
53089,0.04905472323298454,0.9675577878952026,0.9958066940307617,0.016841234639286995,0.006765068508684635,0.018294356763362885,0.010822608135640621,0.15099088847637177,0.03870523348450661,0.9724578261375427,0.0195985808968544,0.10993543267250061,0.009019567631185055,0.531381368637085,0.007776915095746517,0.01183574739843607,0.9890459179878235,0.03749673441052437,0.997485876083374,0.007286251522600651,0.9999433755874634,0.9997550845146179,0.9998362064361572,0.9982151985168457,0.9998995065689087,0.004959484562277794
53090,0.15344925224781036,0.5202800631523132,0.07009738683700562,0.5901820659637451,0.9896397590637207,0.8885297179222107,0.8707093596458435,0.6658809185028076,0.40054482221603394,0.5961160659790039,0.3656480014324188,0.0843692198395729,0.12206827104091644,0.14571420848369598,0.17751003801822662,0.1310553103685379,0.9792390465736389,0.10006467998027802,0.5727087259292603,0.959912896156311,0.1622193306684494,0.9776409268379211,0.4963669776916504,0.8550801277160645,0.6053071618080139,0.9826202988624573
53091,0.9751548767089844,0.43286824226379395,0.9797446727752686,0.04415340721607208,0.9425771832466125,0.23375964164733887,0.022978104650974274,0.017065558582544327,0.11925511807203293,0.6896165013313293,0.9994822144508362,0.992396891117096,0.0297849141061306,0.852575957775116,0.9856482744216919,0.8270710110664368,0.7482045888900757,0.1969219148159027,0.9988152980804443,0.10179968923330307,0.03808679059147835,0.021318942308425903,0.9984272718429565,0.9941008687019348,0.02784242108464241,0.04561383277177811
53092,0.08454470336437225,0.99562007188797,0.015922879800200462,0.9809619784355164,0.41198718547821045,0.14559823274612427,0.050095975399017334,0.12771718204021454,0.9265148639678955,0.994724452495575,0.026400111615657806,0.9944186210632324,0.26718494296073914,0.07140101492404938,0.006889197044074535,0.9991242289543152,0.03760755807161331,0.998883068561554,0.02690742164850235,0.01885146275162697,0.9980036616325378,0.01526600867509842,0.999977707862854,0.9978749752044678,0.009235655888915062,0.00826750323176384
53093,0.028178459033370018,0.009118814952671528,0.023050379008054733,0.08768235146999359,0.006783114746212959,0.04942382127046585,0.9839379191398621,0.27218469977378845,0.9734951853752136,0.18270868062973022,0.9900017976760864,0.027069082483649254,0.9765627980232239,0.9969154596328735,0.006480565294623375,0.18077236413955688,0.9942108392715454,0.10185480117797852,0.9939462542533875,0.07050695270299911,0.9920005798339844,0.023589076474308968,0.9944766163825989,0.02204945683479309,0.028551680967211723,0.09251771122217178
53094,0.16339753568172455,0.3273816406726837,0.02574642188847065,0.9340425133705139,0.018283696845173836,0.04065685719251633,0.9657724499702454,0.9955304265022278,0.98502117395401,0.06113234534859657,0.999886155128479,0.9995332956314087,0.04239220544695854,0.0889534279704094,0.9945875406265259,0.992007851600647,0.036820825189352036,0.9972652196884155,0.6523195505142212,0.9996004700660706,0.010729030705988407,0.030270658433437347,0.02054743282496929,0.046384669840335846,0.9939888715744019,0.014158220961689949
53095,0.09247962385416031,0.08110591769218445,0.04403621330857277,0.2810334861278534,0.031245578080415726,0.03787633776664734,0.020131953060626984,0.9870920181274414,0.06852541863918304,0.9949455857276917,0.9968993663787842,0.08442515134811401,0.9923883080482483,0.01313952449709177,0.9942046999931335,0.037211958318948746,0.49615243077278137,0.05426020175218582,0.019826965406537056,0.9870427846908569,0.015658864751458168,0.9716171026229858,0.9947899580001831,0.027821196243166924,0.7943899035453796,0.7168974280357361
53096,0.02394218184053898,0.017842011526226997,0.013178529217839241,0.9901699423789978,0.9863859415054321,0.9597976207733154,0.04228838533163071,0.9661591053009033,0.09575913101434708,0.9707270860671997,0.2062055766582489,0.03091682493686676,0.996942937374115,0.984207272529602,0.0135405408218503,0.05882696062326431,0.8854421377182007,0.9914602041244507,0.006789716426283121,0.115787573158741,0.005854685325175524,0.046465445309877396,0.04740196466445923,0.9995545744895935,0.9982970356941223,0.9964828491210938
53097,0.9979448914527893,0.09708233177661896,0.016553370282053947,0.015638524666428566,0.007672617677599192,0.046337470412254333,0.033876240253448486,0.47476860880851746,0.10316704213619232,0.9997147917747498,0.9952424764633179,0.9699214100837708,0.3078974187374115,0.3798145353794098,0.9899769425392151,0.010922476649284363,0.9771926999092102,0.09656772762537003,0.30391788482666016,0.9960797429084778,0.04599408805370331,0.04736870899796486,0.9998815059661865,0.009324555285274982,0.898406445980072,0.22600722312927246
53098,0.12117693573236465,0.9983497858047485,0.996069073677063,0.0054602427408099174,0.006841917522251606,0.9884775280952454,0.9338347911834717,0.962712287902832,0.03212341293692589,0.9777815341949463,0.01577485166490078,0.031892143189907074,0.014528298750519753,0.06259632855653763,0.9682895541191101,0.007587474770843983,0.06780089437961578,0.019617483019828796,0.9990203380584717,0.9835370182991028,0.00913486909121275,0.9899826645851135,0.9993222951889038,0.13423654437065125,0.01666891574859619,0.9696282744407654
53099,0.018252680078148842,0.9757309556007385,0.9994127750396729,0.9398725628852844,0.997649610042572,0.991044282913208,0.975977897644043,0.9633582830429077,0.9979872703552246,0.013490361161530018,0.9837409257888794,0.9959397315979004,0.010710959322750568,0.016501426696777344,0.0038546824362128973,0.18598012626171112,0.01018955372273922,0.011422273702919483,0.004096885211765766,0.018481167033314705,0.9919775724411011,0.012231908738613129,0.008926520124077797,0.0089038060978055,0.949181318283081,0.9955037236213684
53100,0.112980417907238,0.995071291923523,0.9922558069229126,0.9367550611495972,0.03473353758454323,0.15113021433353424,0.6644185185432434,0.05732773616909981,0.25152310729026794,0.9986967444419861,0.9934211373329163,0.10562700778245926,0.08106546849012375,0.5746335983276367,0.995937705039978,0.9969923496246338,0.11687450855970383,0.052951838821172714,0.8536691665649414,0.9774454832077026,0.03893043473362923,0.10440163314342499,0.9997532963752747,0.8648581504821777,0.12191738933324814,0.08069191128015518
53101,0.9939743876457214,0.05638885498046875,0.9958046078681946,0.9982482194900513,0.050722915679216385,0.013039622455835342,0.09266185760498047,0.8614301681518555,0.9988178610801697,0.1896929293870926,0.9003391861915588,0.9986615180969238,0.10133998095989227,0.05390287563204765,0.2995256781578064,0.050068218261003494,0.6566569805145264,0.9614517688751221,0.9991224408149719,0.03593072667717934,0.9927424192428589,0.01989011839032173,0.8895511627197266,0.019726037979125977,0.992557168006897,0.9927350282669067
53102,0.9548251628875732,0.8709037899971008,0.19686706364154816,0.9934053421020508,0.9878091812133789,0.03713114932179451,0.3592928349971771,0.01946529746055603,0.022579113021492958,0.06679714471101761,0.06808695197105408,0.027655091136693954,0.9986155033111572,0.9383211731910706,0.022454043850302696,0.045875146985054016,0.1785629391670227,0.9946709275245667,0.9851470589637756,0.08163873106241226,0.9954299926757812,0.36578133702278137,0.08108936250209808,0.9883108139038086,0.10476939380168915,0.9999070167541504
53103,0.9851337671279907,0.46734368801116943,0.9818118214607239,0.04735104739665985,0.018808286637067795,0.9935505390167236,0.2416287511587143,0.6217634677886963,0.11070477962493896,0.9724763035774231,0.9970280528068542,0.2695925831794739,0.0173967145383358,0.9832310676574707,0.8366724252700806,0.05494687333703041,0.9741166830062866,0.12938359379768372,0.009059848263859749,0.9976637363433838,0.025219358503818512,0.03415559604763985,0.022633174434304237,0.04207940399646759,0.1351298987865448,0.991885781288147
53104,0.9940503239631653,0.020435063168406487,0.011978083290159702,0.9990838766098022,0.016453715041279793,0.9860031604766846,0.2376154363155365,0.9834485650062561,0.022012906149029732,0.042155999690294266,0.03855264186859131,0.04982106760144234,0.9973841309547424,0.027730079367756844,0.9994494318962097,0.9095277190208435,0.03703523427248001,0.8803545236587524,0.9975237250328064,0.05800571292638779,0.9968867897987366,0.034497927874326706,0.9968738555908203,0.515537679195404,0.9991425275802612,0.04222759231925011
53105,0.10550038516521454,0.5898445844650269,0.06169028952717781,0.01619799993932247,0.976374089717865,0.24724437296390533,0.5674893856048584,0.16536711156368256,0.049034688621759415,0.06768453866243362,0.9943654537200928,0.6243460774421692,0.04961002618074417,0.9999865293502808,0.9864591360092163,0.15228544175624847,0.9786691665649414,0.017304537817835808,0.1310516744852066,0.9975078105926514,0.9938581585884094,0.0230764988809824,0.5635437369346619,0.0803985670208931,0.9906358122825623,0.9996283054351807
53106,0.995998740196228,0.03186602145433426,0.016237949952483177,0.9902895092964172,0.02190852165222168,0.032412320375442505,0.9976709485054016,0.009898834861814976,0.9976116418838501,0.9928513765335083,0.9977370500564575,0.9989168643951416,0.007204349618405104,0.6174509525299072,0.002347996225580573,0.0051309652626514435,0.9832897186279297,0.005992960184812546,0.9996694326400757,0.4706875681877136,0.0190556850284338,0.13123656809329987,0.996839165687561,0.007732057478278875,0.0361107662320137,0.019281426444649696
53107,0.9439122676849365,0.018167410045862198,0.04299145191907883,0.9882653951644897,0.9970671534538269,0.0647779107093811,0.9959368705749512,0.13654354214668274,0.31222641468048096,0.033121515065431595,0.7032942175865173,0.4193436801433563,0.9326078295707703,0.9768536686897278,0.02000180259346962,0.9992534518241882,0.02930046245455742,0.9112045168876648,0.02048300951719284,0.15268024802207947,0.09710008651018143,0.042348090559244156,0.9976251721382141,0.18791049718856812,0.956375777721405,0.9999986886978149
53108,0.04131171479821205,0.03153936564922333,0.973635733127594,0.5492638945579529,0.06987956911325455,0.9799177050590515,0.995276927947998,0.048327814787626266,0.9969803690910339,0.9938632249832153,0.046110183000564575,0.9920530319213867,0.04867417737841606,0.1677662581205368,0.9777451753616333,0.17309795320034027,0.06156742572784424,0.12730900943279266,0.4673183858394623,0.6357424259185791,0.9893630146980286,0.1686517894268036,0.9975013136863708,0.019648553803563118,0.9953461289405823,0.9745149612426758
53109,0.06790422648191452,0.9904177784919739,0.018730634823441505,0.12357848137617111,0.007974599488079548,0.9962265491485596,0.08035953342914581,0.23861601948738098,0.0155484052374959,0.9987818598747253,0.009007246233522892,0.9897614121437073,0.016519034281373024,0.996562659740448,0.9906200170516968,0.9721930027008057,0.016696348786354065,0.011836466379463673,0.9732317924499512,0.1621086597442627,0.009673170745372772,0.010408024303615093,0.025031523779034615,0.965419590473175,0.011506597511470318,0.9992302656173706
53110,0.01709313690662384,0.22782394289970398,0.018315739929676056,0.06365291029214859,0.028073204681277275,0.9911098480224609,0.13366885483264923,0.6002464294433594,0.21202906966209412,0.9973040819168091,0.9987711310386658,0.07776693999767303,0.0459994412958622,0.98102205991745,0.011155758984386921,0.9740874171257019,0.9870326519012451,0.03332377225160599,0.024600623175501823,0.9989989399909973,0.018477819859981537,0.06794432550668716,0.02935800887644291,0.9998326301574707,0.9953755140304565,0.9990288019180298
53111,0.5105335712432861,0.030988072976469994,0.038810115307569504,0.4034620523452759,0.7872811555862427,0.9699338674545288,0.05196254700422287,0.08003855496644974,0.04781447723507881,0.09498096257448196,0.9955393671989441,0.9483857154846191,0.9903533458709717,0.993435263633728,0.9927957653999329,0.36494943499565125,0.9844005703926086,0.09677044302225113,0.9985957741737366,0.1121859923005104,0.9735217094421387,0.959068775177002,0.1673576980829239,0.019367102533578873,0.9746598601341248,0.027871496975421906
53112,0.9983667731285095,0.7190324664115906,0.998424768447876,0.9638236165046692,0.22750598192214966,0.12088003009557724,0.9979896545410156,0.933474063873291,0.31964418292045593,0.103537917137146,0.013846618123352528,0.06909865140914917,0.19319403171539307,0.9786328673362732,0.05334607511758804,0.9646980166435242,0.8227206468582153,0.04606759175658226,0.9999110698699951,0.07673027366399765,0.021071569994091988,0.9959613680839539,0.9997512698173523,0.009933041408658028,0.01612836867570877,0.15704452991485596
53113,0.9830256104469299,0.9949576258659363,0.9828798174858093,0.04457420855760574,0.9957135915756226,0.09846632182598114,0.6525380611419678,0.9844324588775635,0.997581958770752,0.9907207489013672,0.8859491944313049,0.9783592820167542,0.9963839054107666,0.03415100648999214,0.15442043542861938,0.035726506263017654,0.6811631917953491,0.9916232228279114,0.023167520761489868,0.24312561750411987,0.1333051472902298,0.030021749436855316,0.08246191591024399,0.8373246192932129,0.13772208988666534,0.07301869988441467
53114,0.9916083216667175,0.022441089153289795,0.9199032783508301,0.21513840556144714,0.010719873942434788,0.8999124765396118,0.029226552695035934,0.2360537201166153,0.15009838342666626,0.03670791536569595,0.9979891777038574,0.681800901889801,0.9975329637527466,0.8505529165267944,0.9907904863357544,0.8689239025115967,0.9990184307098389,0.9983118772506714,0.9919867515563965,0.3830626904964447,0.020797958597540855,0.01467023603618145,0.017881201580166817,0.03165947645902634,0.0174513291567564,0.9995015859603882
53115,0.01733594574034214,0.01590999774634838,0.9735667109489441,0.04915924370288849,0.9983974099159241,0.03818710893392563,0.4534662067890167,0.06234102323651314,0.9885454773902893,0.45503368973731995,0.04719126224517822,0.9911640882492065,0.9424723386764526,0.02937464416027069,0.9975778460502625,0.9751660823822021,0.08097516745328903,0.9838904738426208,0.9992455244064331,0.022751495242118835,0.012319628149271011,0.9359015226364136,0.02601509541273117,0.9928724765777588,0.025494446977972984,0.9978154897689819
53116,0.08239265531301498,0.9967237114906311,0.26644793152809143,0.32942914962768555,0.42129436135292053,0.029033854603767395,0.3231421113014221,0.984408438205719,0.998272180557251,0.07858906686306,0.9230715036392212,0.9970253109931946,0.010949931107461452,0.04723374545574188,0.9962301850318909,0.026665400713682175,0.31201308965682983,0.9870502948760986,0.05351350083947182,0.06354209035634995,0.99801105260849,0.014812598004937172,0.029306303709745407,0.014739688485860825,0.02921351231634617,0.016734538599848747
53117,0.06582649052143097,0.9101582169532776,0.9628562927246094,0.8480796217918396,0.9936845898628235,0.014497541822493076,0.056089598685503006,0.014039811678230762,0.9427680969238281,0.02653399109840393,0.9914132356643677,0.5592169761657715,0.9926247000694275,0.9965518712997437,0.9565590023994446,0.11270745098590851,0.14619196951389313,0.011992843821644783,0.01303595956414938,0.16231702268123627,0.00975130032747984,0.9964550733566284,0.01785189099609852,0.6546068787574768,0.9982719421386719,0.01799241080880165
53118,0.0325617752969265,0.03831261023879051,0.9887324571609497,0.9983783960342407,0.9934847950935364,0.9895115494728088,0.022968776524066925,0.016155585646629333,0.12434785813093185,0.9921999573707581,0.9997678399085999,0.9178889989852905,0.014485965482890606,0.06911610066890717,0.05293823406100273,0.6569302678108215,0.027570409700274467,0.16741445660591125,0.021504472941160202,0.24201685190200806,0.8919130563735962,0.1572214514017105,0.008197976276278496,0.011173110455274582,0.7680149674415588,0.013582910411059856
53119,0.038646161556243896,0.06400073319673538,0.03107721358537674,0.8962375521659851,0.03057944029569626,0.9840907454490662,0.19838950037956238,0.034468527883291245,0.2600671648979187,0.9972226619720459,0.021276038140058517,0.7653685212135315,0.014834019355475903,0.9976080656051636,0.017785770818591118,0.9953723549842834,0.0908793956041336,0.05157965421676636,0.019317971542477608,0.040783077478408813,0.9940782785415649,0.028639597818255424,0.02132120355963707,0.02350669354200363,0.9820756316184998,0.9932196736335754
53120,0.1003909483551979,0.9966907501220703,0.8865624666213989,0.4683169722557068,0.06393013894557953,0.08477725833654404,0.9992820620536804,0.9694327116012573,0.5849289894104004,0.9500465393066406,0.011632982641458511,0.10544510930776596,0.9988818764686584,0.05870603024959564,0.9893934726715088,0.1376592367887497,0.17880524694919586,0.04587225615978241,0.9949885010719299,0.23006252944469452,0.7822923064231873,0.2119790017604828,0.9987364411354065,0.02216125652194023,0.086732879281044,0.9821848273277283
53121,0.03386390209197998,0.9867098927497864,0.9979228377342224,0.03216524422168732,0.03546351566910744,0.9815276265144348,0.8739007115364075,0.6752331256866455,0.9916403293609619,0.01592388190329075,0.13263611495494843,0.9883076548576355,0.8109528422355652,0.06433533877134323,0.00870288535952568,0.01076484750956297,0.9692213535308838,0.9938866496086121,0.02160046249628067,0.9999531507492065,0.9894682765007019,0.009322102181613445,0.020194031298160553,0.43068206310272217,0.8152926564216614,0.011167057789862156
53122,0.16183941066265106,0.09926130622625351,0.02812243066728115,0.9718049764633179,0.052687108516693115,0.875050961971283,0.03872253745794296,0.10846415162086487,0.18401387333869934,0.21206659078598022,0.9764004945755005,0.9404316544532776,0.6248419880867004,0.055076949298381805,0.9976577758789062,0.8070188760757446,0.9934577345848083,0.12045197188854218,0.029006825760006905,0.08346988260746002,0.02440597489476204,0.994959831237793,0.9818001985549927,0.9475434422492981,0.9625064134597778,0.04256739094853401
53123,0.4060761034488678,0.4360121488571167,0.1113482192158699,0.6061826348304749,0.5483866333961487,0.9658243060112,0.36810654401779175,0.49861258268356323,0.3704179525375366,0.9571990370750427,0.1528441309928894,0.3573158383369446,0.19250163435935974,0.22717593610286713,0.04011714085936546,0.23121319711208344,0.8437519669532776,0.9523806571960449,0.07629291713237762,0.9772703051567078,0.2690154016017914,0.7353774905204773,0.3149198889732361,0.10631407052278519,0.44780904054641724,0.9989281296730042
53124,0.9977359771728516,0.020100940018892288,0.07439766079187393,0.027552416548132896,0.01307258103042841,0.4633833169937134,0.992961585521698,0.0215249415487051,0.03872102499008179,0.9810722470283508,0.028045669198036194,0.9924219250679016,0.04075810685753822,0.9924962520599365,0.989325761795044,0.02067727968096733,0.019662318751215935,0.0499965064227581,0.8878747820854187,0.9562724232673645,0.2445051223039627,0.12374602258205414,0.037142205983400345,0.9975032210350037,0.050945945084095,0.9892534613609314
53125,0.17828284204006195,0.9931654334068298,0.05801984295248985,0.9573528170585632,0.6781564354896545,0.0413983128964901,0.1333906352519989,0.9811297059059143,0.09836314618587494,0.9946957230567932,0.9964635968208313,0.1355629563331604,0.9827414155006409,0.03697613626718521,0.9919499158859253,0.13172051310539246,0.5829529762268066,0.6670066118240356,0.9982784986495972,0.06241534277796745,0.9711456894874573,0.34401291608810425,0.022465623915195465,0.9968171715736389,0.053512755781412125,0.01619061641395092
53126,0.9989801049232483,0.9736148118972778,0.021621938794851303,0.018150653690099716,0.011186815798282623,0.01812824234366417,0.7041325569152832,0.03523382917046547,0.04169410839676857,0.9899865984916687,0.012094344943761826,0.9892715215682983,0.9961495399475098,0.9385212659835815,0.010644909925758839,0.9936794638633728,0.6296871304512024,0.007489250041544437,0.9894466400146484,0.0514603890478611,0.026053952053189278,0.7840333580970764,0.9998953342437744,0.9964020252227783,0.9813680052757263,0.016599582508206367
53127,0.008742627687752247,0.986835241317749,0.023069627583026886,0.9839577674865723,0.002738832263275981,0.0030624966602772474,0.10339780896902084,0.011270892806351185,0.011766570620238781,0.0168877225369215,0.9994137287139893,0.996551513671875,0.007219450082629919,0.005125742405653,0.9960289001464844,0.010886711068451405,0.9987555742263794,0.9919400811195374,0.0051126424223184586,0.014799723401665688,0.9962980151176453,0.9852281808853149,0.0075230710208415985,0.9978152513504028,0.00900291372090578,0.002870482625439763
53128,0.33851397037506104,0.012645287439227104,0.9970382452011108,0.012012884020805359,0.9999980926513672,0.04872845485806465,0.9998370409011841,0.021371614187955856,0.04191838949918747,0.9993738532066345,0.9102269411087036,0.08651149272918701,0.01102648489177227,0.008058194071054459,0.04059462621808052,0.9986699819564819,0.9993615746498108,0.9934992790222168,0.9999994039535522,0.007823094725608826,0.03615255653858185,0.9975994229316711,0.9963486194610596,0.10787168890237808,0.021911032497882843,0.02156582847237587
53129,0.005536417011171579,0.9627415537834167,0.9951240420341492,0.01041504554450512,0.005555678624659777,0.022983692586421967,0.742856502532959,0.9999790191650391,0.39576712250709534,0.9942919015884399,0.9990837574005127,0.054577067494392395,0.017002053558826447,0.9998027682304382,0.002175732050091028,0.005282782018184662,0.9989532232284546,0.9975748658180237,0.01331891119480133,0.971053957939148,0.012401637621223927,0.007053922861814499,0.9994420409202576,0.9993078708648682,0.02424703724682331,0.008474350906908512
53130,0.18139316141605377,0.43071186542510986,0.12350474298000336,0.19324609637260437,0.9528249502182007,0.1025163009762764,0.9869353771209717,0.2584555149078369,0.5271124243736267,0.11595039069652557,0.9444875717163086,0.9871763586997986,0.09605032205581665,0.11719227582216263,0.604245126247406,0.250313937664032,0.3382711708545685,0.18568092584609985,0.995371401309967,0.2061547040939331,0.0881134644150734,0.06284507364034653,0.09304626286029816,0.03818531334400177,0.9881584048271179,0.9927686452865601
53131,0.040990132838487625,0.08526317775249481,0.08911826461553574,0.9262412786483765,0.014218789525330067,0.09705580770969391,0.013500898145139217,0.042614154517650604,0.9641935229301453,0.10214513540267944,0.9917513728141785,0.27529287338256836,0.059646110981702805,0.9552148580551147,0.08748898655176163,0.17333728075027466,0.8770350813865662,0.9924692511558533,0.019428107887506485,0.8668797612190247,0.9758763909339905,0.07781850546598434,0.9812113046646118,0.8553992509841919,0.3702241778373718,0.016496412456035614
53132,0.021328208968043327,0.018491283059120178,0.9993185997009277,0.9729534387588501,0.9935575127601624,0.9999896287918091,0.9032567739486694,0.6284751892089844,0.49435028433799744,0.6074548959732056,0.3089030385017395,0.6150384545326233,0.9988237023353577,0.08603727072477341,0.012141685001552105,0.8498008847236633,0.0688510462641716,0.8857172131538391,0.021096693351864815,0.08966629207134247,0.9971008896827698,0.8042332530021667,0.999718964099884,0.018452806398272514,0.1651892364025116,0.9929859042167664
53133,0.018649891018867493,0.021660400554537773,0.008114880882203579,0.995096743106842,0.9806126952171326,0.11120660603046417,0.008994290605187416,0.8527399301528931,0.93645840883255,0.02211962640285492,0.9919608235359192,0.020010145381093025,0.9895949959754944,0.06366526335477829,0.003516230033710599,0.9995099306106567,0.9751664400100708,0.010416612960398197,0.9956040382385254,0.0525469034910202,0.006947472225874662,0.056804727762937546,0.15855680406093597,0.9980144500732422,0.06654014438390732,0.9737735390663147
53134,0.98591148853302,0.011236976832151413,0.9922366738319397,0.011201974004507065,0.9935223460197449,0.007458444219082594,0.9988272786140442,0.9998675584793091,0.018987586721777916,0.9993957281112671,0.011612911708652973,0.9977037310600281,0.9816743731498718,0.998185932636261,0.0020038653165102005,0.007481151260435581,0.009200641885399818,0.9913653135299683,0.0018906324403360486,0.05024929344654083,0.07602155208587646,0.9478429555892944,0.02088116854429245,0.0028584797400981188,0.9334560036659241,0.00447478611022234
53135,0.024619337171316147,0.007872619666159153,0.9985914826393127,0.013744271360337734,0.9740200042724609,0.01917533576488495,0.9851163029670715,0.8783490061759949,0.5157684683799744,0.06301631033420563,0.014413983561098576,0.9730923771858215,0.013299254700541496,0.995270311832428,0.9959301352500916,0.9926030039787292,0.9777812361717224,0.013202741742134094,0.00668554799631238,0.1925363391637802,0.7369285225868225,0.2998553514480591,0.9970901012420654,0.005322449840605259,0.9484445452690125,0.008430223912000656
53136,0.012020776979625225,0.998276948928833,0.9872562885284424,0.9232752323150635,0.010875344276428223,0.007842416875064373,0.9935981035232544,0.9986857771873474,0.8900995850563049,0.0225319042801857,0.009651096537709236,0.15939368307590485,0.982452392578125,0.9963461756706238,0.9964046478271484,0.015059423632919788,0.036919765174388885,0.9955116510391235,0.9942377805709839,0.02482699789106846,0.9977371692657471,0.029902584850788116,0.005888164974749088,0.9865402579307556,0.9913416504859924,0.009820688515901566
53137,0.027843710035085678,0.9990247488021851,0.10346667468547821,0.9949892163276672,0.9898005127906799,0.997946560382843,0.04199753329157829,0.04337118938565254,0.02897234447300434,0.976916491985321,0.7811877131462097,0.07454600185155869,0.03115984797477722,0.02505502663552761,0.9922592043876648,0.019381316378712654,0.011709900572896004,0.07548989355564117,0.9949104189872742,0.9968504309654236,0.9983869791030884,0.9854723811149597,0.012816652655601501,0.9997668862342834,0.8422219157218933,0.9813934564590454
53138,0.9363165497779846,0.9905845522880554,0.1940227746963501,0.06255623698234558,0.06310313194990158,0.4295395314693451,0.0804063081741333,0.046256743371486664,0.2724984586238861,0.8329278826713562,0.049377404153347015,0.702652096748352,0.12579196691513062,0.9959540367126465,0.05671535059809685,0.07786554098129272,0.3106580972671509,0.09416421502828598,0.9907400608062744,0.9417610764503479,0.7390890717506409,0.9926317930221558,0.1689710021018982,0.9888936877250671,0.18310169875621796,0.9996395111083984
53139,0.9908218383789062,0.9954936504364014,0.9990953207015991,0.006064902525395155,0.9972718358039856,0.012515119276940823,0.032490842044353485,0.9975802898406982,0.00395000446587801,0.010231522843241692,0.005803533364087343,0.0352146252989769,0.9982315897941589,0.010565582662820816,0.004007572773844004,0.9943884015083313,0.02016693726181984,0.9800807237625122,0.997772753238678,0.012182006612420082,0.015889419242739677,0.004799747373908758,0.006169511936604977,0.0034554472658783197,0.012102112174034119,0.9969680905342102
53140,0.0241674967110157,0.022436494007706642,0.06033541262149811,0.9809429049491882,0.9933772683143616,0.053781379014253616,0.1369432657957077,0.7560147643089294,0.1553666740655899,0.9755215048789978,0.05822120979428291,0.8838983178138733,0.9915212392807007,0.0398302860558033,0.02012551948428154,0.9939755797386169,0.17790865898132324,0.04465847834944725,0.7386656999588013,0.9494259357452393,0.2148398607969284,0.911048173904419,0.997521698474884,0.07825195044279099,0.2603517174720764,0.9881270527839661
53141,0.9914541244506836,0.21577191352844238,0.9939523339271545,0.2195693701505661,0.040077220648527145,0.07111035287380219,0.9957154393196106,0.9906450510025024,0.9980226755142212,0.9955898523330688,0.9994415640830994,0.9568926692008972,0.9288576245307922,0.08014409244060516,0.41689494252204895,0.13883601129055023,0.15754124522209167,0.03150350600481033,0.253692090511322,0.10860859602689743,0.04439414292573929,0.9301778674125671,0.058311592787504196,0.9948199391365051,0.5619340538978577,0.014332746155560017
53142,0.9975641965866089,0.025601336732506752,0.60660719871521,0.5741618275642395,0.010062419809401035,0.11388979107141495,0.02276979386806488,0.9457530379295349,0.9832260012626648,0.2532297968864441,0.10351961851119995,0.2867155373096466,0.061195552349090576,0.1091652363538742,0.9919924736022949,0.446515291929245,0.9866798520088196,0.9507823586463928,0.04922068491578102,0.9980729818344116,0.0711670070886612,0.21270322799682617,0.027602234855294228,0.991510808467865,0.8014764785766602,0.9595115184783936
53143,0.5353253483772278,0.1852138191461563,0.994998574256897,0.1548224240541458,0.9882128834724426,0.9755284190177917,0.9418324828147888,0.14584559202194214,0.060011573135852814,0.0994088351726532,0.9937931299209595,0.1273171305656433,0.2280902862548828,0.3122671842575073,0.23070769011974335,0.2684084475040436,0.27941977977752686,0.059351250529289246,0.032347481697797775,0.3376912772655487,0.9980402588844299,0.0556500107049942,0.26936227083206177,0.538236677646637,0.9482911229133606,0.993311882019043
