index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52155,0.07608877867460251,0.028950320556759834,0.08276882767677307,0.5654223561286926,0.9976077079772949,0.1524786651134491,0.9995108842849731,0.9889890551567078,0.13873805105686188,0.8546488881111145,0.014450031332671642,0.3637327253818512,0.04017017409205437,0.20234572887420654,0.019773606210947037,0.9882044792175293,0.02297339402139187,0.6740901470184326,0.9995507597923279,0.9831341505050659,0.9988676309585571,0.9953889846801758,0.11320231854915619,0.2475721538066864,0.5905110836029053,0.9011949896812439
52156,0.08973008394241333,0.9788523316383362,0.9311764240264893,0.08677411824464798,0.9882234930992126,0.1455148458480835,0.47766003012657166,0.032982002943754196,0.14795269072055817,0.640411913394928,0.08732470870018005,0.16654711961746216,0.0205488633364439,0.9743460416793823,0.5180577039718628,0.9922348260879517,0.7248879075050354,0.8531699180603027,0.019396919757127762,0.9886102676391602,0.08227299898862839,0.9764468669891357,0.9958996176719666,0.044920455664396286,0.9998888969421387,0.17262879014015198
52157,0.026254825294017792,0.026548534631729126,0.04024399816989899,0.08944457769393921,0.9935652613639832,0.984667181968689,0.99710613489151,0.17168265581130981,0.06394441425800323,0.04754055291414261,0.01871221326291561,0.12178172916173935,0.9928707480430603,0.020200055092573166,0.9687255024909973,0.41227683424949646,0.9851034283638,0.1173989400267601,0.0049066487699747086,0.22736376523971558,0.010090377181768417,0.9941481351852417,0.014307256788015366,0.03735315427184105,0.9919003248214722,0.9757157564163208
52158,0.706970751285553,0.07854083180427551,0.04508175700902939,0.12865228950977325,0.010161827318370342,0.9943345785140991,0.0657229945063591,0.9886588454246521,0.12999211251735687,0.934843122959137,0.9799718260765076,0.052656389772892,0.36918506026268005,0.3082561492919922,0.9967087507247925,0.9821513891220093,0.200456902384758,0.09526540338993073,0.040863681584596634,0.21096347272396088,0.13493609428405762,0.016901247203350067,0.9823722243309021,0.06008761003613472,0.34426531195640564,0.1419837325811386
52159,0.10116330534219742,0.9966940879821777,0.9946564435958862,0.9855436086654663,0.432893306016922,0.0198379997164011,0.9143958687782288,0.012152052484452724,0.01594092696905136,0.9990910291671753,0.9980461597442627,0.16735051572322845,0.015694137662649155,0.9761844873428345,0.5669016242027283,0.17307685315608978,0.9966524243354797,0.06457849591970444,0.961012065410614,0.8739593625068665,0.9079580307006836,0.8704861998558044,0.028946159407496452,0.014573413878679276,0.4663751721382141,0.999301552772522
52160,0.6963090300559998,0.02362157590687275,0.10766705125570297,0.29713958501815796,0.06143800914287567,0.9975118637084961,0.025607725605368614,0.9818166494369507,0.07283847033977509,0.6443899273872375,0.08316577970981598,0.04280897602438927,0.9660770297050476,0.9900610446929932,0.013235620222985744,0.9471129775047302,0.991428554058075,0.9957157969474792,0.785733163356781,0.07677154242992401,0.9966949224472046,0.15906810760498047,0.954210102558136,0.005383633077144623,0.34623512625694275,0.09824834764003754
52161,0.08543535321950912,0.9984802603721619,0.09661422669887543,0.18789145350456238,0.02848936803638935,0.2980909049510956,0.9978420734405518,0.9959394931793213,0.9500505328178406,0.8264070749282837,0.00878454651683569,0.018549203872680664,0.050660159438848495,0.9958434700965881,0.9992247819900513,0.9959014058113098,0.8192980885505676,0.9984281063079834,0.9963266253471375,0.020142707973718643,0.07205836474895477,0.9611456394195557,0.5022149682044983,0.0046029044315218925,0.044004686176776886,0.9974755644798279
52162,0.04794905707240105,0.9942561984062195,0.06274189054965973,0.9753859639167786,0.6890209913253784,0.04188578948378563,0.9981067180633545,0.9657782316207886,0.1335439532995224,0.03935232385993004,0.01828327402472496,0.5142747759819031,0.014131339266896248,0.021788453683257103,0.9907554984092712,0.043606922030448914,0.9924995303153992,0.0128532275557518,0.9960557222366333,0.06201287731528282,0.04376964643597603,0.0299933310598135,0.035592567175626755,0.9986767172813416,0.046091657131910324,0.02154998667538166
52163,0.8784276247024536,0.013889839872717857,0.7053706645965576,0.9996243715286255,0.0030645790975540876,0.041345786303281784,0.9990553259849548,0.016101181507110596,0.9980870485305786,0.03149420768022537,0.9856770038604736,0.9774267673492432,0.03204738348722458,0.8159587383270264,0.03776102513074875,0.03067237138748169,0.9896218776702881,0.16763968765735626,0.004675680305808783,0.9993228912353516,0.9912849068641663,0.6833804845809937,0.004360961262136698,0.048794567584991455,0.03308599442243576,0.9224831461906433
52164,0.061112601310014725,0.03442562371492386,0.9893016219139099,0.02663862518966198,0.980749785900116,0.0450054295361042,0.9996592998504639,0.33560407161712646,0.04323066398501396,0.055453430861234665,0.9978541731834412,0.984993577003479,0.9976589679718018,0.0680682435631752,0.02987760677933693,0.019009992480278015,0.9939257502555847,0.14345532655715942,0.9984133243560791,0.11124542355537415,0.05688361078500748,0.9926276803016663,0.9982513785362244,0.145418182015419,0.6372113227844238,0.9954888224601746
52165,0.9920791983604431,0.9990049004554749,0.3016526699066162,0.14364708960056305,0.9926965236663818,0.1290782392024994,0.0860152617096901,0.11420642584562302,0.05000544711947441,0.10879240185022354,0.07879002392292023,0.9818158149719238,0.9938994646072388,0.9734308123588562,0.011890335008502007,0.11323834955692291,0.10359248518943787,0.9829166531562805,0.9872214198112488,0.16017043590545654,0.034631118178367615,0.9571386575698853,0.023693352937698364,0.03457018733024597,0.0642738938331604,0.9890103936195374
52166,0.16816207766532898,0.10161752253770828,0.9643024802207947,0.5010064840316772,0.016368908807635307,0.9592453241348267,0.12029564380645752,0.41903650760650635,0.3760335147380829,0.055506736040115356,0.9805724620819092,0.07576632499694824,0.9985207915306091,0.05145541951060295,0.9795181155204773,0.7484722137451172,0.7601107954978943,0.9874645471572876,0.02148967981338501,0.9575252532958984,0.9939804077148438,0.029821107164025307,0.9888961315155029,0.3113541305065155,0.06625720858573914,0.9898141026496887
52167,0.038549795746803284,0.9978359341621399,0.01287654135376215,0.14879171550273895,0.007871432229876518,0.020391149446368217,0.04409898817539215,0.4248213469982147,0.9784036874771118,0.043945398181676865,0.9971126317977905,0.9703393578529358,0.25853314995765686,0.028285913169384003,0.01162716094404459,0.9681614637374878,0.9951609969139099,0.8550246357917786,0.9974861145019531,0.02655782178044319,0.9905133247375488,0.9880699515342712,0.9974886178970337,0.018943926319479942,0.911316990852356,0.9936158657073975
52168,0.22925817966461182,0.07744819670915604,0.9892136454582214,0.9492741227149963,0.02610446698963642,0.8484798669815063,0.9957126379013062,0.056996796280145645,0.3700898587703705,0.18388725817203522,0.5638301968574524,0.5540200471878052,0.3840760886669159,0.1562419831752777,0.009811164811253548,0.8945487141609192,0.2150948941707611,0.862102746963501,0.1344587504863739,0.9998296499252319,0.9961594343185425,0.17540352046489716,0.9885137677192688,0.5573146939277649,0.8469575643539429,0.13202343881130219
52169,0.062484171241521835,0.034440528601408005,0.045945990830659866,0.8568089604377747,0.9882764220237732,0.9263576865196228,0.068697988986969,0.01416625827550888,0.39685505628585815,0.9592394232749939,0.022935552522540092,0.13427364826202393,0.03317384421825409,0.9947959780693054,0.008974921889603138,0.37197282910346985,0.0897151306271553,0.7730836272239685,0.998518168926239,0.999642014503479,0.03320405259728432,0.8749966025352478,0.04692280665040016,0.5750651955604553,0.9930830001831055,0.028559308499097824
52170,0.03328731656074524,0.9304723143577576,0.9684727787971497,0.1377849131822586,0.035648927092552185,0.042782243341207504,0.934314489364624,0.13033895194530487,0.7998536825180054,0.10553184151649475,0.9915707111358643,0.9386236071586609,0.8987002968788147,0.030890120193362236,0.5278757214546204,0.8904438614845276,0.13649722933769226,0.9962755441665649,0.9815937876701355,0.05510951951146126,0.12578801810741425,0.036609068512916565,0.5142022371292114,0.9864634275436401,0.9907351732254028,0.9947856068611145
52171,0.9959805011749268,0.09637892991304398,0.8913900852203369,0.9713645577430725,0.010345186106860638,0.7731396555900574,0.9985430240631104,0.8690994381904602,0.04256119206547737,0.9889143109321594,0.9873467087745667,0.04447110742330551,0.02722526527941227,0.043781500309705734,0.9973456263542175,0.101198710501194,0.9914888143539429,0.9906392097473145,0.9985551238059998,0.045824289321899414,0.029719345271587372,0.6371669173240662,0.015248527750372887,0.012685442343354225,0.054172907024621964,0.022322986274957657
52172,0.9914324283599854,0.1491941660642624,0.057948801666498184,0.5725985765457153,0.9968083500862122,0.9988270401954651,0.10660193860530853,0.016720939427614212,0.0897396057844162,0.4915204346179962,0.9857997894287109,0.9772408604621887,0.030434496700763702,0.03558982163667679,0.017875749617815018,0.9425732493400574,0.0860588550567627,0.15341079235076904,0.030331788584589958,0.999866247177124,0.028291774913668633,0.9980208873748779,0.10891926288604736,0.24939925968647003,0.9609149694442749,0.8194440603256226
52173,0.014302335679531097,0.032313693314790726,0.05882622301578522,0.9933769106864929,0.011892027221620083,0.9966081380844116,0.972095787525177,0.010271369479596615,0.7152405977249146,0.2736738622188568,0.027339965105056763,0.9931233525276184,0.9768268465995789,0.9600740671157837,0.30499884486198425,0.022964010015130043,0.2678016722202301,0.9785143733024597,0.0073229484260082245,0.9667896032333374,0.9707856178283691,0.1820780336856842,0.014306827448308468,0.9989666938781738,0.0984884575009346,0.004100770689547062
52174,0.015541751869022846,0.011349985376000404,0.9977627992630005,0.9993821382522583,0.9970614314079285,0.03293516859412193,0.0409686453640461,0.9968686699867249,0.2806617021560669,0.014182503335177898,0.011457281187176704,0.02169145457446575,0.10583293437957764,0.8325732350349426,0.022974811494350433,0.05470331013202667,0.9999985694885254,0.041450079530477524,0.9965914487838745,0.9984778761863708,0.020132681354880333,0.015122013166546822,0.9973368048667908,0.004666188266128302,0.03588074445724487,0.008515730500221252
52175,0.9742932915687561,0.9988118410110474,0.007169329095631838,0.7020613551139832,0.009256680496037006,0.8528908491134644,0.019029764458537102,0.014665377326309681,0.9925785660743713,0.9542070627212524,0.011078407056629658,0.039121828973293304,0.9933730363845825,0.9973143935203552,0.8934683203697205,0.03656898811459541,0.8258726596832275,0.9860643148422241,0.012727410532534122,0.019846756011247635,0.9969766139984131,0.031058596447110176,0.009466154500842094,0.9885272979736328,0.01247740164399147,0.08394383639097214
52176,0.11170726269483566,0.9816786646842957,0.04263823479413986,0.8714983463287354,0.03208758309483528,0.019626788794994354,0.9959297776222229,0.9207560420036316,0.11751101911067963,0.9622895121574402,0.9964780211448669,0.4613974392414093,0.9682775735855103,0.047196924686431885,0.018665995448827744,0.11470555514097214,0.6028965711593628,0.32976847887039185,0.9970064759254456,0.9981315732002258,0.042057305574417114,0.13024377822875977,0.016437040641903877,0.09617193043231964,0.9612674713134766,0.7158958315849304
52177,0.02966512180864811,0.011410199105739594,0.02410864271223545,0.021225254982709885,0.025224164128303528,0.02246072329580784,0.983883798122406,0.01963089033961296,0.9910707473754883,0.04999036341905594,0.02039625123143196,0.9535104036331177,0.7171952128410339,0.9978858828544617,0.020326538011431694,0.01815818063914776,0.997605562210083,0.9949384927749634,0.9975473284721375,0.040681906044483185,0.9944103360176086,0.09034284949302673,0.975899875164032,0.007423083763569593,0.018547289073467255,0.02361799031496048
52178,0.2612345218658447,0.04531485587358475,0.12421999126672745,0.05453549697995186,0.441068559885025,0.08596797287464142,0.045298293232917786,0.976746678352356,0.7992169260978699,0.27875107526779175,0.09186389297246933,0.4000093936920166,0.7452826499938965,0.06363951414823532,0.04718616232275963,0.6339136362075806,0.6154844760894775,0.9488810896873474,0.9900306463241577,0.06982527673244476,0.9846408367156982,0.0808030515909195,0.39631423354148865,0.015932954847812653,0.9521118402481079,0.6088682413101196
52179,0.9786752462387085,0.5057801008224487,0.9896475672721863,0.23456726968288422,0.0800161063671112,0.015492625534534454,0.0481136180460453,0.9964589476585388,0.9615505337715149,0.012044855393469334,0.007382072973996401,0.9979602098464966,0.03043835423886776,0.018076978623867035,0.9969895482063293,0.09042366594076157,0.1693871170282364,0.026427289471030235,0.014234671369194984,0.07428061962127686,0.015112939290702343,0.9733734130859375,0.011593668721616268,0.09214087575674057,0.9966309666633606,0.9972724318504333
52180,0.9983793497085571,0.9962511658668518,0.9857082366943359,0.9994331002235413,0.029054950922727585,0.7811833024024963,0.044225677847862244,0.03501465544104576,0.06085604801774025,0.47395092248916626,0.061927542090415955,0.29380160570144653,0.9956865310668945,0.06802770495414734,0.014893066138029099,0.9997667670249939,0.02001245506107807,0.9829263687133789,0.5813887119293213,0.982507050037384,0.08745305985212326,0.993403971195221,0.9945694804191589,0.9982672929763794,0.021522928029298782,0.013176451437175274
52181,0.9996938705444336,0.008007504977285862,0.11981770396232605,0.027590803802013397,0.9972990155220032,0.992009162902832,0.9981562495231628,0.4247380495071411,0.9956198334693909,0.1256931871175766,0.04658777639269829,0.9971373081207275,0.9994563460350037,0.13893817365169525,0.9983386993408203,0.007835200056433678,0.9845437407493591,0.014886114746332169,0.0050155241042375565,0.0300506129860878,0.9545255303382874,0.95160973072052,0.99793541431427,0.003455979283899069,0.013751429505646229,0.007974260486662388
52182,0.7500097751617432,0.024982718750834465,0.9909986257553101,0.018453963100910187,0.011897417716681957,0.9948647618293762,0.21038249135017395,0.05985921248793602,0.8765003681182861,0.287124365568161,0.9891136884689331,0.2028571516275406,0.06497210264205933,0.8618069291114807,0.019109992310404778,0.9908826947212219,0.7707490921020508,0.04653331637382507,0.9213209748268127,0.072364442050457,0.9719706177711487,0.9898694157600403,0.020174631848931313,0.02372705191373825,0.988903820514679,0.018475830554962158
52183,0.9913550019264221,0.9940382242202759,0.9976487755775452,0.9892193675041199,0.5520046353340149,0.9927935600280762,0.052425775676965714,0.012474142014980316,0.09572109580039978,0.01743679866194725,0.0045219301246106625,0.9936164617538452,0.014935036189854145,0.008210815489292145,0.006084525492042303,0.013948408886790276,0.019304541870951653,0.011690325103700161,0.9989240765571594,0.03120080754160881,0.9975782036781311,0.014612175524234772,0.506655216217041,0.9955161213874817,0.03562559932470322,0.008861394599080086
52184,0.011541791260242462,0.014234162867069244,0.7084429860115051,0.03785419091582298,0.003487408859655261,0.0164113137871027,0.02408432401716709,0.9857629537582397,0.0914868488907814,0.1022021695971489,0.02442958950996399,0.9525963068008423,0.9705750346183777,0.9969045519828796,0.016904743388295174,0.00761902891099453,0.9976074695587158,0.9771755933761597,0.9999957084655762,0.04374835640192032,0.9994437098503113,0.03213810548186302,0.011508751660585403,0.004806218668818474,0.9928896427154541,0.9984512329101562
52185,0.04821201041340828,0.9849677681922913,0.9981727600097656,0.140697181224823,0.9944091439247131,0.9950778484344482,0.9899541139602661,0.08014298230409622,0.6926281452178955,0.9984947443008423,0.009290847927331924,0.9597737789154053,0.06734493374824524,0.03469814360141754,0.004766849335283041,0.0065422519110143185,0.020381668582558632,0.014518697746098042,0.03897015005350113,0.9815816879272461,0.09068089723587036,0.9930104613304138,0.7535147666931152,0.9999270439147949,0.9708853960037231,0.9982466697692871
52186,0.979806125164032,0.004786639008671045,0.998593270778656,0.9987447261810303,0.006481538061052561,0.056153737008571625,0.012941000983119011,0.9999947547912598,0.0331546775996685,0.12386593222618103,0.012545770034193993,0.024883432313799858,0.003440753323957324,0.9459776282310486,0.9997859597206116,0.9996691942214966,0.004196967463940382,0.022765768691897392,0.004702144768089056,0.9969933032989502,0.9999715089797974,0.999284565448761,0.9993915557861328,0.030927781015634537,0.9997732043266296,0.004017947241663933
52187,0.26334482431411743,0.9684999585151672,0.9430832862854004,0.0769948661327362,0.9511756300926208,0.997433602809906,0.16627344489097595,0.07785490900278091,0.969851016998291,0.18184353411197662,0.028667856007814407,0.29416555166244507,0.6080600023269653,0.67795729637146,0.008985912427306175,0.22654466331005096,0.1388513594865799,0.1283237487077713,0.9952759742736816,0.9800816178321838,0.7945981621742249,0.5418364405632019,0.3243950307369232,0.03551434352993965,0.18285462260246277,0.9990637898445129
52188,0.9923592209815979,0.030359799042344093,0.5158979296684265,0.021492507308721542,0.9136667251586914,0.3134762942790985,0.572466254234314,0.9138315320014954,0.9610574245452881,0.018357424065470695,0.9773314595222473,0.7136969566345215,0.032802022993564606,0.021173132583498955,0.01398442592471838,0.993436872959137,0.06702737510204315,0.03142957761883736,0.7033749222755432,0.12072890996932983,0.3058781623840332,0.02647089771926403,0.02351885288953781,0.009936521761119366,0.986605703830719,0.9828240871429443
52189,0.0370856411755085,0.97648686170578,0.9839445948600769,0.17498508095741272,0.01765175350010395,0.9941132664680481,0.9647220969200134,0.9927842617034912,0.9922959208488464,0.9961624145507812,0.7062861919403076,0.043256212025880814,0.012260114774107933,0.9958351850509644,0.0189204178750515,0.05920663848519325,0.04243725538253784,0.11759110540151596,0.013037370517849922,0.034767504781484604,0.43998122215270996,0.036426205188035965,0.02980610728263855,0.004638480953872204,0.0180712528526783,0.8802867531776428
52190,0.09040214121341705,0.1624816358089447,0.12651453912258148,0.09193462878465652,0.048931416124105453,0.061210356652736664,0.9958894848823547,0.9915026426315308,0.13397543132305145,0.9999024868011475,0.03115801140666008,0.5097834467887878,0.05627548322081566,0.08586477488279343,0.6399602293968201,0.9965789914131165,0.9357738494873047,0.3445020914077759,0.05505640432238579,0.304876446723938,0.9985629916191101,0.9146327376365662,0.9647396206855774,0.06990572810173035,0.1471291482448578,0.026732031255960464
52191,0.012673108838498592,0.0517231784760952,0.006582942325621843,0.9691311120986938,0.010619184002280235,0.006769898347556591,0.018976502120494843,0.12031416594982147,0.010944298468530178,0.9934186935424805,0.9958445429801941,0.10578218847513199,0.9999898672103882,0.34355148673057556,0.9967978596687317,0.995103120803833,0.9754886031150818,0.0230614822357893,0.9999312162399292,0.03418999910354614,0.19422830641269684,0.5886443257331848,0.9849550724029541,0.9919599890708923,0.01106570940464735,0.8804241418838501
52192,0.10428425669670105,0.9924444556236267,0.02624569460749626,0.08050385117530823,0.01111452654004097,0.06264203786849976,0.02338298410177231,0.977573812007904,0.5275212526321411,0.023109195753932,0.3088352382183075,0.13562574982643127,0.861215353012085,0.05014389008283615,0.005999820772558451,0.9803192019462585,0.014016451314091682,0.9980321526527405,0.9960026144981384,0.08390624076128006,0.9833974242210388,0.5510039329528809,0.9895081520080566,0.6357696056365967,0.9917608499526978,0.9972405433654785
52193,0.16616220772266388,0.04016647860407829,0.9794477820396423,0.2533924877643585,0.9971011281013489,0.9623036980628967,0.052917931228876114,0.4876159727573395,0.08439914137125015,0.9895325899124146,0.9951480031013489,0.047713521867990494,0.6162585020065308,0.9895557761192322,0.016868779435753822,0.0656200647354126,0.39347711205482483,0.05011247470974922,0.9955251812934875,0.5836542248725891,0.0462198443710804,0.9746791124343872,0.10437074303627014,0.6860560178756714,0.04054222255945206,0.4070502817630768
52194,0.9983376264572144,0.007200237363576889,0.9998384714126587,0.9988617897033691,0.006421128753572702,0.017072582617402077,0.19094565510749817,0.0067724608816206455,0.03911712393164635,0.03291977941989899,0.011640936136245728,0.8198482990264893,0.00791224930435419,0.011510058306157589,0.8200881481170654,0.9727650284767151,0.9977815747261047,0.016661344096064568,0.031754765659570694,0.9974135756492615,0.9977078437805176,0.03539741039276123,0.0061271763406693935,0.006656408775597811,0.02062791958451271,0.9984086155891418
52195,0.05729907378554344,0.9583641886711121,0.8160157203674316,0.2542703151702881,0.9935727119445801,0.8989827036857605,0.3728039562702179,0.15449467301368713,0.9891026020050049,0.6119282841682434,0.07275108993053436,0.06897230446338654,0.18050433695316315,0.0662662535905838,0.9916633367538452,0.8008626699447632,0.9947205781936646,0.07370682805776596,0.4330700635910034,0.0971248522400856,0.9793202877044678,0.25796839594841003,0.9968945980072021,0.2529478669166565,0.598524808883667,0.01746198534965515
52196,0.18070869147777557,0.14742311835289001,0.05775202810764313,0.396279513835907,0.04632486030459404,0.9889390468597412,0.19849397242069244,0.9695964455604553,0.46893608570098877,0.9729008674621582,0.9945206642150879,0.04189307242631912,0.9497812986373901,0.7433950304985046,0.9814304709434509,0.1373620331287384,0.22171100974082947,0.9347925782203674,0.0537472628057003,0.24876044690608978,0.99146968126297,0.06112811341881752,0.35321882367134094,0.9949252605438232,0.9240183234214783,0.867122232913971
52197,0.9980354905128479,0.9899062514305115,0.014019561931490898,0.031221121549606323,0.017458012327551842,0.9977697134017944,0.023891065269708633,0.024456072598695755,0.1669151335954666,0.09210502356290817,0.9892299771308899,0.7522769570350647,0.035764530301094055,0.027993394061923027,0.9761413335800171,0.19681775569915771,0.99366694688797,0.996405839920044,0.010320186614990234,0.5758816599845886,0.014614165760576725,0.017051374539732933,0.9993867874145508,0.9978793859481812,0.9970819354057312,0.0075502702966332436
52198,0.010842892341315746,0.29457756876945496,0.024420447647571564,0.050374843180179596,0.9811550974845886,0.010188731364905834,0.9734470844268799,0.9936513304710388,0.015934353694319725,0.9989731311798096,0.0024453841615468264,0.00528638856485486,0.9958421587944031,0.9954842329025269,0.020567454397678375,0.999470055103302,0.05973890796303749,0.9897189140319824,0.01228412427008152,0.649136483669281,0.003369498299434781,0.004185959231108427,0.9988641738891602,0.38606926798820496,0.006302605848759413,0.9984410405158997
52199,0.5500162243843079,0.9832353591918945,0.9935058355331421,0.3441692292690277,0.9962875843048096,0.10400337725877762,0.08050956577062607,0.8020908832550049,0.17286673188209534,0.06036188453435898,0.9724059700965881,0.5020782947540283,0.03912646695971489,0.13077780604362488,0.021683502942323685,0.9014745950698853,0.9833072423934937,0.05130290985107422,0.8623020648956299,0.07744836062192917,0.9870331287384033,0.921646773815155,0.02719874493777752,0.09115108847618103,0.31491994857788086,0.9964828491210938
52200,0.9952024221420288,0.026344526559114456,0.051766812801361084,0.02201741747558117,0.9955435395240784,0.2242727428674698,0.998664379119873,0.03656712546944618,0.12412527948617935,0.9252156019210815,0.9366922378540039,0.9806749224662781,0.05578211322426796,0.1522849202156067,0.013361922465264797,0.009102427400648594,0.9977376461029053,0.9140446186065674,0.036817800253629684,0.9902858138084412,0.9451576471328735,0.6259565949440002,0.7761617302894592,0.9958749413490295,0.4092549979686737,0.8891531825065613
52201,0.0448482409119606,0.019195878878235817,0.9891312122344971,0.8473172187805176,0.9994945526123047,0.9723756313323975,0.9983432292938232,0.2292458415031433,0.9990314245223999,0.9826281666755676,0.010532613843679428,0.9984288811683655,0.9676574468612671,0.03359057381749153,0.005105889867991209,0.06945096701383591,0.9993884563446045,0.36285021901130676,0.9995152950286865,0.09816044569015503,0.9944526553153992,0.02265862748026848,0.023612262681126595,0.004024192225188017,0.04246433824300766,0.9998505115509033
52202,0.993453860282898,0.020862620323896408,0.1275276392698288,0.03211897611618042,0.997432291507721,0.9989433884620667,0.0357135608792305,0.009518357925117016,0.06814409792423248,0.9850371479988098,0.012020623311400414,0.11770974099636078,0.8706133961677551,0.01078880950808525,0.9957035183906555,0.9426405429840088,0.9897644519805908,0.9990891218185425,0.896409273147583,0.04532922804355621,0.00941318180412054,0.014793933369219303,0.9991958737373352,0.00816803053021431,0.06688854843378067,0.04308631643652916
52203,0.15051928162574768,0.5233643054962158,0.9148642420768738,0.3909156918525696,0.04200836643576622,0.27470114827156067,0.6904033422470093,0.9800779819488525,0.8127005100250244,0.9876124262809753,0.9926924109458923,0.986629843711853,0.03270776942372322,0.01784515380859375,0.9808788299560547,0.8240177631378174,0.9957006573677063,0.044517047703266144,0.9961691498756409,0.9842939972877502,0.11256732791662216,0.11792787909507751,0.05295329540967941,0.009121982380747795,0.12302306294441223,0.9922659993171692
52204,0.9885008335113525,0.9963676929473877,0.009253243915736675,0.9968581199645996,0.01369283813983202,0.9955518841743469,0.041643060743808746,0.022281588986516,0.1310434341430664,0.0732763335108757,0.05598628520965576,0.998688280582428,0.07069078087806702,0.9998142123222351,0.012839998118579388,0.9985223412513733,0.5832048654556274,0.027095763012766838,0.8624694347381592,0.9999977350234985,0.0935012549161911,0.9706922769546509,0.01801249384880066,0.9996631145477295,0.1826266646385193,0.9993908405303955
52205,0.9911161661148071,0.9981374740600586,0.00802683737128973,0.9917309880256653,0.002570462180301547,0.9967235922813416,0.021925490349531174,0.8692119717597961,0.9722198247909546,0.03985219448804855,0.9997674822807312,0.9997245669364929,0.01185988076031208,0.8818251490592957,0.0022255880758166313,0.9984257221221924,0.011607341468334198,0.9887857437133789,0.9964559674263,0.15361854434013367,0.010968092828989029,0.013788625597953796,0.05344454199075699,0.019768647849559784,0.9957985281944275,0.9960129261016846
52206,0.11110661178827286,0.9040393233299255,0.9309537410736084,0.17085102200508118,0.9476268291473389,0.2181418389081955,0.4155682325363159,0.8694302439689636,0.25441306829452515,0.9614956378936768,0.9863247275352478,0.9287222027778625,0.1981070637702942,0.07386302947998047,0.029973506927490234,0.37776386737823486,0.4664096534252167,0.3705716133117676,0.21997912228107452,0.8799404501914978,0.1310529261827469,0.7003064155578613,0.9778884649276733,0.1687278300523758,0.5288301110267639,0.7588662505149841
52207,0.05542783439159393,0.9907082319259644,0.9748597741127014,0.9955517649650574,0.007426685653626919,0.9994266033172607,0.039249077439308167,0.15092945098876953,0.8718980550765991,0.4837109446525574,0.9903647303581238,0.26619818806648254,0.19981801509857178,0.029798325151205063,0.008335636928677559,0.31383559107780457,0.062016118317842484,0.9905377626419067,0.9844132661819458,0.6592990756034851,0.01830178126692772,0.9993945360183716,0.9488691687583923,0.9479358196258545,0.04792153090238571,0.9990667700767517
52208,0.184011772274971,0.8911731243133545,0.10129903256893158,0.061722781509160995,0.9576919674873352,0.9992647767066956,0.9520668983459473,0.12896057963371277,0.6460832953453064,0.08176710456609726,0.9977253079414368,0.08814851194620132,0.9952057003974915,0.03143441304564476,0.9210695028305054,0.03743812069296837,0.9882869124412537,0.06479474157094955,0.13193543255329132,0.9830013513565063,0.9955047965049744,0.01402943953871727,0.019979003816843033,0.9913807511329651,0.903511106967926,0.9926585555076599
52209,0.035878174006938934,0.9967654943466187,0.99781334400177,0.9784810543060303,0.9905055165290833,0.8994686007499695,0.016676180064678192,0.9910564422607422,0.7483437061309814,0.04595062881708145,0.6183267831802368,0.9925623536109924,0.9664763808250427,0.9966339468955994,0.0069822329096496105,0.9520919322967529,0.04939595237374306,0.12467217445373535,0.02240687794983387,0.7819106578826904,0.023437198251485825,0.14985975623130798,0.024532243609428406,0.013125051744282246,0.5260094404220581,0.9881382584571838
52210,0.6543232202529907,0.7329391837120056,0.14344726502895355,0.9779883623123169,0.8617806434631348,0.9977872371673584,0.11483974754810333,0.7058533430099487,0.8513526916503906,0.5999330878257751,0.016134651377797127,0.9820308685302734,0.9641141891479492,0.0528092160820961,0.9991976618766785,0.21759600937366486,0.9890297055244446,0.9389334321022034,0.9871484637260437,0.5351921916007996,0.9973267316818237,0.03421403840184212,0.022077761590480804,0.21449026465415955,0.0428953617811203,0.03246675059199333
52211,0.9960991144180298,0.03693731501698494,0.9952025413513184,0.34561026096343994,0.008039775304496288,0.8764209747314453,0.03808809444308281,0.04646293818950653,0.15647955238819122,0.13299714028835297,0.04519738629460335,0.9898275136947632,0.013849776238203049,0.9752700924873352,0.011891322210431099,0.05348825082182884,0.08085364103317261,0.9700859785079956,0.021606894209980965,0.5602129697799683,0.006747587118297815,0.021237902343273163,0.01467460673302412,0.9983800649642944,0.9997441172599792,0.3811420202255249
52212,0.030910609290003777,0.06893854588270187,0.9977974891662598,0.0726274773478508,0.997569739818573,0.10134913772344589,0.17339301109313965,0.44921988248825073,0.9177942276000977,0.7993828058242798,0.9970734119415283,0.4246455430984497,0.01375052984803915,0.4117954671382904,0.14802701771259308,0.01670752465724945,0.06450724601745605,0.3020884096622467,0.09465279430150986,0.21203351020812988,0.9996765851974487,0.9999408721923828,0.054280638694763184,0.011333981528878212,0.2787834405899048,0.043725185096263885
52213,0.22185027599334717,0.6234038472175598,0.8710609674453735,0.9626599550247192,0.9887372255325317,0.21686291694641113,0.171321839094162,0.9791975021362305,0.18951623141765594,0.3084392547607422,0.9424883127212524,0.6752851009368896,0.04436054453253746,0.4508444368839264,0.787120521068573,0.4241783916950226,0.24345748126506805,0.08150479942560196,0.16187013685703278,0.28237298130989075,0.06001538038253784,0.16853363811969757,0.3822602331638336,0.1304844617843628,0.0747315064072609,0.9357815980911255
