index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52475,0.9900498390197754,0.045281171798706055,0.0645676702260971,0.990172266960144,0.9874783754348755,0.9562916159629822,0.07296440005302429,0.9875857830047607,0.21347114443778992,0.0960703119635582,0.0719825029373169,0.9974856376647949,0.12527327239513397,0.9974684715270996,0.005678280256688595,0.9991125464439392,0.049091190099716187,0.30023837089538574,0.9731611013412476,0.3781851530075073,0.8545676469802856,0.7996176481246948,0.21618831157684326,0.014400476589798927,0.037954509258270264,0.030009537935256958
52476,0.8068608641624451,0.9911637306213379,0.07874597609043121,0.9827918410301208,0.6290287375450134,0.97690749168396,0.08133644610643387,0.21858881413936615,0.10103259980678558,0.04208110272884369,0.08869101852178574,0.8672535419464111,0.42292383313179016,0.23719650506973267,0.02783968113362789,0.07950818538665771,0.9980091452598572,0.5517448782920837,0.10049432516098022,0.4902535676956177,0.07782482355833054,0.051058392971754074,0.9972667694091797,0.9875023365020752,0.9548879861831665,0.556920051574707
52477,0.005980290472507477,0.00408976711332798,0.030829451978206635,0.9982581734657288,0.005529474467039108,0.9835869669914246,0.9769008159637451,0.015197047963738441,0.051391955465078354,0.9965053796768188,0.9950657486915588,0.03725378215312958,0.005603753961622715,0.09711913764476776,0.01603871025145054,0.012232848443090916,0.0041936784982681274,0.005640097893774509,0.010510318912565708,0.997414231300354,0.9906315803527832,0.0039761485531926155,0.9899577498435974,0.0027499450370669365,0.9872869253158569,0.9578896164894104
52478,0.998695433139801,0.02350994013249874,0.9943825006484985,0.9875255823135376,0.9952630996704102,0.22095689177513123,0.050595205277204514,0.9833868145942688,0.029527390375733376,0.032085616141557693,0.9943580031394958,0.05380162224173546,0.3566957414150238,0.59654700756073,0.007446147967129946,0.06184641271829605,0.9637035727500916,0.04533569514751434,0.9331814646720886,0.9958950281143188,0.0537438690662384,0.9137028455734253,0.997642457485199,0.1921401172876358,0.9691678285598755,0.9965289235115051
52479,0.006337294355034828,0.02334456890821457,0.00869109109044075,0.9983012676239014,0.9978839755058289,0.014214932918548584,0.9784830808639526,0.9969308972358704,0.025778068229556084,0.9829375147819519,0.013651197776198387,0.961888313293457,0.006155080161988735,0.02594767138361931,0.032561831176280975,0.9900248050689697,0.996690034866333,0.9989516735076904,0.9994919300079346,0.020858369767665863,0.022886207327246666,0.01754874363541603,0.03257004916667938,0.003131306264549494,0.020019713789224625,0.005396959837526083
52480,0.017892777919769287,0.014558731578290462,0.9978391528129578,0.314672589302063,0.9910125136375427,0.048258353024721146,0.08473678678274155,0.9797530174255371,0.09198447316884995,0.2330370843410492,0.05091126263141632,0.08577722311019897,0.994257926940918,0.9846088886260986,0.008000564761459827,0.922054648399353,0.8584873676300049,0.9812145233154297,0.9974749684333801,0.13115565478801727,0.04593897610902786,0.9527851343154907,0.0158673282712698,0.017106566578149796,0.07561056315898895,0.9681688547134399
52481,0.0752299427986145,0.9854546785354614,0.9772258400917053,0.996825098991394,0.0037802141159772873,0.17598021030426025,0.9906986355781555,0.9718100428581238,0.015269715338945389,0.9922148585319519,0.03248570114374161,0.8649636507034302,0.026543010026216507,0.835349977016449,0.007492478936910629,0.982987642288208,0.9907921552658081,0.0986688956618309,0.9992927312850952,0.2759290933609009,0.059112709015607834,0.016005512326955795,0.985325276851654,0.025435740128159523,0.9957161545753479,0.5505664944648743
52482,0.9959975481033325,0.9907928109169006,0.9831318855285645,0.9555076360702515,0.008474578149616718,0.0579695850610733,0.02156868577003479,0.9958922863006592,0.4763626456260681,0.04235381633043289,0.3762626051902771,0.8731319308280945,0.9799215793609619,0.9686453342437744,0.007130716927349567,0.09463486075401306,0.026382647454738617,0.08843613415956497,0.01682567223906517,0.16215261816978455,0.99610835313797,0.13445380330085754,0.9952358603477478,0.11188513040542603,0.06862647831439972,0.0641680359840393
52483,0.9909249544143677,0.0332929752767086,0.11842434108257294,0.09398593753576279,0.9961589574813843,0.3206644356250763,0.1510232836008072,0.9645481705665588,0.548973798751831,0.9937523007392883,0.039624400436878204,0.5768667459487915,0.9767475724220276,0.9983128309249878,0.9424169659614563,0.9992225170135498,0.06279513239860535,0.0354776605963707,0.9893391728401184,0.11372943967580795,0.14631035923957825,0.03884764015674591,0.057328544557094574,0.037285126745700836,0.05718587711453438,0.8910788297653198
52484,0.007203066721558571,0.022634774446487427,0.05272509530186653,0.9858784675598145,0.9950271248817444,0.9942650198936462,0.9830958247184753,0.025756776332855225,0.029003296047449112,0.024974003434181213,0.9686634540557861,0.0340409055352211,0.008314123377203941,0.9598314166069031,0.9883019328117371,0.027643918991088867,0.01706816628575325,0.00781477615237236,0.9974973797798157,0.03340049833059311,0.03811967745423317,0.024255741387605667,0.9914072155952454,0.998306393623352,0.023424623534083366,0.99784255027771
52485,0.9216477870941162,0.9194847345352173,0.9748868346214294,0.8990582227706909,0.9915463328361511,0.9699724912643433,0.7073590755462646,0.01590987853705883,0.014835349284112453,0.027183854952454567,0.34415873885154724,0.37500861287117004,0.02266116626560688,0.03928599879145622,0.986441969871521,0.9972643852233887,0.3095542788505554,0.2646350860595703,0.994948148727417,0.2470020353794098,0.9851983189582825,0.05640670284628868,0.9976746439933777,0.018632784485816956,0.040855523198843,0.998603880405426
52486,0.992933988571167,0.004462315235286951,0.057830046862363815,0.02511085569858551,0.019232364371418953,0.030179215595126152,0.01896972954273224,0.9983464479446411,0.9982432126998901,0.02112129144370556,0.9970241189002991,0.9988933205604553,0.6407152414321899,0.9973176121711731,0.012451020069420338,0.029387421905994415,0.025077341124415398,0.925411581993103,0.008586135692894459,0.9996261596679688,0.9992828965187073,0.07370320707559586,0.3879634737968445,0.02527959831058979,0.0817713513970375,0.028287140652537346
52487,0.9782863855361938,0.044128675013780594,0.9759343862533569,0.9726418256759644,0.07042944431304932,0.9835976958274841,0.10238108038902283,0.38745835423469543,0.061499424278736115,0.9867871999740601,0.027424491941928864,0.29835647344589233,0.029874198138713837,0.9190195202827454,0.9953961968421936,0.29211026430130005,0.8322808146476746,0.7483163475990295,0.0182765144854784,0.3773365318775177,0.22324037551879883,0.36216044425964355,0.2605016827583313,0.11364314705133438,0.08367689698934555,0.03673461079597473
52488,0.01041353214532137,0.03354782238602638,0.9934374690055847,0.05569310113787651,0.009551136754453182,0.2020571529865265,0.9949817061424255,0.1539442092180252,0.02488509938120842,0.10439363121986389,0.9977830052375793,0.9780088663101196,0.033299028873443604,0.18597212433815002,0.003069812199100852,0.9770388007164001,0.006828293204307556,0.9868854284286499,0.004260967019945383,0.25095704197883606,0.9931914210319519,0.9916594624519348,0.9682254791259766,0.9947986602783203,0.5705966353416443,0.9875394105911255
52489,0.960811197757721,0.010922970250248909,0.9989420771598816,0.030800150707364082,0.0037605962716042995,0.039370570331811905,0.018552150577306747,0.979796826839447,0.05168185383081436,0.763279914855957,0.9886836409568787,0.9892940521240234,0.013435072265565395,0.991101861000061,0.00986509956419468,0.026297349482774734,0.00790182501077652,0.9908819198608398,0.9960634112358093,0.7210907340049744,0.021223997697234154,0.6814181804656982,0.003923255950212479,0.030932985246181488,0.8586528301239014,0.047044217586517334
52490,0.952247679233551,0.011191600002348423,0.04319483041763306,0.984067440032959,0.9985718727111816,0.013328622095286846,0.9681992530822754,0.027534974738955498,0.9985870122909546,0.06587846577167511,0.006723992060869932,0.999983549118042,0.03361321985721588,0.37629297375679016,0.992771565914154,0.9637954831123352,0.027022460475564003,0.9773289561271667,0.013582577928900719,0.028028223663568497,0.44578900933265686,0.03354080021381378,0.9870124459266663,0.023105096071958542,0.9409286975860596,0.5006905198097229
52491,0.9925059676170349,0.0042196596041321754,0.9956766963005066,0.9990894794464111,0.9965373277664185,0.0317196361720562,0.0022407998330891132,0.0019514005398377776,0.9940388202667236,0.994620680809021,0.9858739376068115,0.01476143579930067,0.022726407274603844,0.012532663531601429,0.018642863258719444,0.8153692483901978,0.8188477754592896,0.060129791498184204,0.003953046631067991,0.9826869368553162,0.005012336187064648,0.026076070964336395,0.004902908578515053,0.9968125224113464,0.07071901112794876,0.9996446371078491
52492,0.9963066577911377,0.9766713976860046,0.023692548274993896,0.9985338449478149,0.026811931282281876,0.9999641180038452,0.16968867182731628,0.04195952042937279,0.9803121089935303,0.13225893676280975,0.004405070561915636,0.9867833852767944,0.9907095432281494,0.014232777990400791,0.4168491065502167,0.9474048614501953,0.9984812140464783,0.2719973623752594,0.9999374151229858,0.9985028505325317,0.06161712110042572,0.02445797808468342,0.004640947096049786,0.01836155354976654,0.31654244661331177,0.009315691888332367
52493,0.031520675867795944,0.027048997581005096,0.09216244518756866,0.9340881705284119,0.0066278791055083275,0.06758314371109009,0.9877467155456543,0.9934430122375488,0.18466821312904358,0.0860329419374466,0.01499270461499691,0.9697455167770386,0.9824260473251343,0.9663684964179993,0.9975212216377258,0.0291276965290308,0.007665621116757393,0.048020023852586746,0.0070699588395655155,0.8004974126815796,0.991762638092041,0.14643540978431702,0.010983766987919807,0.010754985734820366,0.020693792030215263,0.9938004612922668
52494,0.06188632547855377,0.9475276470184326,0.6565605998039246,0.9504446983337402,0.1791299432516098,0.12360405921936035,0.9915342926979065,0.9932324886322021,0.9949970245361328,0.2104513943195343,0.010453197173774242,0.9977831244468689,0.04904565215110779,0.04971030727028847,0.6784344911575317,0.42233917117118835,0.1717981994152069,0.22134149074554443,0.023545565083622932,0.9802470207214355,0.9957308173179626,0.1192738488316536,0.9682220220565796,0.9857434630393982,0.11109936237335205,0.6567857265472412
52495,0.9814735054969788,0.11218147724866867,0.7034330368041992,0.2449863851070404,0.967369794845581,0.13496005535125732,0.8222419023513794,0.9893943667411804,0.46766239404678345,0.8291748762130737,0.036224301904439926,0.9905907511711121,0.0260717011988163,0.8582834005355835,0.04051082208752632,0.6249792575836182,0.8074028491973877,0.0286954864859581,0.9971383810043335,0.1882290542125702,0.0697031244635582,0.07052755355834961,0.9788017272949219,0.03045140951871872,0.11815658211708069,0.21949872374534607
52496,0.20418892800807953,0.9964052438735962,0.007973921485245228,0.016184663400053978,0.018685894086956978,0.9878675937652588,0.017803363502025604,0.11781718581914902,0.9885547757148743,0.3861306607723236,0.03665178269147873,0.07073170691728592,0.9861270189285278,0.9091494083404541,0.009934547357261181,0.9420246481895447,0.9888479709625244,0.0342642106115818,0.01656799390912056,0.09110038727521896,0.12258915603160858,0.01233910396695137,0.012759813107550144,0.8916274905204773,0.6689728498458862,0.9913239479064941
52497,0.9312610626220703,0.10025925189256668,0.9906561970710754,0.9976240992546082,0.059567343443632126,0.9759294986724854,0.29097259044647217,0.02153942361474037,0.024658948183059692,0.2071646749973297,0.0415322482585907,0.9539526104927063,0.0958271399140358,0.05517909675836563,0.9994996786117554,0.03566301614046097,0.6313795447349548,0.7976726293563843,0.36079710721969604,0.984961986541748,0.6482836604118347,0.745177149772644,0.9990424513816833,0.012055720202624798,0.9987626075744629,0.9890868663787842
52498,0.9844041466712952,0.9969995021820068,0.008702902123332024,0.0864490196108818,0.9834031462669373,0.9949559569358826,0.04303061589598656,0.01413648296147585,0.0848446935415268,0.10605897009372711,0.985663652420044,0.9382408857345581,0.05648640915751457,0.9760574698448181,0.9982826709747314,0.19724790751934052,0.9135693907737732,0.988953709602356,0.005908637307584286,0.6605640053749084,0.01685057021677494,0.02654172107577324,0.9699447751045227,0.020627334713935852,0.013011797331273556,0.16180409491062164
52499,0.9918262958526611,0.9896858334541321,0.24276421964168549,0.01377598661929369,0.9882479310035706,0.9774041175842285,0.47974103689193726,0.05349649861454964,0.9909414649009705,0.9841756224632263,0.7256280183792114,0.955640435218811,0.9835784435272217,0.9796431660652161,0.03307527303695679,0.07268667221069336,0.29260748624801636,0.061552274972200394,0.02287399210035801,0.11206214129924774,0.2531143128871918,0.04916597530245781,0.9995107650756836,0.09974775463342667,0.039294593036174774,0.05150376632809639
52500,0.9987205862998962,0.9921667575836182,0.9936432838439941,0.6162859201431274,0.010151611641049385,0.017191680148243904,0.9982548356056213,0.007390446029603481,0.9899623990058899,0.9311946034431458,0.0038099742960184813,0.8601495623588562,0.025597425177693367,0.08858341723680496,0.9991104006767273,0.018105484545230865,0.9906877875328064,0.060542989522218704,0.9975074529647827,0.9902634620666504,0.9642003774642944,0.7294292449951172,0.03800301253795624,0.01613478735089302,0.031255461275577545,0.0081340866163373
52501,0.9982067346572876,0.982161283493042,0.9977572560310364,0.9932699799537659,0.017523087561130524,0.08627678453922272,0.01918799802660942,0.014135925099253654,0.029856285080313683,0.030943721532821655,0.16066350042819977,0.33852994441986084,0.04756544157862663,0.028954414650797844,0.9980840682983398,0.043322548270225525,0.9981327652931213,0.9781277179718018,0.008506037294864655,0.999150276184082,0.01221238262951374,0.030818121507763863,0.016033170744776726,0.017274601384997368,0.026210620999336243,0.027432691305875778
52502,0.9895893931388855,0.014071132987737656,0.6748508810997009,0.08538374304771423,0.9774552583694458,0.497272789478302,0.026126133278012276,0.00954758282750845,0.3230440020561218,0.06740269064903259,0.037296880036592484,0.7357569932937622,0.9986695051193237,0.023890018463134766,0.0044102743268013,0.24640905857086182,0.9912247061729431,0.9946110248565674,0.3125150501728058,0.023952556774020195,0.035571902990341187,0.18870073556900024,0.9929009675979614,0.03124876692891121,0.042436905205249786,0.9962989687919617
52503,0.05165882408618927,0.2712881863117218,0.6255078315734863,0.11462510377168655,0.009701240807771683,0.989654541015625,0.9936882853507996,0.09449727088212967,0.9952417612075806,0.6800343990325928,0.9890180826187134,0.4172554016113281,0.019205257296562195,0.9906116127967834,0.8074668049812317,0.03221620246767998,0.1333352029323578,0.1219833567738533,0.01651749201118946,0.58011794090271,0.0810496062040329,0.8037993311882019,0.9952782392501831,0.020803168416023254,0.9932764768600464,0.07394861429929733
