index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54450,0.9421161413192749,0.11502932012081146,0.9256040453910828,0.9900026321411133,0.011574340984225273,0.005480078049004078,0.004147399682551622,0.0029828159604221582,0.5650762319564819,0.5892305374145508,0.9650801420211792,0.02063082344830036,0.9613566994667053,0.008375263772904873,0.9996767044067383,0.01991683430969715,0.3035106062889099,0.07586230337619781,0.02921755239367485,0.010339569300413132,0.0067061749286949635,0.04940197616815567,0.9920445680618286,0.03906591981649399,0.9982503056526184,0.9891988635063171
54451,0.9223067760467529,0.9915518760681152,0.9960697889328003,0.433702677488327,0.9759353995323181,0.059574633836746216,0.010452546179294586,0.017763568088412285,0.8273460268974304,0.9629129767417908,0.9545911550521851,0.9693132042884827,0.004865837749093771,0.01084824837744236,0.9999442100524902,0.9976613521575928,0.10000276565551758,0.9911422729492188,0.9996001124382019,0.037741467356681824,0.25023239850997925,0.06560208648443222,0.002434209454804659,0.006665775552392006,0.9996088147163391,0.9994564652442932
54452,0.17754735052585602,0.034935370087623596,0.9950345754623413,0.9997872710227966,0.9965922236442566,0.5189035534858704,0.008053404279053211,0.9874288439750671,0.39848634600639343,0.709008514881134,0.08635712414979935,0.12870652973651886,0.9839455485343933,0.2195277214050293,0.0012136618606746197,0.06911581009626389,0.9918829202651978,0.01818307675421238,0.9999511241912842,0.9815369248390198,0.9674345850944519,0.8057030439376831,0.9990642666816711,0.5640467405319214,0.03787440434098244,0.12299033254384995
54453,0.22034409642219543,0.9873861074447632,0.9943872690200806,0.7768751978874207,0.05705709010362625,0.3711737394332886,0.982880175113678,0.9997214674949646,0.5286063551902771,0.9996148347854614,0.007393482606858015,0.039856765419244766,0.47816357016563416,0.903924286365509,0.9999973773956299,0.05238374322652817,0.9979362487792969,0.012724116444587708,0.9979615211486816,0.03107007034122944,0.9994524121284485,0.7193261981010437,0.009548146277666092,0.006733523681759834,0.040478114038705826,0.9864153265953064
54454,0.9926249384880066,0.4028399884700775,0.0061083827167749405,0.04146256670355797,0.012560607865452766,0.015027601271867752,0.2616243362426758,0.32429593801498413,0.999980092048645,0.9903066158294678,0.1004558876156807,0.997649610042572,0.008718069642782211,0.27089759707450867,0.9908768534660339,0.03871045261621475,0.9403594136238098,0.9261256456375122,0.6287276148796082,0.16536371409893036,0.030635099858045578,0.2934431731700897,0.12286516278982162,0.9990003705024719,0.9209285974502563,0.2459031492471695
54455,0.03530089929699898,0.02330676279962063,0.5494176745414734,0.043865494430065155,0.9914065599441528,0.024791035801172256,0.007905710488557816,0.04321276769042015,0.8336606025695801,0.9561102390289307,0.9863824844360352,0.9997608065605164,0.018502159044146538,0.011248801834881306,0.9991857409477234,0.02044893242418766,0.003798389108851552,0.1112053319811821,0.01167118176817894,0.9999713897705078,0.9894146919250488,0.14243321120738983,0.004678226541727781,0.35093167424201965,0.9919304251670837,0.03033497929573059
54456,0.5014457106590271,0.0810772106051445,0.0061682905070483685,0.9995458722114563,0.5773535966873169,0.9356008768081665,0.9999998807907104,0.9999344348907471,0.928333580493927,0.808271050453186,0.042365558445453644,0.9788100719451904,0.9435164928436279,0.07770974934101105,0.002639391226693988,0.057433661073446274,0.1207473874092102,0.07139207422733307,0.13958224654197693,0.9913696050643921,0.023074287921190262,0.9866549968719482,0.035263705998659134,0.12382162362337112,0.9988278746604919,0.05341707542538643
54457,0.49537378549575806,0.03518151491880417,0.9962834715843201,0.11536502093076706,0.019485119730234146,0.8448536992073059,0.9862980842590332,0.9963181018829346,0.8697856664657593,0.020602036267518997,0.9954894185066223,0.0004644542932510376,0.07235181331634521,0.10525914281606674,0.061810705810785294,0.9869584441184998,0.0787038505077362,0.9974761605262756,0.06523721665143967,0.9976219534873962,0.9644157886505127,0.9995610117912292,0.021149229258298874,0.9996565580368042,0.04740120843052864,0.9554924964904785
54458,0.007704824674874544,0.996329128742218,0.010414814576506615,0.023328367620706558,0.008622124791145325,0.03436417877674103,0.07366331666707993,0.9901898503303528,0.9941668510437012,0.9214357137680054,0.042341768741607666,0.044883888214826584,0.03880665823817253,0.019017601385712624,0.045956045389175415,0.9637054800987244,0.055489517748355865,0.017762329429388046,0.9622726440429688,0.9926324486732483,0.08151348680257797,0.9677383899688721,0.9846226572990417,0.9974920749664307,0.7401511073112488,0.024037593975663185
54459,0.049441512674093246,0.9974870681762695,0.09349717199802399,0.07718443125486374,0.9832859635353088,0.9977374076843262,0.034812312573194504,0.3628304898738861,0.9336334466934204,0.9922397136688232,0.9092957377433777,0.9999938011169434,0.8009514212608337,0.014095260761678219,0.9999994039535522,0.042605675756931305,0.099036306142807,0.004847161937505007,0.9408093690872192,0.9967081546783447,0.26811158657073975,0.015063639730215073,0.2375851571559906,0.04220069944858551,0.005261436570435762,0.057911571115255356
54460,0.018101878464221954,0.2584690749645233,0.1431710422039032,0.9374902844429016,0.3023322522640228,0.9389270544052124,0.023756075650453568,0.8065246939659119,0.15344150364398956,0.06137491762638092,0.567206084728241,0.009933093562722206,0.9999440908432007,0.05267684906721115,0.8264843821525574,0.9997872710227966,0.08605996519327164,0.008732021786272526,0.012729429639875889,0.9795101284980774,0.9933426976203918,0.009522737935185432,0.9993230104446411,0.04585254564881325,0.9984009861946106,0.035398535430431366
54461,0.9741054177284241,0.9997931122779846,0.6636164784431458,0.9995817542076111,0.004934125114232302,0.28343045711517334,0.998143196105957,0.017629073932766914,0.0007728286436758935,0.021098194643855095,0.003938640467822552,0.588292121887207,0.009124637581408024,0.956108033657074,0.8911421298980713,0.733302891254425,0.038323406130075455,0.3149348795413971,0.9940328001976013,0.5431534647941589,0.9975088834762573,0.2394482046365738,0.00613753916695714,0.04858927056193352,0.3576321601867676,0.08686481416225433
54462,0.9991195797920227,0.2892396152019501,0.010859551839530468,0.05886363238096237,0.022833630442619324,0.9994229078292847,0.007917910814285278,0.992082953453064,0.9994543194770813,0.9862093329429626,0.9716201424598694,0.10755983740091324,0.0856240838766098,0.6553857922554016,0.999614953994751,0.9964302182197571,0.0222441665828228,0.7589268088340759,0.9805113673210144,0.48280981183052063,0.02777499333024025,0.9975296854972839,0.0013368113432079554,0.9998254179954529,0.2559981346130371,0.007586680352687836
54463,0.14926576614379883,0.1426350474357605,0.09695704281330109,0.0193399116396904,0.989384114742279,0.9989919066429138,0.9605039358139038,0.6769499182701111,0.9740961194038391,0.2726401388645172,0.9999245405197144,0.005957125686109066,0.7290315628051758,0.984216034412384,0.999243974685669,0.4481876492500305,0.7026698589324951,0.8299645185470581,0.998455286026001,0.36382997035980225,0.8821914792060852,0.2161412537097931,0.6783419251441956,0.015923500061035156,0.07581155747175217,0.986664891242981
54464,0.9993875026702881,0.007471908815205097,0.07406613975763321,0.21615804731845856,0.9997904896736145,0.05509645864367485,0.9789421558380127,0.9953622221946716,0.9132291674613953,0.9999861717224121,0.16855840384960175,0.9824495315551758,0.010527566075325012,0.9937026500701904,0.9999836683273315,0.30617135763168335,0.08213883638381958,0.03658632934093475,0.002464734483510256,0.748956024646759,0.9923810362815857,0.18255198001861572,0.007085493765771389,0.018273839727044106,0.24822209775447845,0.03464372456073761
54465,0.015029273927211761,0.02479882352054119,0.9912243485450745,0.045447081327438354,0.9981548190116882,0.9925740957260132,0.9406294822692871,0.9999737739562988,0.4080718457698822,0.2500999867916107,0.06161224842071533,0.5493790507316589,0.3048630356788635,0.11059413850307465,0.005637504626065493,0.7664605975151062,0.014971530996263027,0.8966896533966064,0.9747015237808228,0.9998667240142822,0.01939902827143669,0.9933338761329651,0.9999871253967285,0.004194204229861498,0.0454624742269516,0.02264041267335415
54466,0.48041263222694397,0.9970242381095886,0.04619092494249344,0.6687856912612915,0.3497617840766907,0.9832950234413147,0.9999222755432129,0.07513616979122162,0.06478649377822876,0.6645610928535461,0.12709854543209076,0.004425195977091789,0.3168483376502991,0.021907081827521324,0.9977038502693176,0.19190672039985657,0.995105504989624,0.6096565127372742,0.04478428140282631,0.03558206930756569,0.09152182191610336,0.9426863789558411,0.9887542724609375,0.9883119463920593,0.9870636463165283,0.3202349543571472
54467,0.1311625987291336,0.9979378581047058,0.06059509888291359,0.12838773429393768,0.2484210580587387,0.9986795783042908,0.18867377936840057,0.40245521068573,0.6240684390068054,0.9909259080886841,0.24593128263950348,0.25894442200660706,0.9999943971633911,0.10664145648479462,0.9999963045120239,0.5263916850090027,0.8258928656578064,0.9965793490409851,0.040754638612270355,0.9999713897705078,0.32226794958114624,0.9994663596153259,0.004609858617186546,0.016703497618436813,0.004927525762468576,0.7442191243171692
54468,0.15191468596458435,0.018365059047937393,0.9922232031822205,0.9997900128364563,0.999563992023468,0.014379112981259823,0.059314608573913574,0.9706804752349854,0.004447646904736757,0.037784527987241745,0.14598602056503296,0.41070303320884705,0.3613240122795105,0.09536387771368027,0.9997618794441223,0.015351077541708946,0.21864090859889984,0.9969528913497925,0.9628519415855408,0.0024833267088979483,0.039854053407907486,0.16549892723560333,0.3027002215385437,0.006847424898296595,0.9997604489326477,0.039915379136800766
54469,0.9919929504394531,0.986809492111206,0.011295090429484844,0.3251095116138458,0.08572085201740265,0.9993170499801636,0.01615464687347412,0.996890127658844,0.9785944819450378,0.005111311096698046,0.9724792838096619,0.21344013512134552,0.9951719641685486,0.024323076009750366,0.020057588815689087,0.999871015548706,0.999817430973053,0.0744343176484108,0.31655722856521606,0.9935784339904785,0.03832022845745087,0.8837777376174927,0.010395321995019913,0.12331394851207733,0.019827594980597496,0.9736003875732422
54470,0.015518290922045708,0.9917808175086975,0.717085599899292,0.9873418211936951,0.001658699125982821,0.9989542961120605,0.019373556599020958,0.9920427203178406,0.6859220862388611,0.9705640077590942,0.027363890781998634,0.005467540118843317,0.0638231709599495,0.14697717130184174,0.9999828338623047,0.9880573749542236,0.026137884706258774,0.08735022693872452,0.008974306285381317,0.0672607570886612,0.9995291233062744,0.9859760999679565,0.9893256425857544,0.015829723328351974,0.9079236388206482,0.9940846562385559
54471,0.27779167890548706,0.08523805439472198,0.3183304965496063,0.146170511841774,0.9994400143623352,0.9998315572738647,0.9982757568359375,0.9583250284194946,0.07173927128314972,0.9987533092498779,0.0167606882750988,0.2562166452407837,0.023107092827558517,0.31689873337745667,0.9527868628501892,0.9996886253356934,0.9859904050827026,0.9825822114944458,0.3331685960292816,0.9989621639251709,0.8817865252494812,0.9999940395355225,0.18431586027145386,0.007872598245739937,0.9892561435699463,0.22413252294063568
54472,0.029481133446097374,0.055752526968717575,0.9982568621635437,0.9977617263793945,0.9922910332679749,0.6662765741348267,0.11520946770906448,0.2480354905128479,0.5187104940414429,0.015901392325758934,0.04831215366721153,0.00911521352827549,0.012478183954954147,0.9772087335586548,0.7439056634902954,0.4398156404495239,0.9979331493377686,0.020489826798439026,0.0075895278714597225,0.954051673412323,0.9988983869552612,0.266804039478302,0.944205641746521,0.9999500513076782,0.9999998807907104,0.9999991655349731
54473,0.562645435333252,0.9974716901779175,0.9862427711486816,0.7671332955360413,0.041067708283662796,0.18449163436889648,0.11540515720844269,0.04188818857073784,0.013497565872967243,0.9999914169311523,0.05275337025523186,0.03940906003117561,0.013012097217142582,0.9991672039031982,0.015058780089020729,0.04168648272752762,0.005740508437156677,0.7018682360649109,0.9876374006271362,0.04150132089853287,0.35334649682044983,0.9982509016990662,0.053567588329315186,0.8287244439125061,0.04510049521923065,0.8690369725227356
54474,0.00908377580344677,0.9969706535339355,0.9871664643287659,0.9594691395759583,0.9224262833595276,0.9075184464454651,0.017952602356672287,0.03653537109494209,0.9999833106994629,0.8820041418075562,0.019806547090411186,0.09129418432712555,0.01640230230987072,0.9983604550361633,0.9965698719024658,0.048941828310489655,0.01935202069580555,0.021230407059192657,0.0506291501224041,0.028115289285779,0.023233531042933464,0.016655556857585907,0.07252603024244308,0.01838863268494606,0.9950898885726929,0.006177991162985563
54475,0.3447205722332001,0.02358059026300907,0.037803731858730316,0.960999608039856,0.15824618935585022,0.9576119780540466,0.9952093958854675,0.13672414422035217,0.6527391672134399,0.9985108971595764,0.9866927266120911,0.3134757876396179,0.15695331990718842,0.9985049962997437,0.9991355538368225,0.0313294380903244,0.003143339417874813,0.621472954750061,0.9715955257415771,0.051162801682949066,0.028295639902353287,0.11617407202720642,0.9987972974777222,0.9880427122116089,0.029122693464159966,0.027834918349981308
54476,0.9970976114273071,0.8957158327102661,0.007045464124530554,0.9688805937767029,0.07350743561983109,0.019617144018411636,0.10586660355329514,0.028524430468678474,0.021814465522766113,0.004278925713151693,0.9997406601905823,0.0511665903031826,0.01362556405365467,0.01897427625954151,0.047227706760168076,0.9498167037963867,0.9991243481636047,0.011791059747338295,0.9511110186576843,0.12111963331699371,0.009350623935461044,0.1157197505235672,0.9983127117156982,0.06462834775447845,0.5286531448364258,0.9964879751205444
54477,0.988109290599823,0.21740521490573883,0.008252807892858982,0.9996744394302368,0.030307816341519356,0.9035995602607727,0.9993706345558167,0.994937539100647,0.22457990050315857,0.09114214032888412,0.9974963068962097,0.010112792253494263,0.014765458181500435,0.044625524431467056,0.9880692362785339,0.9958970546722412,0.9996466636657715,0.1011589914560318,0.006907222326844931,0.9999496936798096,0.20259615778923035,0.023172372952103615,0.999014139175415,0.20551741123199463,0.020692704245448112,0.024435410276055336
54478,0.029543833807110786,0.9954647421836853,0.9757359623908997,0.9942044615745544,0.02371225506067276,0.13989119231700897,0.029197746887803078,0.996507465839386,0.021168528124690056,0.7887532114982605,0.12801794707775116,0.9988406300544739,0.9900894165039062,0.026218028739094734,0.9961466789245605,0.007170917931944132,0.817741334438324,0.058390941470861435,0.016502123326063156,0.3399541974067688,0.005673420149832964,0.011050242930650711,0.9968318343162537,0.04452662169933319,0.023021986708045006,0.9967496395111084
