index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52368,0.9939899444580078,0.9898974895477295,0.06367678940296173,0.05099516361951828,0.055860262364149094,0.9965335130691528,0.02982332371175289,0.9996836185455322,0.2404983639717102,0.12169486284255981,0.23731133341789246,0.9625695943832397,0.07576579600572586,0.8679391741752625,0.9515275359153748,0.9910584092140198,0.064537912607193,0.9760141372680664,0.9967172741889954,0.726427435874939,0.38425102829933167,0.0306890606880188,0.07038043439388275,0.0631345883011818,0.06587958335876465,0.048039212822914124
52369,0.09753500670194626,0.994314968585968,0.05174641311168671,0.12083723396062851,0.025164520367980003,0.9957236051559448,0.9921407699584961,0.7681642770767212,0.07062272727489471,0.9554275274276733,0.9878886342048645,0.09869585186243057,0.994996190071106,0.7755234837532043,0.9953625202178955,0.1141381487250328,0.028745552524924278,0.9217871427536011,0.051655884832143784,0.11060597747564316,0.9962289929389954,0.9826319217681885,0.11647197604179382,0.01889803633093834,0.12377390265464783,0.2300102263689041
52370,0.8339558839797974,0.9926654696464539,0.9912275671958923,0.9502673745155334,0.023449471220374107,0.03641282767057419,0.8737091422080994,0.053291063755750656,0.08001012355089188,0.05386301130056381,0.009499800391495228,0.9668239951133728,0.05166228115558624,0.04723979905247688,0.26008614897727966,0.9993299245834351,0.9998175501823425,0.03445925936102867,0.9972085356712341,0.9873468279838562,0.03568632900714874,0.9151294231414795,0.006965928710997105,0.025592811405658722,0.15018586814403534,0.025548124685883522
52371,0.01962214708328247,0.9907659292221069,0.8647379875183105,0.0167044997215271,0.015372955240309238,0.03247656300663948,0.9863021373748779,0.13296900689601898,0.043425630778074265,0.7833763957023621,0.9978164434432983,0.9879735708236694,0.9295364022254944,0.8826945424079895,0.008080105297267437,0.012047994881868362,0.017747608944773674,0.9912145137786865,0.975505530834198,0.03839188069105148,0.9891133308410645,0.058109987527132034,0.03812551498413086,0.010548214428126812,0.9902513027191162,0.7556914687156677
52372,0.1225326806306839,0.9812217354774475,0.18310415744781494,0.9451614022254944,0.04301169142127037,0.2233716994524002,0.9917964935302734,0.16392076015472412,0.9688379764556885,0.995390772819519,0.3888423442840576,0.6867330074310303,0.0939541682600975,0.4141112267971039,0.9729356169700623,0.0780997946858406,0.07303343713283539,0.20479600131511688,0.03133116662502289,0.5888774991035461,0.8370147347450256,0.017542695626616478,0.9990088939666748,0.612375020980835,0.08679690957069397,0.993922233581543
52373,0.03323109820485115,0.03887462988495827,0.7098067402839661,0.9870681762695312,0.00955880805850029,0.05271082744002342,0.02818506583571434,0.369979590177536,0.040075112134218216,0.25133049488067627,0.9996308088302612,0.18551962077617645,0.01936672255396843,0.07806851714849472,0.9994614720344543,0.9473239183425903,0.9867132902145386,0.9504580497741699,0.0471666157245636,0.999240517616272,0.9942346215248108,0.14866767823696136,0.03680701181292534,0.04354243725538254,0.9999988079071045,0.9999970197677612
52374,0.05117492377758026,0.03523242846131325,0.9597223997116089,0.7420374155044556,0.01720360852777958,0.08706068247556686,0.03881251811981201,0.1675838679075241,0.3331769108772278,0.23629343509674072,0.994005024433136,0.4185575842857361,0.021155105903744698,0.9554683566093445,0.9658227562904358,0.9867189526557922,0.38929787278175354,0.9785166382789612,0.035975631326436996,0.23025773465633392,0.7580353021621704,0.28995639085769653,0.3914047181606293,0.9266005158424377,0.506727933883667,0.7405254244804382
52375,0.955073356628418,0.9621882438659668,0.9886525273323059,0.7360336780548096,0.019869599491357803,0.0763690248131752,0.9984960556030273,0.9941965341567993,0.03020583465695381,0.025336038321256638,0.029435565695166588,0.964668869972229,0.05935562402009964,0.3273359537124634,0.011146978475153446,0.24481260776519775,0.8252397775650024,0.026593083515763283,0.050544630736112595,0.4975876808166504,0.02537528984248638,0.015986964106559753,0.9990038275718689,0.0180340688675642,0.0604071170091629,0.16482822597026825
52376,0.10110259801149368,0.9873871207237244,0.044366754591464996,0.8678719997406006,0.017055265605449677,0.9197773933410645,0.7474977374076843,0.9961071610450745,0.39942923188209534,0.6927825212478638,0.02173718810081482,0.9401369690895081,0.0459224134683609,0.1364329606294632,0.010564601048827171,0.14699317514896393,0.9963523149490356,0.04263707995414734,0.06473381817340851,0.13262082636356354,0.03685631603002548,0.7780900001525879,0.9836651682853699,0.024341557174921036,0.03652380779385567,0.06339316815137863
52377,0.0496273972094059,0.01121450960636139,0.3558668792247772,0.012630265206098557,0.005106764379888773,0.022914927452802658,0.9947803020477295,0.24197237193584442,0.0068174488842487335,0.9974995255470276,0.999422550201416,0.9892076849937439,0.011042861267924309,0.07679040729999542,0.005360920447856188,0.00936916284263134,0.01131908968091011,0.05584681034088135,0.9998830556869507,0.014177009463310242,0.9993256330490112,0.016191817820072174,0.9984808564186096,0.9865217804908752,0.638542115688324,0.9799973964691162
52378,0.6433767080307007,0.9701483845710754,0.20170366764068604,0.533638596534729,0.8624173998832703,0.9854276776313782,0.06398400664329529,0.26174309849739075,0.07283640652894974,0.669448971748352,0.012829810380935669,0.9121235609054565,0.48724937438964844,0.9932911396026611,0.035615842789411545,0.2870144844055176,0.9811014533042908,0.9782604575157166,0.5759002566337585,0.08215665072202682,0.9057308435440063,0.9968017339706421,0.0415884293615818,0.006398386787623167,0.7313870787620544,0.5149431228637695
52379,0.13549557328224182,0.21898384392261505,0.032719943672418594,0.9706928133964539,0.14472536742687225,0.9869706630706787,0.9989014863967896,0.40512025356292725,0.8750845789909363,0.06030140072107315,0.018375663086771965,0.6947688460350037,0.03600781038403511,0.13395003974437714,0.010513458400964737,0.41946592926979065,0.7451868057250977,0.3676755726337433,0.9807218313217163,0.9906300902366638,0.028085296973586082,0.7573775053024292,0.014334644190967083,0.044169992208480835,0.0714363232254982,0.9043555855751038
52380,0.3095404803752899,0.9827967882156372,0.03582931309938431,0.10659360140562057,0.03976725414395332,0.9360169172286987,0.03391195833683014,0.022664930671453476,0.19697581231594086,0.9965296387672424,0.025362327694892883,0.9758661389350891,0.053544554859399796,0.05842650309205055,0.9977726340293884,0.9038825035095215,0.9808223843574524,0.9874553680419922,0.9981173276901245,0.9904528856277466,0.997002899646759,0.8736036419868469,0.016275642439723015,0.9942816495895386,0.0707198902964592,0.014086926355957985
52381,0.04155050963163376,0.027276117354631424,0.011552740819752216,0.9999853372573853,0.013029537163674831,0.06921076029539108,0.004973242990672588,0.024130040779709816,0.8061882257461548,0.999568521976471,0.9941006302833557,0.6146031022071838,0.026903335005044937,0.025450585409998894,0.030629830434918404,0.9967074394226074,0.020091569051146507,0.9570498466491699,0.9976192116737366,0.07244765013456345,0.004359438084065914,0.008810550905764103,0.9367547631263733,0.9911069273948669,0.8638730049133301,0.05956375226378441
52382,0.09888783097267151,0.8003460168838501,0.008359421975910664,0.20004995167255402,0.005816497839987278,0.9921863079071045,0.9928556680679321,0.019394004717469215,0.9859090447425842,0.0441322848200798,0.00889486912637949,0.04866354539990425,0.016749437898397446,0.05319254845380783,0.004807507153600454,0.00950690545141697,0.9717398285865784,0.11198770254850388,0.9963839054107666,0.020495502278208733,0.4691055715084076,0.9934052228927612,0.9957219362258911,0.9923336505889893,0.03192957863211632,0.9672322273254395
52383,0.11538048833608627,0.9561935663223267,0.04295162484049797,0.9616377949714661,0.998676598072052,0.06238039582967758,0.06348436325788498,0.9850746393203735,0.09240973740816116,0.9963305592536926,0.9946646690368652,0.7786308526992798,0.05506487190723419,0.19040830433368683,0.006091002840548754,0.17906257510185242,0.8927481770515442,0.946169376373291,0.27572011947631836,0.06724878400564194,0.08279790729284286,0.9897313714027405,0.9775387644767761,0.030775876715779305,0.14676249027252197,0.0676758736371994
52384,0.6048706769943237,0.021350836381316185,0.0280781127512455,0.9857337474822998,0.006271982565522194,0.022779833525419235,0.017823519185185432,0.017438692972064018,0.4611453413963318,0.12261746823787689,0.018636900931596756,0.15883652865886688,0.02018449455499649,0.8952056765556335,0.01684091053903103,0.04401325434446335,0.14594027400016785,0.9019502401351929,0.9794188737869263,0.8258259892463684,0.649856686592102,0.8904921412467957,0.008721153251826763,0.9921494722366333,0.9403300285339355,0.9914408922195435
52385,0.8890427947044373,0.9693121910095215,0.44770896434783936,0.263973593711853,0.9888415932655334,0.11808466166257858,0.10622464865446091,0.9837340116500854,0.07373128831386566,0.9902542233467102,0.1504211276769638,0.9889834523200989,0.11447528749704361,0.1124633401632309,0.9868772029876709,0.26424339413642883,0.33628377318382263,0.736115574836731,0.9550867080688477,0.9557697772979736,0.07762789726257324,0.8290300965309143,0.07897864282131195,0.24121969938278198,0.9993118047714233,0.03291439265012741
52386,0.020328298211097717,0.026638302952051163,0.2498287856578827,0.26925724744796753,0.9620935320854187,0.8063735961914062,0.124738410115242,0.034958597272634506,0.983805775642395,0.05328536033630371,0.613887369632721,0.97247314453125,0.9919676184654236,0.022023329511284828,0.08041954785585403,0.5246530175209045,0.7308785915374756,0.07513096183538437,0.009443151764571667,0.9956757426261902,0.9731153845787048,0.9464394450187683,0.9988464117050171,0.035395197570323944,0.05988844484090805,0.019266119226813316
52387,0.904442548751831,0.023160099983215332,0.9991374015808105,0.9947484135627747,0.050117481499910355,0.06864476948976517,0.02050543576478958,0.9844068288803101,0.9151493906974792,0.6746898889541626,0.9991284012794495,0.038993846625089645,0.01660050079226494,0.0699833407998085,0.9990155696868896,0.01945834793150425,0.10357238352298737,0.04058242589235306,0.977809727191925,0.02419421635568142,0.0240889061242342,0.040127161890268326,0.03161003068089485,0.032540593296289444,0.0364292748272419,0.9886313080787659
52388,0.007838237099349499,0.9733052253723145,0.03253517299890518,0.9999983310699463,0.9958756566047668,0.9983055591583252,0.06437092274427414,0.9789186120033264,0.06788358092308044,0.0556388720870018,0.9654335975646973,0.04885658994317055,0.004917764570564032,0.012860847637057304,0.10751066356897354,0.9998156428337097,0.014604514464735985,0.012302152812480927,0.9564922451972961,0.9988415837287903,0.9881784319877625,0.10844345390796661,0.016106681898236275,0.013080217875540257,0.02701062522828579,0.00443287706002593
52389,0.7105590105056763,0.016641700640320778,0.03911292925477028,0.9999730587005615,0.9975619316101074,0.3911423683166504,0.9954343438148499,0.20820797979831696,0.9981483221054077,0.13124249875545502,0.016084035858511925,0.9996439218521118,0.02097339928150177,0.9986288547515869,0.005721274763345718,0.10668016970157623,0.023629087954759598,0.9724607467651367,0.9982049465179443,0.05790237337350845,0.9975624084472656,0.9999338388442993,0.02007848210632801,0.019586285576224327,0.6522666215896606,0.029257286339998245
52390,0.9997708201408386,0.014838360249996185,0.9973058700561523,0.9894792437553406,0.9140119552612305,0.030977610498666763,0.011717556044459343,0.004898569546639919,0.790887713432312,0.008230004459619522,0.9789035320281982,0.016900978982448578,0.9898320436477661,0.030009040609002113,0.004443265963345766,0.010972966440021992,0.9871615767478943,0.008315404877066612,0.9980068802833557,0.9980723857879639,0.9978758096694946,0.8734694719314575,0.9993206262588501,0.007732164114713669,0.9933677315711975,0.012303045950829983
52391,0.9989016056060791,0.9987331032752991,0.036664243787527084,0.07141844183206558,0.006215614266693592,0.9994565844535828,0.9948714971542358,0.05901554971933365,0.8363527655601501,0.18052178621292114,0.9965431094169617,0.08760728687047958,0.01991903968155384,0.9946728348731995,0.00469718175008893,0.9866133332252502,0.9976165294647217,0.06649075448513031,0.9920107126235962,0.05042257159948349,0.03417045995593071,0.9901952147483826,0.01726061850786209,0.01886717975139618,0.2232370227575302,0.9964339733123779
52392,0.0779203549027443,0.4352177381515503,0.1562522053718567,0.9811956882476807,0.013904660008847713,0.13858388364315033,0.8326846361160278,0.9899590611457825,0.5673308372497559,0.053799618035554886,0.1035580262541771,0.9997182488441467,0.4605444073677063,0.8935666680335999,0.9982964396476746,0.0237917248159647,0.9553406238555908,0.9888940453529358,0.23814640939235687,0.9866864681243896,0.9351926445960999,0.23881858587265015,0.9966540336608887,0.014486918225884438,0.25008490681648254,0.13546538352966309
52393,0.8580701351165771,0.9982821941375732,0.7974140644073486,0.7506912350654602,0.1938869059085846,0.12941107153892517,0.991305410861969,0.08250836282968521,0.048606544733047485,0.718474268913269,0.03591710329055786,0.061214543879032135,0.9749972224235535,0.0412977859377861,0.9945583343505859,0.5782298445701599,0.9721826314926147,0.059687111526727676,0.058412838727235794,0.9785359501838684,0.6245530247688293,0.38822510838508606,0.06659241020679474,0.9906133413314819,0.03705627843737602,0.9266011118888855
52394,0.9963891506195068,0.9968296885490417,0.03317594528198242,0.9916103482246399,0.99681156873703,0.9545737504959106,0.14053107798099518,0.06762121617794037,0.06522735953330994,0.9884064197540283,0.9963871240615845,0.04710250347852707,0.02107594721019268,0.018714280799031258,0.005611720494925976,0.10090837627649307,0.021160494536161423,0.9928688406944275,0.8662022948265076,0.02558894455432892,0.019339608028531075,0.10495321452617645,0.990297257900238,0.014046011492609978,0.9979100823402405,0.9988551139831543
52395,0.09395589679479599,0.9877926707267761,0.018084650859236717,0.9895105361938477,0.9967654943466187,0.03825053945183754,0.9998120665550232,0.22933132946491241,0.9994687438011169,0.03224155679345131,0.01464907731860876,0.9965724945068359,0.014943231828510761,0.9929549098014832,0.011388789862394333,0.02202530950307846,0.9947502017021179,0.03530465066432953,0.999794065952301,0.03147509694099426,0.01832127384841442,0.01152383629232645,0.9931730628013611,0.004010931588709354,0.1038176566362381,0.9984190464019775
52396,0.04888772591948509,0.9887288808822632,0.01984012871980667,0.010285092517733574,0.008988219313323498,0.033089905977249146,0.9995419979095459,0.999750554561615,0.08743683248758316,0.9580093622207642,0.9988635778427124,0.9990793466567993,0.33375784754753113,0.9928332567214966,0.9974510073661804,0.00344678177498281,0.03618836775422096,0.9982329607009888,0.9976486563682556,0.18748238682746887,0.9926192164421082,0.023979471996426582,0.412765234708786,0.006186472252011299,0.021030312404036522,0.006997984834015369
52397,0.08262035250663757,0.9686971306800842,0.02405126392841339,0.9542007446289062,0.06578738242387772,0.05789263918995857,0.7385236024856567,0.04879860207438469,0.9462665915489197,0.9975703358650208,0.001918769907206297,0.9988453388214111,0.9101665019989014,0.1525602489709854,0.9977965354919434,0.9972075819969177,0.2609277069568634,0.999344527721405,0.9986364245414734,0.9821213483810425,0.5381777882575989,0.1451997607946396,0.9988778233528137,0.009875387884676456,0.062023647129535675,0.027531426399946213
52398,0.23190739750862122,0.9983406066894531,0.9917200803756714,0.09169246256351471,0.9277390241622925,0.9835647344589233,0.012884078547358513,0.05135072395205498,0.22967387735843658,0.02952595055103302,0.03319888934493065,0.10324858129024506,0.9514243006706238,0.5284826159477234,0.9982983469963074,0.16259458661079407,0.011303006671369076,0.956503689289093,0.007661212235689163,0.028930962085723877,0.011855578050017357,0.9767646193504333,0.022997401654720306,0.9700932502746582,0.025006994605064392,0.0051554348319768906
52399,0.9948599338531494,0.987490713596344,0.009757772088050842,0.9865452647209167,0.00703023886308074,0.037645403295755386,0.9160529375076294,0.949905276298523,0.9952243566513062,0.7411032915115356,0.9803977608680725,0.4860900640487671,0.996575653553009,0.020746702328324318,0.013606359250843525,0.9990620017051697,0.385306715965271,0.058760982006788254,0.9981775283813477,0.9994342923164368,0.008145304396748543,0.11360733956098557,0.032203659415245056,0.7131303548812866,0.42236635088920593,0.02865973673760891
52400,0.37294405698776245,0.6323806643486023,0.759830117225647,0.05801297351717949,0.9998327493667603,0.24703557789325714,0.2259528934955597,0.05372824892401695,0.9969125986099243,0.9852736592292786,0.019021060317754745,0.040250394493341446,0.21293704211711884,0.08935584127902985,0.29850777983665466,0.9938194155693054,0.2492944896221161,0.8652909994125366,0.9954186677932739,0.289797842502594,0.19478678703308105,0.1725127249956131,0.16345049440860748,0.022678567096590996,0.06380001455545425,0.9989270567893982
52401,0.04418344050645828,0.9989941716194153,0.9820535182952881,0.2394116222858429,0.01517634466290474,0.08075640350580215,0.11287373304367065,0.022953703999519348,0.989302933216095,0.04336315020918846,0.018823986873030663,0.08309029787778854,0.03643520176410675,0.9678640961647034,0.9765819907188416,0.3769402503967285,0.09015388041734695,0.08615732938051224,0.9995064735412598,0.030752958729863167,0.09403450787067413,0.044344983994960785,0.982609748840332,0.02125433273613453,0.06820163875818253,0.9999679327011108
52402,0.1270768642425537,0.9955170750617981,0.02283545397222042,0.9989855885505676,0.002736736321821809,0.9904244542121887,0.9960142374038696,0.05438828095793724,0.06495697051286697,0.020858440548181534,0.9529138207435608,0.5042002201080322,0.02929161675274372,0.015425269491970539,0.98531174659729,0.008388327434659004,0.1959649622440338,0.9998619556427002,0.9974243640899658,0.9533141851425171,0.9914747476577759,0.19411242008209229,0.023766804486513138,0.013674483634531498,0.16455818712711334,0.013816282153129578
52403,0.9836279153823853,0.9990966320037842,0.029396111145615578,0.41186389327049255,0.998666524887085,0.9904550909996033,0.20196370780467987,0.0448651984333992,0.1905493438243866,0.9934262037277222,0.9642953872680664,0.2499089539051056,0.10955490916967392,0.5379847288131714,0.010463367216289043,0.7596704959869385,0.3637475073337555,0.13654983043670654,0.34127524495124817,0.26163995265960693,0.9532957673072815,0.072938472032547,0.18386204540729523,0.9743683338165283,0.13740859925746918,0.9995110034942627
52404,0.9965683221817017,0.015012187883257866,0.8817698359489441,0.010505574755370617,0.9773921370506287,0.021865755319595337,0.02986796572804451,0.9928015470504761,0.13299454748630524,0.02353421039879322,0.9989094734191895,0.06153180077672005,0.02139032445847988,0.7668126225471497,0.02682887203991413,0.02412363514304161,0.9979280233383179,0.030411213636398315,0.6864936947822571,0.9979023933410645,0.9956135749816895,0.08323758095502853,0.3113648593425751,0.011292171664536,0.03182927146553993,0.9957700371742249
52405,0.0661887526512146,0.08807046711444855,0.9940367937088013,0.987366795539856,0.08854521811008453,0.026616273447871208,0.0657852441072464,0.08425088971853256,0.991036057472229,0.9978203773498535,0.9942339062690735,0.05818042531609535,0.999514102935791,0.5546790361404419,0.7806709408760071,0.06412523984909058,0.9427357912063599,0.03904220089316368,0.9992005228996277,0.030737929046154022,0.936960756778717,0.117645263671875,0.010618968866765499,0.9977654218673706,0.018319042399525642,0.9999997615814209
52406,0.9577271938323975,0.9876337051391602,0.9367562532424927,0.05740242078900337,0.03303157910704613,0.11287777125835419,0.7589098215103149,0.946675181388855,0.06873960793018341,0.9981744289398193,0.9541833996772766,0.10472501069307327,0.09510795027017593,0.18691129982471466,0.269869863986969,0.9458433389663696,0.3056876063346863,0.06110018119215965,0.999972939491272,0.15436533093452454,0.027837447822093964,0.9907010793685913,0.07346285879611969,0.023594601079821587,0.2521808445453644,0.9943484663963318
52407,0.20634235441684723,0.7726867198944092,0.048541173338890076,0.07889136672019958,0.6617306470870972,0.3897017538547516,0.5687436461448669,0.1045977994799614,0.981640636920929,0.7005995512008667,0.9959213733673096,0.9987335801124573,0.043449487537145615,0.9996989965438843,0.006737566087394953,0.29344600439071655,0.07226918637752533,0.861386775970459,0.09378929436206818,0.10438155382871628,0.9899353384971619,0.9885231256484985,0.8109685182571411,0.9833764433860779,0.12716957926750183,0.04623960331082344
52408,0.09616780281066895,0.21453800797462463,0.047479186207056046,0.4317139685153961,0.9470100998878479,0.10206377506256104,0.9726514220237732,0.06337711215019226,0.975683867931366,0.07592054456472397,0.7420281171798706,0.9608497023582458,0.5991418361663818,0.05400298163294792,0.8133686184883118,0.1448323279619217,0.33393386006355286,0.06295449286699295,0.9933487772941589,0.11682026088237762,0.9919737577438354,0.036151573061943054,0.21091021597385406,0.018217500299215317,0.0902281180024147,0.07660991698503494
52409,0.9841878414154053,0.5362606048583984,0.2633136510848999,0.12556037306785583,0.9885121583938599,0.13331004977226257,0.37352144718170166,0.6311044692993164,0.6250179409980774,0.10964226722717285,0.7382112145423889,0.8817097544670105,0.11449827253818512,0.9749541878700256,0.0841301679611206,0.298265278339386,0.9849492907524109,0.10162503272294998,0.03208429738879204,0.9981247782707214,0.9797230362892151,0.03034394420683384,0.9825723171234131,0.03569489344954491,0.13765226304531097,0.12276384979486465
52410,0.05586662515997887,0.9922075867652893,0.019887998700141907,0.020593440160155296,0.0327342264354229,0.9510355591773987,0.6533328294754028,0.028283393010497093,0.06322630494832993,0.99662846326828,0.9078774452209473,0.9883727431297302,0.02334863878786564,0.9846101999282837,0.01538753416389227,0.0565984770655632,0.18994128704071045,0.060689665377140045,0.08793225884437561,0.6856437921524048,0.054731737822294235,0.08341255784034729,0.9983677268028259,0.01279869768768549,0.9805759787559509,0.9865714907646179
52411,0.9425234794616699,0.987929105758667,0.09031334519386292,0.8619469404220581,0.9827715754508972,0.018934523686766624,0.034693483263254166,0.017821868881583214,0.03193116560578346,0.17401884496212006,0.9951930046081543,0.04070502892136574,0.026326214894652367,0.12009143829345703,0.8912279009819031,0.14209724962711334,0.7642787098884583,0.1146441176533699,0.9988424181938171,0.02739398553967476,0.03257171809673309,0.028827710077166557,0.9923876523971558,0.03714518994092941,0.048331037163734436,0.9543209671974182
52412,0.9941492080688477,0.9988824725151062,0.06349363178014755,0.9587090015411377,0.9970570802688599,0.9496731162071228,0.051414161920547485,0.01447349227964878,0.9681278467178345,0.029978573322296143,0.8134006261825562,0.04414314404129982,0.013508452102541924,0.10830775648355484,0.011447126977145672,0.9962109327316284,0.042594023048877716,0.07155317813158035,0.8123288154602051,0.19901502132415771,0.009631896391510963,0.03559320792555809,0.8936665058135986,0.07911119610071182,0.023523440584540367,0.010227703489363194
52413,0.9954948425292969,0.7326804995536804,0.05752990022301674,0.9122617244720459,0.9868438839912415,0.13317276537418365,0.040894873440265656,0.5979042649269104,0.04464332014322281,0.2353239506483078,0.021303599700331688,0.9357606768608093,0.9964945912361145,0.08144223690032959,0.18203644454479218,0.7872258424758911,0.07976149767637253,0.03870824724435806,0.047450825572013855,0.11331028491258621,0.040732596069574356,0.9667433500289917,0.995618462562561,0.9632264375686646,0.05328759923577309,0.7559998631477356
52414,0.01025449950248003,0.9005820751190186,0.009046556428074837,0.1882179230451584,0.0036883908323943615,0.9861794114112854,0.06179044023156166,0.9892638325691223,0.012574689462780952,0.027596043422818184,0.9904518127441406,0.9978797435760498,0.9993213415145874,0.019399631768465042,0.00239034672267735,0.9178949594497681,0.9877939224243164,0.9976683259010315,0.009581261314451694,0.03464494273066521,0.0036997715942561626,0.9929446578025818,0.9986464381217957,0.01252661645412445,0.025150341913104057,0.9940252900123596
52415,0.08592070639133453,0.9934404492378235,0.9965218305587769,0.751110315322876,0.9858661890029907,0.9998339414596558,0.011150573380291462,0.9950008988380432,0.996840238571167,0.1263660192489624,0.995023250579834,0.048353567719459534,0.10134777426719666,0.01851891353726387,0.9681968092918396,0.9978086352348328,0.10541988909244537,0.08119574934244156,0.0070195687003433704,0.33187225461006165,0.014529385603964329,0.05407864600419998,0.9887114763259888,0.984851062297821,0.05055870860815048,0.9736899733543396
52416,0.03410208970308304,0.9990853071212769,0.9991937279701233,0.986171305179596,0.008983323350548744,0.009626748040318489,0.983345627784729,0.9978663325309753,0.18354728817939758,0.999312162399292,0.9995089769363403,0.03621156886219978,0.058385081589221954,0.9890232086181641,0.010449380613863468,0.03767629712820053,0.9897648096084595,0.1006305068731308,0.9949722290039062,0.9626570343971252,0.011345506645739079,0.9905809760093689,0.9983466863632202,0.008514096029102802,0.03387843444943428,0.9987524747848511
52417,0.999735414981842,0.03224410116672516,0.30661559104919434,0.041104353964328766,0.9824672341346741,0.0354582853615284,0.05515957251191139,0.9728058576583862,0.9788394570350647,0.08402588963508606,0.7750011086463928,0.47437238693237305,0.8551546335220337,0.988349199295044,0.02162700891494751,0.060122646391391754,0.9994081258773804,0.9956389665603638,0.9999855756759644,0.10888642072677612,0.26381543278694153,0.049885835498571396,0.5218508243560791,0.9868687987327576,0.28947633504867554,0.3844265937805176
52418,0.4496196210384369,0.07672110199928284,0.14837810397148132,0.9996237754821777,0.9961896538734436,0.04758608713746071,0.05063537508249283,0.8117792010307312,0.8208388686180115,0.9750687479972839,0.026712480932474136,0.8637705445289612,0.8823187947273254,0.24718259274959564,0.01566721498966217,0.9828755855560303,0.06582120805978775,0.05985897406935692,0.02381002902984619,0.1605246216058731,0.022698137909173965,0.7184299826622009,0.9977905750274658,0.9933903217315674,0.3240029513835907,0.5672920942306519
52419,0.9993221759796143,0.9895366430282593,0.024061698466539383,0.020406018942594528,0.008644803427159786,0.18151476979255676,0.10744898021221161,0.01190699078142643,0.1596209555864334,0.9020554423332214,0.9966335892677307,0.7507415413856506,0.011869523674249649,0.05799968168139458,0.25212353467941284,0.06245744228363037,0.6967085599899292,0.9184903502464294,0.011709722690284252,0.07780987024307251,0.9973328113555908,0.941231906414032,0.01578860729932785,0.9922935962677002,0.09531988948583603,0.9999595880508423
52420,0.08920979499816895,0.13784462213516235,0.7622632384300232,0.0446954220533371,0.006332002580165863,0.8861166834831238,0.8945398926734924,0.019310560077428818,0.9810510873794556,0.03795212134718895,0.9918388724327087,0.09185333549976349,0.016130488365888596,0.9101842045783997,0.9992371797561646,0.8975104093551636,0.46515369415283203,0.9444990754127502,0.987069845199585,0.030616577714681625,0.9839082360267639,0.020936571061611176,0.1251082718372345,0.04054376482963562,0.027092866599559784,0.5873163342475891
52421,0.16339100897312164,0.08016280084848404,0.9926597476005554,0.04073265939950943,0.0183855090290308,0.9860190153121948,0.43398985266685486,0.9400525689125061,0.2204526960849762,0.10947728902101517,0.04118729755282402,0.9531448483467102,0.03460313752293587,0.23723642528057098,0.9960054755210876,0.07759290933609009,0.999800980091095,0.22026363015174866,0.03832927718758583,0.995715320110321,0.9774761199951172,0.029065776616334915,0.026589805260300636,0.018763799220323563,0.7425506711006165,0.07293950766324997
52422,0.06381773203611374,0.020515622571110725,0.14905662834644318,0.2586011588573456,0.9972050786018372,0.6341872811317444,0.6954165697097778,0.05399666726589203,0.9592330455780029,0.7912543416023254,0.9312727451324463,0.03743536025285721,0.9778857231140137,0.0888010784983635,0.020787395536899567,0.754214882850647,0.9639516472816467,0.9982092380523682,0.030647441744804382,0.9720405340194702,0.9605699181556702,0.2305949479341507,0.998379111289978,0.9927830696105957,0.1527937352657318,0.12020892649888992
52423,0.15933789312839508,0.23734410107135773,0.3624730408191681,0.9688385128974915,0.04268928989768028,0.36335185170173645,0.9744782447814941,0.42887040972709656,0.061846114695072174,0.1132173091173172,0.9961385130882263,0.1919802576303482,0.0644107237458229,0.06416323781013489,0.9841909408569336,0.582026481628418,0.07383183389902115,0.9605697989463806,0.9974879026412964,0.9058043360710144,0.9848034381866455,0.09983085095882416,0.9980772733688354,0.06971893459558487,0.20283111929893494,0.03351432830095291
52424,0.9955047965049744,0.020929090678691864,0.0249821487814188,0.05474457889795303,0.011743709444999695,0.9184132814407349,0.01731889694929123,0.9848921298980713,0.026161115616559982,0.968299925327301,0.9992849230766296,0.05427653715014458,0.04086146131157875,0.3709504008293152,0.9932056665420532,0.1420687586069107,0.03865347057580948,0.952979326248169,0.981517493724823,0.8186241388320923,0.02419038861989975,0.996845543384552,0.2484005242586136,0.40396803617477417,0.05504559725522995,0.9923141598701477
52425,0.09086310863494873,0.8812360167503357,0.3717576563358307,0.09115999937057495,0.9706835150718689,0.9868577718734741,0.9427796006202698,0.9894077181816101,0.17113959789276123,0.866051971912384,0.06473319232463837,0.18874554336071014,0.07381369173526764,0.9604161381721497,0.9164857864379883,0.09358638525009155,0.7313701510429382,0.9841519594192505,0.09402506798505783,0.1977074146270752,0.9497323632240295,0.06581762433052063,0.9930627942085266,0.02840261720120907,0.130825012922287,0.06694601476192474
52426,0.010475248098373413,0.012198297306895256,0.9994087219238281,0.9872390627861023,0.009596576914191246,0.9959691762924194,0.9984980821609497,0.013278290629386902,0.9268290996551514,0.022705528885126114,0.007307103369385004,0.030513957142829895,0.997791051864624,0.006895046215504408,0.012578717432916164,0.030635487288236618,0.997192919254303,0.9959254264831543,0.004150798544287682,0.022919058799743652,0.9132002592086792,0.0424770787358284,0.005590842571109533,0.020484793931245804,0.004880699794739485,0.9983065128326416
