index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
54826,0.017121607437729836,0.01570047438144684,0.11971181631088257,0.07227491587400436,0.85567706823349,0.0928909108042717,0.9997041821479797,0.031061982735991478,0.2566777765750885,0.1685768961906433,0.008717908523976803,0.9921759963035583,0.99922776222229,0.9939956068992615,0.8328042030334473,0.9920920133590698,0.04433500021696091,0.9993407130241394,0.999976634979248,0.9872064590454102,0.029682746157050133,0.010018734261393547,0.027998117730021477,0.016633907333016396,0.9940650463104248,0.9994723200798035
54827,0.9952651262283325,0.2127719223499298,0.7502977252006531,0.21534483134746552,0.04715605080127716,0.9971283078193665,0.02438374236226082,0.3838689923286438,0.9925029277801514,0.9986841082572937,0.09664846956729889,0.5147755742073059,0.9737263917922974,0.30524516105651855,0.995126485824585,0.6655015349388123,0.04653576388955116,0.045478492975234985,0.999985933303833,0.9998531341552734,0.9985552430152893,0.9349583387374878,0.9996302127838135,0.9672232270240784,0.06271718442440033,0.10349760204553604
54828,0.1490863412618637,0.04151173681020737,0.6361360549926758,0.0707799419760704,0.9998488426208496,0.14128375053405762,0.05375269055366516,0.25013405084609985,0.10113617032766342,0.9997414946556091,0.08083333820104599,0.006714021321386099,0.15471689403057098,0.9972121119499207,0.9983417987823486,0.9961234927177429,0.9070063829421997,0.23001635074615479,0.021617623046040535,0.09031319618225098,0.14339782297611237,0.19929702579975128,0.9997393488883972,0.5585595965385437,0.9999485015869141,0.9884080290794373
54829,0.2478845715522766,0.18982315063476562,0.18699826300144196,0.9413707852363586,0.998365581035614,0.983756422996521,0.0111499959602952,0.7401276230812073,0.0929899737238884,0.9991434812545776,0.13470520079135895,0.8026834726333618,0.03314769268035889,0.9104173183441162,0.06115145608782768,0.5680496692657471,0.05116753652691841,0.04001668468117714,0.9998944997787476,0.931138277053833,0.9944361448287964,0.9989001750946045,0.9900230765342712,0.14112956821918488,0.9096736907958984,0.9606504440307617
54830,0.9958009123802185,0.033992283046245575,0.2596972584724426,0.4866964817047119,0.06028410792350769,0.16461850702762604,0.9951465725898743,0.04887216165661812,0.9949806332588196,0.3368721306324005,0.0217061098664999,0.992283284664154,0.9996721744537354,0.9933854937553406,0.9996397495269775,0.9985985159873962,0.022647837176918983,0.41972941160202026,0.9998490810394287,0.11212407052516937,0.06645970046520233,0.33534011244773865,0.9999872446060181,0.9767019748687744,0.0862254947423935,0.9999324083328247
54831,0.9785511493682861,0.9999957084655762,0.013996287249028683,0.9996135830879211,0.2958526611328125,0.9997833371162415,0.998238205909729,0.9802533388137817,0.9447145462036133,0.03318985924124718,0.10653658211231232,0.02333790250122547,0.9980941414833069,0.03582097217440605,0.05078434571623802,0.05617356672883034,0.040026210248470306,0.15521128475666046,0.16670799255371094,0.9999890327453613,0.9958282113075256,0.47375577688217163,0.0336511954665184,0.6179973483085632,0.9992343187332153,0.14683635532855988
54832,0.046815235167741776,0.19556453824043274,0.9999897480010986,0.0349620021879673,0.9750729203224182,0.03999260440468788,0.9985350370407104,0.9982556700706482,0.20968316495418549,0.9995203018188477,0.021689893677830696,0.7915153503417969,0.07808355242013931,0.2400696873664856,0.05581292137503624,0.026897653937339783,0.9930582046508789,0.9998818635940552,0.9999804496765137,0.14101406931877136,0.4166073799133301,0.08135859668254852,0.056363798677921295,0.9818690419197083,0.30318066477775574,0.9993759989738464
54833,0.996973991394043,0.9911899566650391,0.08902569860219955,0.9990979433059692,0.9654560089111328,0.9976667165756226,0.05034405738115311,0.0380176343023777,0.26295220851898193,0.02725358121097088,0.9998785257339478,0.9768244624137878,0.06768868118524551,0.07719189673662186,0.9999761581420898,0.08630646765232086,0.013141267001628876,0.02057134173810482,0.9791145324707031,0.8280802965164185,0.8351961970329285,0.018594762310385704,0.0079758670181036,0.08580794185400009,0.36798402667045593,0.15833398699760437
54834,0.07692644745111465,0.03940432146191597,0.3954930305480957,0.9999988079071045,0.13431525230407715,0.9642040729522705,0.04992322623729706,0.7723919153213501,0.12225156277418137,0.09436392784118652,0.13356798887252808,0.09905772656202316,0.08174420148134232,0.07120557129383087,0.2445438951253891,0.9549281001091003,0.006840502377599478,0.9952412843704224,0.9962992072105408,0.9860370755195618,0.022675368934869766,0.2709817886352539,0.9826153516769409,0.08845541626214981,0.9907599687576294,0.8917028307914734
54835,0.9987004995346069,0.9995384216308594,0.07278940826654434,0.9999943971633911,0.15740475058555603,0.15570443868637085,0.9997634291648865,0.9993054866790771,0.030063746497035027,0.9998918771743774,0.021378597244620323,0.04670240730047226,0.09649170190095901,0.05781050771474838,0.9997350573539734,0.8852421641349792,0.9652627110481262,0.6101607084274292,0.5950664281845093,0.19755573570728302,0.9979960918426514,0.08446203172206879,0.9980652928352356,0.001757296733558178,0.11150706559419632,0.05606963858008385
54836,0.9982795715332031,0.04718421772122383,0.045792605727910995,0.99979168176651,0.9926772117614746,0.08697854727506638,0.028548138216137886,0.994277834892273,0.034768421202898026,0.7845958471298218,0.0279075987637043,0.012865358032286167,0.4160282015800476,0.04958171769976616,0.9998304843902588,0.6384353637695312,0.9202879667282104,0.10053916275501251,0.02067980356514454,0.07119705528020859,0.9999077320098877,0.06369426101446152,0.9748073220252991,0.028995340690016747,0.9589396119117737,0.1730780005455017
54837,0.013440767303109169,0.01924954727292061,0.08436256647109985,0.1665913313627243,0.020285429432988167,0.9786302447319031,0.021265769377350807,0.9531294703483582,0.7209270596504211,0.9987937211990356,0.027192577719688416,0.9939098358154297,0.037319254130125046,0.025976208969950676,0.05728811398148537,0.9853310585021973,0.905622661113739,0.017092935740947723,0.9995927214622498,0.9915463328361511,0.9688464999198914,0.04150057211518288,0.016611207276582718,0.02025453932583332,0.12783029675483704,0.9931480288505554
54838,0.9999157190322876,0.07120977342128754,0.9746768474578857,0.9999963045120239,0.14321273565292358,0.1824185997247696,0.854530394077301,0.0319303534924984,0.9994910955429077,0.9963634610176086,0.023822668939828873,0.9903011322021484,0.05619015172123909,0.0671696588397026,0.24944886565208435,0.271862268447876,0.01551121100783348,0.009137804619967937,0.9697559475898743,0.05735708028078079,0.8306979537010193,0.5509861707687378,0.02707209624350071,0.01565197855234146,0.07730726152658463,0.9989004135131836
54839,0.9999140501022339,0.017695117741823196,0.9980693459510803,0.9607695937156677,0.9984737038612366,0.783313512802124,0.007378187961876392,0.030775580555200577,0.7758373022079468,0.6909675002098083,0.007809956558048725,0.3351650834083557,0.4015735387802124,0.22749803960323334,0.9990022778511047,0.9996771812438965,0.010451091453433037,0.9878467917442322,0.9346946477890015,0.8591588735580444,0.9462664127349854,0.8382894396781921,0.9981940388679504,0.012014152482151985,0.15723492205142975,0.9999935626983643
54840,0.9588953256607056,0.05246580019593239,0.9930211901664734,0.04637519270181656,0.02272963337600231,0.05142851173877716,0.031956370919942856,0.9995154142379761,0.47807422280311584,0.9999971389770508,0.2885342538356781,0.876366376876831,0.17177116870880127,0.2618323564529419,0.8434678316116333,0.05670679360628128,0.8541437387466431,0.5779224038124084,0.9958745837211609,0.9813821315765381,0.12215892225503922,0.9985082745552063,0.0270623080432415,0.9978392720222473,0.23569850623607635,0.999985933303833
54841,0.03008231520652771,0.9989625215530396,0.06942740827798843,0.8947718739509583,0.9974706172943115,0.9623375535011292,0.9417443871498108,0.20577974617481232,0.1760491132736206,0.8094524145126343,0.025270752608776093,0.9992765784263611,0.027615875005722046,0.995128870010376,0.9993651509284973,0.13835600018501282,0.8546679615974426,0.09659876674413681,0.022500382736325264,0.19323229789733887,0.9869252443313599,0.994292140007019,0.03314530849456787,0.9730264544487,0.12053561955690384,0.9991869330406189
54842,0.9990755319595337,0.9987573623657227,0.999994158744812,0.9931681156158447,0.9998242259025574,0.03864132612943649,0.5080599784851074,0.9998599290847778,0.055965397506952286,0.10166598856449127,0.9998846054077148,0.01886782981455326,0.9992603659629822,0.9926562905311584,0.04530442878603935,0.10104867070913315,0.014142285101115704,0.07149101793766022,0.042734406888484955,0.07792790979146957,0.9999524354934692,0.9787557125091553,0.8040295243263245,0.004391313064843416,0.9981412887573242,0.13072781264781952
54843,0.025868112221360207,0.07240563631057739,0.9979032278060913,0.10050465166568756,0.16375361382961273,0.16473598778247833,0.7666426301002502,0.06168472766876221,0.050825655460357666,0.06691998243331909,0.9982333183288574,0.7137733101844788,0.997227132320404,0.16528962552547455,0.9988116025924683,0.9703081250190735,0.850486695766449,0.9973312616348267,0.9999644756317139,0.11165093630552292,0.19092805683612823,0.05876307934522629,0.04212867468595505,0.8621743321418762,0.9987515211105347,0.9991182684898376
54844,0.9874790906906128,0.9979249238967896,0.9894593954086304,0.9970837235450745,0.029591791331768036,0.06848923116922379,0.9861917495727539,0.3134726583957672,0.3776610791683197,0.12110204994678497,0.34629881381988525,0.01108140591531992,0.5737242102622986,0.9998466968536377,0.05619367957115173,0.10737829655408859,0.29236525297164917,0.02749684453010559,0.9996433258056641,0.9993890523910522,0.08530293405056,0.29302629828453064,0.0651443600654602,0.9998216032981873,0.08083746582269669,0.8776571750640869
54845,0.9999996423721313,0.994022786617279,0.2474392205476761,0.3482077121734619,0.9854817390441895,0.689953088760376,0.9192994236946106,0.031445249915122986,0.12223486602306366,0.3669699728488922,0.9955546259880066,0.9809744954109192,0.9961931705474854,0.06536997854709625,0.8315994143486023,0.07712703198194504,0.9824119210243225,0.01777704246342182,0.014517305418848991,0.9931536912918091,0.03262106701731682,0.9955325126647949,0.9993832111358643,0.024345126003026962,0.0412042960524559,0.9993694424629211
54846,0.0684356763958931,0.9974890947341919,0.048506882041692734,0.9984173774719238,0.05540657788515091,0.021419452503323555,0.9245529174804688,0.014336834661662579,0.0580718107521534,0.10773530602455139,0.02276647463440895,0.9984086155891418,0.9953945279121399,0.1395302563905716,0.018700767308473587,0.08215154707431793,0.012392587959766388,0.9987932443618774,0.9999849796295166,0.9987108707427979,0.8842666745185852,0.9212673306465149,0.9693508148193359,0.9881398677825928,0.04585278779268265,0.03330514580011368
54847,0.7471728324890137,0.1736268550157547,0.10054674744606018,0.970042884349823,0.9991663694381714,0.9925150275230408,0.01914202980697155,0.07095210254192352,0.198397696018219,0.02474885992705822,0.9998505115509033,0.9919691681861877,0.07612894475460052,0.03218355402350426,0.9996976852416992,0.12175309658050537,0.01517920196056366,0.043396588414907455,0.017271922901272774,0.5994120836257935,0.02175907976925373,0.017079858109354973,0.021330684423446655,0.04842815548181534,0.9997554421424866,0.9994773268699646
54848,0.1187826469540596,0.02909833937883377,0.03681083396077156,0.9930457472801208,0.03357506915926933,0.9964610934257507,0.027373097836971283,0.9853488802909851,0.9997273087501526,0.9979536533355713,0.13159260153770447,0.024374457076191902,0.812448263168335,0.3105424642562866,0.9988651275634766,0.2983645498752594,0.9915068745613098,0.033233944326639175,0.9796373248100281,0.07255083322525024,0.9998676776885986,0.10506567358970642,0.06210890784859657,0.004224733915179968,0.04779922962188721,0.9962813258171082
54849,0.03335678577423096,0.1881023347377777,0.9914195537567139,0.9999258518218994,0.9977490305900574,0.13425877690315247,0.999925971031189,0.9820404052734375,0.2808832824230194,0.09916457533836365,0.9981642365455627,0.01055498979985714,0.11792583763599396,0.13817673921585083,0.5695904493331909,0.18890273571014404,0.9992969036102295,0.014671367593109608,0.993598222732544,0.9960291385650635,0.5503795146942139,0.03870338574051857,0.997856080532074,0.015600254759192467,0.04171553999185562,0.9999779462814331
54850,0.05460783839225769,0.9983879327774048,0.6841366291046143,0.0831514224410057,0.05673547089099884,0.056144025176763535,0.03953023627400398,0.05796242505311966,0.12710368633270264,0.9459734559059143,0.006020904053002596,0.9846698045730591,0.08926034718751907,0.04448898509144783,0.9941653609275818,0.995864987373352,0.0102293211966753,0.9999933242797852,0.01655750907957554,0.9999996423721313,0.9993833303451538,0.13346879184246063,0.007295805029571056,0.03730123117566109,0.08544887602329254,0.05566341057419777
54851,0.9975433945655823,0.06859271973371506,0.9893357157707214,0.2800423800945282,0.055752720683813095,0.36300817131996155,0.045149609446525574,0.9998118281364441,0.23147869110107422,0.1022663339972496,0.21072596311569214,0.005212964490056038,0.062446512281894684,0.04775184020400047,0.9992590546607971,0.047922223806381226,0.9991328120231628,0.02058837190270424,0.993846595287323,0.1973288655281067,0.9981504082679749,0.18842624127864838,0.9995137453079224,0.012680909596383572,0.9971201419830322,0.99994957447052
54852,0.9996079802513123,0.019281605258584023,0.04535761475563049,0.05716153606772423,0.9991023540496826,0.9571675658226013,0.022884342819452286,0.05409880727529526,0.9989359974861145,0.23263226449489594,0.04050702229142189,0.9999938011169434,0.3865435719490051,0.9736860394477844,0.9997230172157288,0.06767836958169937,0.1194465383887291,0.04612958803772926,0.0066681187599897385,0.8070489764213562,0.9845306873321533,0.026208991184830666,0.9925271272659302,0.9975636005401611,0.8496322631835938,0.31403928995132446
54853,0.13681867718696594,0.12227935343980789,0.9999994039535522,0.9612338542938232,0.06495227664709091,0.47396382689476013,0.017409320920705795,0.9993875026702881,0.6057050824165344,0.995013415813446,0.1364443153142929,0.003052615560591221,0.03181568905711174,0.2144990861415863,0.042205553501844406,0.3682534098625183,0.014954030513763428,0.00967636052519083,0.8322480320930481,0.9968265891075134,0.9996174573898315,0.8974897861480713,0.9827334880828857,0.03066350892186165,0.045198701322078705,0.9999674558639526
54854,0.025417905300855637,0.04064484313130379,0.06816236674785614,0.10709737986326218,0.998866081237793,0.019180743023753166,0.9000306725502014,0.9965448975563049,0.9999462366104126,0.055983513593673706,0.9951421022415161,0.014031372033059597,0.9997472167015076,0.022612348198890686,0.9538277387619019,0.9941251277923584,1.0,0.012619749642908573,0.9999878406524658,0.9807883501052856,0.07090946286916733,0.010705169290304184,0.48787587881088257,0.00743893114849925,0.12646327912807465,0.9998202919960022
