index,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
52996,0.998158872127533,0.9711275100708008,0.9193766713142395,0.9784380197525024,0.977035403251648,0.9950336217880249,0.02254774235188961,0.018985001370310783,0.051410093903541565,0.023877784609794617,0.9938953518867493,0.09116827696561813,0.04252135008573532,0.01748725026845932,0.009833527728915215,0.02869587019085884,0.9891469478607178,0.022754617035388947,0.9961115717887878,0.018809042870998383,0.048461414873600006,0.05118066072463989,0.05579138174653053,0.998971700668335,0.03093543089926243,0.9808252453804016
52997,0.9990864992141724,0.8175854086875916,0.647977888584137,0.014563883654773235,0.13162702322006226,0.01568925566971302,0.040447723120450974,0.04059360548853874,0.9943866729736328,0.7925115823745728,0.025788413360714912,0.998348593711853,0.015271587297320366,0.21698097884655,0.9921976923942566,0.008519242517650127,0.232691690325737,0.9969063401222229,0.01630563661456108,0.8794170618057251,0.9951136708259583,0.7835119366645813,0.04389619082212448,0.052230071276426315,0.043926119804382324,0.021859800443053246
52998,0.9930762052536011,0.059328921139240265,0.012603163719177246,0.9998931884765625,0.004816207103431225,0.9944808483123779,0.008614199236035347,0.7259705662727356,0.02278229035437107,0.07592616230249405,0.023996207863092422,0.9954349398612976,0.018831759691238403,0.012631810270249844,0.9993046522140503,0.9476394057273865,0.026724228635430336,0.9489043951034546,0.020553240552544594,0.9994621872901917,0.008973118849098682,0.9442251920700073,0.9935628175735474,0.06288968026638031,0.7696225047111511,0.01807599514722824
52999,0.051057904958724976,0.05371394753456116,0.04529076814651489,0.9822556972503662,0.9045656323432922,0.9791322946548462,0.0392785407602787,0.044304464012384415,0.0408572219312191,0.02359764091670513,0.9941321015357971,0.9985536932945251,0.011234328150749207,0.012018255889415741,0.999146580696106,0.03641349449753761,0.9410820603370667,0.015619436278939247,0.004531865939497948,0.9579885005950928,0.04711950197815895,0.9937911629676819,0.007224171422421932,0.7867204546928406,0.8059720396995544,0.9653081297874451
53000,0.21642352640628815,0.9936140179634094,0.45198148488998413,0.34806856513023376,0.9997738003730774,0.9963665008544922,0.32663699984550476,0.9959774613380432,0.028802601620554924,0.09654496610164642,0.009456322528421879,0.09322863817214966,0.032662149518728256,0.9963881969451904,0.9954009652137756,0.998045802116394,0.12413427233695984,0.0993686094880104,0.017299195751547813,0.9922881126403809,0.7041454315185547,0.024315349757671356,0.997132420539856,0.023876547813415527,0.02618091180920601,0.8969634771347046
53001,0.9930654764175415,0.0504295714199543,0.09330549836158752,0.2659458518028259,0.5576523542404175,0.9237350821495056,0.09560097008943558,0.07875524461269379,0.7798063158988953,0.9587820768356323,0.03005928359925747,0.4200974702835083,0.9023414254188538,0.9722582101821899,0.3825627863407135,0.9823256134986877,0.2446480542421341,0.2588652968406677,0.874441385269165,0.15716509521007538,0.10444565862417221,0.9541610479354858,0.9983371496200562,0.037787940353155136,0.2176857888698578,0.8556919097900391
53002,0.07840204983949661,0.027318011969327927,0.01790871098637581,0.06708753854036331,0.02160128951072693,0.05405044183135033,0.020697355270385742,0.9986377358436584,0.042826712131500244,0.992071807384491,0.9952103495597839,0.9940793514251709,0.0472634956240654,0.9977532029151917,0.0135845011100173,0.02018134482204914,0.03446599468588829,0.06833040714263916,0.9999823570251465,0.7525345683097839,0.015894155949354172,0.9916219711303711,0.05606340244412422,0.9933269023895264,0.9821692109107971,0.17356713116168976
53003,0.036357469856739044,0.15155906975269318,0.9921663999557495,0.0670047476887703,0.9870055913925171,0.04113911837339401,0.4954225718975067,0.26309463381767273,0.9775746464729309,0.155634805560112,0.9811960458755493,0.9911078214645386,0.09940852969884872,0.22557589411735535,0.020611220970749855,0.9844859838485718,0.26018771529197693,0.9969770908355713,0.20581625401973724,0.03931426629424095,0.4286607503890991,0.6967242956161499,0.6968387365341187,0.034255433827638626,0.9863970875740051,0.9759455323219299
53004,0.9922572374343872,0.06093962863087654,0.08570350706577301,0.9404436945915222,0.031998105347156525,0.15519197285175323,0.17238013446331024,0.40680891275405884,0.9884622693061829,0.9408419728279114,0.35628804564476013,0.19817623496055603,0.7154129147529602,0.9699674248695374,0.9908079504966736,0.5006037354469299,0.07118507474660873,0.1858929544687271,0.037055931985378265,0.9591858983039856,0.9930383563041687,0.09128905832767487,0.07480700314044952,0.06527402997016907,0.20050975680351257,0.06487296521663666
53005,0.02663036622107029,0.010492818430066109,0.07370416074991226,0.028322182595729828,0.01388375461101532,0.9823022484779358,0.002280408749356866,0.994785726070404,0.9995192289352417,0.9966887831687927,0.029155734926462173,0.9908068776130676,0.9977883100509644,0.016934946179389954,0.9922845363616943,0.004638956394046545,0.009657319635152817,0.09450121968984604,0.9998235106468201,0.9999790191650391,0.9952611327171326,0.9973723888397217,0.9997666478157043,0.5956586003303528,0.09128130972385406,0.010555637069046497
53006,0.48119649291038513,0.13408716022968292,0.9646637439727783,0.9646244645118713,0.024170810356736183,0.9932786822319031,0.07969816029071808,0.9680529832839966,0.9975353479385376,0.997865617275238,0.01457265205681324,0.9986293315887451,0.034955766052007675,0.9837695360183716,0.995959460735321,0.9956747889518738,0.15980325639247894,0.026610905304551125,0.01807565614581108,0.9382104277610779,0.026687635108828545,0.050943076610565186,0.9911308288574219,0.014113579876720905,0.08214203268289566,0.007072332315146923
53007,0.9946388602256775,0.9950498938560486,0.03393245115876198,0.01668759062886238,0.0011101050768047571,0.01045991200953722,0.007638388779014349,0.005727517418563366,0.006951526273041964,0.14283408224582672,0.9997119307518005,0.9943445920944214,0.003658585948869586,0.004292728379368782,0.9996310472488403,0.008302164264023304,0.9991052746772766,0.9939082860946655,0.017113255336880684,0.994519054889679,0.9968611001968384,0.9951525926589966,0.011711313389241695,0.006439307238906622,0.9961357116699219,0.0034168162383139133
53008,0.9998699426651001,0.011878123506903648,0.9206388592720032,0.9995854496955872,0.9984601736068726,0.034262899309396744,0.015029996633529663,0.834056556224823,0.02702493779361248,0.2501831650733948,0.016012152656912804,0.9949652552604675,0.04012693837285042,0.04609254002571106,0.9938859343528748,0.0762374997138977,0.5759224891662598,0.9993125200271606,0.9953809976577759,0.08212341368198395,0.9945549964904785,0.058329179883003235,0.26456013321876526,0.9981156587600708,0.14064668118953705,0.7866480350494385
53009,0.9967424273490906,0.030441006645560265,0.21619847416877747,0.07798127830028534,0.018626123666763306,0.9878389835357666,0.010031620971858501,0.9962460398674011,0.7220862507820129,0.9940270185470581,0.018464304506778717,0.9821640253067017,0.028951827436685562,0.09484381228685379,0.9945147037506104,0.9965113997459412,0.9269000887870789,0.6492517590522766,0.0221695713698864,0.983159601688385,0.15215331315994263,0.7917943000793457,0.9897555708885193,0.033500246703624725,0.3164909780025482,0.007417439483106136
53010,0.024624474346637726,0.9771625399589539,0.09984038025140762,0.9794354438781738,0.99916672706604,0.01892283372581005,0.03968854248523712,0.16323325037956238,0.1465606838464737,0.09647182375192642,0.9116404056549072,0.9783121347427368,0.03834548592567444,0.08265364170074463,0.9827466011047363,0.9764566421508789,0.025204915553331375,0.7035548090934753,0.9964141249656677,0.6833591461181641,0.9496200084686279,0.9860234260559082,0.009329061955213547,0.9645501971244812,0.9798805117607117,0.010418156161904335
53011,0.0865403562784195,0.04529871791601181,0.048590417951345444,0.9958928823471069,0.9911325573921204,0.08103965222835541,0.9669879674911499,0.10558129847049713,0.08448866009712219,0.03273097425699234,0.25696974992752075,0.908168613910675,0.029260164126753807,0.0584576353430748,0.03525025397539139,0.9972332119941711,0.04829307273030281,0.18496574461460114,0.015580501407384872,0.9516716599464417,0.9924073815345764,0.03482431173324585,0.03426417335867882,0.9911468625068665,0.6283297538757324,0.9919037222862244
53012,0.03807337209582329,0.051631368696689606,0.9938462376594543,0.9997408986091614,0.998616099357605,0.9953972697257996,0.01806730590760708,0.931740403175354,0.0268316101282835,0.9638103246688843,0.8082330226898193,0.20183990895748138,0.02265130542218685,0.004140608478337526,0.9870191812515259,0.9966732263565063,0.052226535975933075,0.30688682198524475,0.8420844674110413,0.9997929930686951,0.007828745990991592,0.027679001912474632,0.9997410178184509,0.04446081072092056,0.6087644696235657,0.9985740184783936
53013,0.16174882650375366,0.03320224955677986,0.9946382641792297,0.6678406596183777,0.03501209616661072,0.9999042749404907,0.019980495795607567,0.003753938712179661,0.362673819065094,0.6346644759178162,0.9478658437728882,0.9991902709007263,0.020352603867650032,0.9967787861824036,0.9969218373298645,0.8768811225891113,0.9986783862113953,0.03811232000589371,0.06636379659175873,0.9943952560424805,0.9997037053108215,0.997017502784729,0.11870576441287994,0.005490586627274752,0.10317381471395493,0.21989195048809052
53014,0.08485649526119232,0.9913715124130249,0.08919116854667664,0.7901096343994141,0.996148943901062,0.024402353912591934,0.6627594232559204,0.1161600649356842,0.4205911457538605,0.9007942080497742,0.9995686411857605,0.8371033668518066,0.9984956979751587,0.13155148923397064,0.5449942946434021,0.041805729269981384,0.9930082559585571,0.9873269200325012,0.05970648303627968,0.04888390004634857,0.02488524466753006,0.022056523710489273,0.9997312426567078,0.056828632950782776,0.30985817313194275,0.9999995231628418
53015,0.9814194440841675,0.12245922535657883,0.07221908122301102,0.0427381806075573,0.0657181516289711,0.3920256197452545,0.9810084104537964,0.9853657484054565,0.0805167481303215,0.14459912478923798,0.9445992112159729,0.058815848082304,0.0895710289478302,0.32278183102607727,0.9909440279006958,0.984092116355896,0.997844934463501,0.052624963223934174,0.9999750852584839,0.9636998176574707,0.0313987098634243,0.021571079269051552,0.2190084457397461,0.013339756056666374,0.16248664259910583,0.9918204545974731
53016,0.4149561822414398,0.9939715266227722,0.09219858050346375,0.43743231892585754,0.015831077471375465,0.9997231364250183,0.9998311996459961,0.9998019337654114,0.5809691548347473,0.08685901761054993,0.6164502501487732,0.1488715410232544,0.021892767399549484,0.46990928053855896,0.01602114737033844,0.26109665632247925,0.7092586159706116,0.10744842886924744,0.0675998106598854,0.9937430024147034,0.9862463474273682,0.21487393975257874,0.024990616366267204,0.046444471925497055,0.9989920258522034,0.972134530544281
53017,0.6688047647476196,0.9886323809623718,0.01943187415599823,0.2705692946910858,0.011708437465131283,0.0266569796949625,0.7659156918525696,0.5420103669166565,0.1403772532939911,0.07672998309135437,0.9834778904914856,0.8697585463523865,0.0385563001036644,0.9893012642860413,0.016190744936466217,0.5945255160331726,0.11391773074865341,0.0915185883641243,0.06982722133398056,0.9887228012084961,0.03517782315611839,0.993607759475708,0.9863758683204651,0.016854433342814445,0.5448145866394043,0.9850630760192871
53018,0.7491740584373474,0.0334695428609848,0.04358365014195442,0.9757190346717834,0.05298195406794548,0.994217038154602,0.17877349257469177,0.02684812620282173,0.38698139786720276,0.9978476762771606,0.009980658069252968,0.4627569019794464,0.47330906987190247,0.9169819951057434,0.9883411526679993,0.020900025963783264,0.9800059795379639,0.9990122318267822,0.9996368885040283,0.9916960597038269,0.04837997630238533,0.9554274082183838,0.323047935962677,0.011048544198274612,0.30098453164100647,0.9995514750480652
53019,0.15632927417755127,0.07589691877365112,0.9401870369911194,0.06592640280723572,0.9912675023078918,0.9707861542701721,0.025139078497886658,0.16230954229831696,0.9983185529708862,0.2370256781578064,0.9351248145103455,0.25298136472702026,0.02605225145816803,0.560213565826416,0.9966539144515991,0.1026071161031723,0.7904170155525208,0.9951061010360718,0.9851812124252319,0.05751669034361839,0.19069458544254303,0.970535933971405,0.042011357843875885,0.023511813953518867,0.1102447658777237,0.032677773386240005
53020,0.050041113048791885,0.19226543605327606,0.027196701616048813,0.07472243905067444,0.013332785107195377,0.06030026450753212,0.9976645708084106,0.9819363951683044,0.32659265398979187,0.15204723179340363,0.022574445232748985,0.9936116337776184,0.12109901010990143,0.9993799924850464,0.010001401416957378,0.9692429900169373,0.03154344484210014,0.9861434102058411,0.9994750618934631,0.9885314702987671,0.028702352195978165,0.04735056683421135,0.9819189310073853,0.013514039106667042,0.19641278684139252,0.9972514510154724
53021,0.9923514723777771,0.06324958801269531,0.9995658993721008,0.9725541472434998,0.9960973858833313,0.01381619181483984,0.0553508959710598,0.05110945180058479,0.01916927471756935,0.11450023949146271,0.977374255657196,0.0277478639036417,0.0070094820111989975,0.9985021352767944,0.0084538534283638,0.048916589468717575,0.00936978217214346,0.021966036409139633,0.9992425441741943,0.9993380904197693,0.985612690448761,0.998904824256897,0.11568420380353928,0.9978439807891846,0.9991330504417419,0.008002854883670807
53022,0.9900833368301392,0.49037009477615356,0.9989364743232727,0.01957009918987751,0.034721117466688156,0.01243689563125372,0.2664945125579834,0.009579180739820004,0.9818904399871826,0.01060313917696476,0.9996500015258789,0.9972749352455139,0.012889876961708069,0.011245589703321457,0.9828147292137146,0.9851366281509399,0.8674346804618835,0.41703569889068604,0.9666774868965149,0.015422721393406391,0.05385591834783554,0.017381226643919945,0.008938837796449661,0.981158971786499,0.6226659417152405,0.9995618462562561
53023,0.032655294984579086,0.040891826152801514,0.8957585096359253,0.9999749660491943,0.010918772779405117,0.03931654244661331,0.013680839911103249,0.9926384687423706,0.9882972836494446,0.03429105877876282,0.020825063809752464,0.16751006245613098,0.04153688997030258,0.9885821342468262,0.5801494121551514,0.0390462726354599,0.048966553062200546,0.935722827911377,0.9909576177597046,0.015033270232379436,0.019870096817612648,0.8795322179794312,0.9956978559494019,0.9428385496139526,0.017610864713788033,0.0033105090260505676
53024,0.08390654623508453,0.9884951710700989,0.3558235466480255,0.03768198564648628,0.9661729335784912,0.03038639761507511,0.41710707545280457,0.04633479192852974,0.9987607002258301,0.1458236426115036,0.07566557824611664,0.9899090528488159,0.0249661635607481,0.03252919763326645,0.03855769708752632,0.01867370493710041,0.14986541867256165,0.046596087515354156,0.9986332058906555,0.13727357983589172,0.9445899724960327,0.06238618493080139,0.8581811785697937,0.8641707301139832,0.7880704402923584,0.018316304311156273
